Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"527,562"
2016,58161,Viridian Energy LLC,B,Energy,O,CT,Retail Power Marketer,"126,454"
2016,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,"667,772"
2016,58161,Viridian Energy LLC,B,Energy,O,RI,Retail Power Marketer,"33,105"
2016,58162,Viridian Energy PA LLC,B,Energy,O,DC,Retail Power Marketer,"4,695"
2016,58162,Viridian Energy PA LLC,B,Energy,O,DE,Retail Power Marketer,"10,070"
2016,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,"208,813"
2016,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,"102,580"
2016,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,"439,952"
2016,58162,Viridian Energy PA LLC,B,Energy,O,OH,Retail Power Marketer,"6,823"
2016,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,"98,260"
2016,58181,"Stream Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"44,996"
2016,58196,"C. N. Brown Electricity, LLC",B,Energy,O,ME,Retail Power Marketer,"37,486"
2016,58248,"EnergyMark, LLC",B,Energy,O,NY,Retail Power Marketer,"276,312"
2016,58263,V247 Power Corporation,D,Bundled,O,TX,Retail Power Marketer,"128,790"
2016,58314,"Palmco Power IL, LLC",B,Energy,O,IL,Retail Power Marketer,"64,055"
2016,58339,"XOOM Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"232,857"
2016,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,"77,215"
2016,58367,"XOOM Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"366,005"
2016,58457,"EDF Industrial Power Services (CA), LLC",B,Energy,O,CA,Retail Power Marketer,"592,839"
2016,58458,Silver State Energy Association,B,Energy,O,NV,Retail Power Marketer,"1,037,031"
2016,58476,"Stream Energy Columbia, LLC",B,Energy,O,DC,Retail Power Marketer,"12,054"
2016,58630,"XOOM Energy Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"18,795"
2016,58631,"XOOM Energy Rhode Island, LLC",B,Energy,O,RI,Retail Power Marketer,"13,232"
2016,58632,"XOOM Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,"15,908"
2016,58633,"XOOM Energy New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"6,997"
2016,58663,Respond Power LLC,B,Energy,O,NJ,Retail Power Marketer,"425,803"
2016,58663,Respond Power LLC,B,Energy,O,PA,Retail Power Marketer,"252,663"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"370,289"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,"66,806"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,MD,Retail Power Marketer,"49,643"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,ME,Retail Power Marketer,"37,568"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,NH,Retail Power Marketer,"314,388"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,"203,074"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"107,600"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,"128,120"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,"537,806"
2016,58667,"North American Power and Gas, LLC",B,Energy,O,RI,Retail Power Marketer,"144,480"
2016,58667,"North American Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"9,656"
2016,58683,Everyday Energy LLC,B,Energy,O,CT,Retail Power Marketer,22
2016,58683,Everyday Energy LLC,B,Energy,O,IL,Retail Power Marketer,"15,743"
2016,58683,Everyday Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"12,924"
2016,58683,Everyday Energy LLC,B,Energy,O,NY,Retail Power Marketer,51
2016,58683,Everyday Energy LLC,B,Energy,O,OH,Retail Power Marketer,"411,641"
2016,58683,Everyday Energy LLC,B,Energy,O,PA,Retail Power Marketer,"66,265"
2016,58747,"Provider Power MASS, LLC",B,Energy,O,MA,Retail Power Marketer,"32,373"
2016,58799,"Mega Energy of New England, LLC",B,Energy,O,CT,Retail Power Marketer,"10,258"
2016,58799,"Mega Energy of New England, LLC",B,Energy,O,MA,Retail Power Marketer,"41,346"
2016,58805,Pro Power Providers,D,Bundled,O,TX,Retail Power Marketer,"202,028"
2016,58806,"Mint Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"27,080"
2016,58806,"Mint Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"177,810"
2016,58806,"Mint Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"24,111"
2016,58806,"Mint Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"32,729"
2016,58806,"Mint Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"77,652"
2016,58806,"Mint Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"11,494"
2016,58851,City of Cerritos - (CA),B,Energy,O,CA,Municipal,"75,133"
2016,58853,Kiwi Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"298,684"
2016,58859,"Enertrade Electric, LLC",D,Bundled,O,TX,Retail Power Marketer,"5,480"
2016,58950,"Galt Power Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,29
2016,58951,"Ethical Electric, Inc",B,Energy,O,DC,Retail Power Marketer,"42,339"
2016,58951,"Ethical Electric, Inc",B,Energy,O,DE,Retail Power Marketer,"5,455"
2016,58951,"Ethical Electric, Inc",B,Energy,O,IL,Retail Power Marketer,"80,422"
2016,58951,"Ethical Electric, Inc",B,Energy,O,MA,Retail Power Marketer,"5,224"
2016,58951,"Ethical Electric, Inc",B,Energy,O,MD,Retail Power Marketer,"124,697"
2016,58951,"Ethical Electric, Inc",B,Energy,O,NJ,Retail Power Marketer,"22,987"
2016,58951,"Ethical Electric, Inc",B,Energy,O,NY,Retail Power Marketer,"54,085"
2016,58951,"Ethical Electric, Inc",B,Energy,O,OH,Retail Power Marketer,"4,064"
2016,58951,"Ethical Electric, Inc",B,Energy,O,PA,Retail Power Marketer,"152,051"
2016,58952,Sperian Energy Corp,B,Energy,O,IL,Retail Power Marketer,"130,308"
2016,58952,Sperian Energy Corp,B,Energy,O,MD,Retail Power Marketer,"13,127"
2016,58952,Sperian Energy Corp,B,Energy,O,NJ,Retail Power Marketer,"23,819"
2016,58952,Sperian Energy Corp,B,Energy,O,NY,Retail Power Marketer,"4,658"
2016,58952,Sperian Energy Corp,B,Energy,O,OH,Retail Power Marketer,"22,763"
2016,58952,Sperian Energy Corp,B,Energy,O,PA,Retail Power Marketer,"345,113"
2016,58953,"Star Energy Partners, LLC",B,Energy,O,IL,Retail Power Marketer,"50,788"
2016,58953,"Star Energy Partners, LLC",B,Energy,O,NJ,Retail Power Marketer,"4,050"
2016,58953,"Star Energy Partners, LLC",B,Energy,O,OH,Retail Power Marketer,"299,110"
2016,58953,"Star Energy Partners, LLC",B,Energy,O,PA,Retail Power Marketer,"52,121"
2016,58954,Breeze LLC,D,Bundled,O,TX,Retail Power Marketer,"80,596"
2016,58956,"SmartEnergy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,"8,300"
2016,58956,"SmartEnergy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"28,112"
2016,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"26,780"
2016,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"4,144"
2016,58956,"SmartEnergy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"103,895"
2016,58956,"SmartEnergy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"175,716"
2016,58957,"Interstate Gas Supply, Inc.",B,Energy,O,IL,Retail Power Marketer,"533,323"
2016,58957,"Interstate Gas Supply, Inc.",B,Energy,O,MD,Retail Power Marketer,"42,677"
2016,58957,"Interstate Gas Supply, Inc.",B,Energy,O,OH,Retail Power Marketer,"4,620,853"
2016,58957,"Interstate Gas Supply, Inc.",B,Energy,O,PA,Retail Power Marketer,"1,086,805"
2016,58963,Brooklet Energy Distribution,D,Bundled,O,TX,Retail Power Marketer,"70,861"
2016,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,"24,101"
2016,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NY,Retail Power Marketer,"44,777"
2016,58964,"Alpha Gas and Electric, LLC",B,Energy,O,PA,Retail Power Marketer,"20,136"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,DC,Retail Power Marketer,"8,836"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,DE,Retail Power Marketer,"1,372"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"624,146"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"196,502"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,MD,Retail Power Marketer,"29,366"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,NJ,Retail Power Marketer,"78,542"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,OH,Retail Power Marketer,"423,643"
2016,58965,Energy.Me Midwest LLC,B,Energy,O,PA,Retail Power Marketer,"102,386"
2016,58966,Marathon Power LLC,B,Energy,O,NJ,Retail Power Marketer,"125,403"
2016,58966,Marathon Power LLC,B,Energy,O,NY,Retail Power Marketer,"251,672"
2016,58966,Marathon Power LLC,B,Energy,O,PA,Retail Power Marketer,"18,945"
2016,58967,"SBR Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"8,268"
2016,58972,"Realgy, LLC",B,Energy,O,IL,Retail Power Marketer,"291,129"
2016,58973,"Discount Energy Group, LLC",B,Energy,O,MD,Retail Power Marketer,"6,804"
2016,58973,"Discount Energy Group, LLC",B,Energy,O,NJ,Retail Power Marketer,"5,664"
2016,58973,"Discount Energy Group, LLC",B,Energy,O,OH,Retail Power Marketer,"36,437"
2016,58973,"Discount Energy Group, LLC",B,Energy,O,PA,Retail Power Marketer,"65,650"
2016,58974,Clearview Electric Inc.,B,Energy,O,CT,Retail Power Marketer,"66,871"
2016,58974,Clearview Electric Inc.,B,Energy,O,DC,Retail Power Marketer,"8,658"
2016,58974,Clearview Electric Inc.,B,Energy,O,DE,Retail Power Marketer,"15,275"
2016,58974,Clearview Electric Inc.,B,Energy,O,IL,Retail Power Marketer,"107,743"
2016,58974,Clearview Electric Inc.,B,Energy,O,MA,Retail Power Marketer,"105,871"
2016,58974,Clearview Electric Inc.,B,Energy,O,MD,Retail Power Marketer,"44,526"
2016,58974,Clearview Electric Inc.,B,Energy,O,ME,Retail Power Marketer,"25,642"
2016,58974,Clearview Electric Inc.,B,Energy,O,NH,Retail Power Marketer,"11,469"
2016,58974,Clearview Electric Inc.,B,Energy,O,NJ,Retail Power Marketer,"44,131"
2016,58974,Clearview Electric Inc.,B,Energy,O,NY,Retail Power Marketer,"8,949"
2016,58974,Clearview Electric Inc.,B,Energy,O,OH,Retail Power Marketer,"7,430"
2016,58974,Clearview Electric Inc.,B,Energy,O,PA,Retail Power Marketer,"107,883"
2016,58974,Clearview Electric Inc.,B,Energy,O,RI,Retail Power Marketer,"65,347"
2016,58974,Clearview Electric Inc.,D,Bundled,O,TX,Retail Power Marketer,"52,098"
2016,58978,"Harborside Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"8,879"
2016,59012,"Mega Energy of New Hampshire, LLC",A,Bundled,O,NH,Retail Power Marketer,0
2016,59012,"Mega Energy of New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"19,229"
2016,59013,PUD No 1 of Jefferson County,A,Bundled,O,WA,Political Subdivision,"358,838"
2016,59052,Astral Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"64,103"
2016,59052,Astral Energy LLC,B,Energy,O,NY,Retail Power Marketer,"64,116"
2016,59052,Astral Energy LLC,B,Energy,O,OH,Retail Power Marketer,"1,597"
2016,59052,Astral Energy LLC,B,Energy,O,PA,Retail Power Marketer,"9,091"
2016,59053,"Abest Power & Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"155,704"
2016,59053,"Abest Power & Gas, LLC",B,Energy,O,MA,Retail Power Marketer,"41,450"
2016,59053,"Abest Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,140
2016,59054,"Eligo Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"3,050"
2016,59054,"Eligo Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"343,461"
2016,59054,"Eligo Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"15,877"
2016,59054,"Eligo Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"6,548"
2016,59054,"Eligo Energy, LLC",B,Energy,O,MI,Retail Power Marketer,"3,100"
2016,59054,"Eligo Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"125,972"
2016,59054,"Eligo Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"117,326"
2016,59054,"Eligo Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"65,144"
2016,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,CT,Retail Power Marketer,"30,067"
2016,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,NJ,Retail Power Marketer,"33,292"
2016,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,OH,Retail Power Marketer,"20,960"
2016,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,PA,Retail Power Marketer,"33,317"
2016,59057,"Mega Energy of Maine, LLC",A,Bundled,O,ME,Retail Power Marketer,0
2016,59057,"Mega Energy of Maine, LLC",B,Energy,O,ME,Retail Power Marketer,991
2016,59058,"Gerdau Ameristeel Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"166,644"
2016,59059,Town Square Energy,B,Energy,O,CT,Retail Power Marketer,"298,447"
2016,59059,Town Square Energy,B,Energy,O,MA,Retail Power Marketer,"7,483"
2016,59059,Town Square Energy,B,Energy,O,NH,Retail Power Marketer,"19,266"
2016,59059,Town Square Energy,B,Energy,O,RI,Retail Power Marketer,"11,113"
2016,59060,Union Atlantic Electricity,B,Energy,O,ME,Retail Power Marketer,0
2016,59061,Pioneer Power LLC DBA Pioneer Energy,D,Bundled,O,TX,Retail Power Marketer,"78,636"
2016,59062,"REP Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"15,265"
2016,59062,"REP Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"41,171"
2016,59062,"REP Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"56,025"
2016,59062,"REP Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"2,837"
2016,59064,"Great American Power, LLC",B,Energy,O,MD,Retail Power Marketer,"33,554"
2016,59064,"Great American Power, LLC",B,Energy,O,PA,Retail Power Marketer,"319,945"
2016,59065,Titan Gas LLC,B,Energy,O,OH,Retail Power Marketer,"403,112"
2016,59065,Titan Gas LLC,B,Energy,O,PA,Retail Power Marketer,"16,077"
2016,59082,"Family Energy, Inc. New York",B,Energy,O,NY,Retail Power Marketer,"496,057"
2016,59083,SFE Energy Pennsylvania,B,Energy,O,PA,Retail Power Marketer,"438,942"
2016,59084,"SFE Energy Maryland, Inc",B,Energy,O,MD,Retail Power Marketer,"147,455"
2016,59085,"SFE Energy New Jersey, Inc.",B,Energy,O,NJ,Retail Power Marketer,"161,867"
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"65,101"
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"5,130"
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CA,Behind the Meter,"32,200"
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CT,Behind the Meter,775
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,DC,Behind the Meter,540
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MA,Behind the Meter,"3,075"
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MD,Behind the Meter,"5,159"
2016,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NJ,Behind the Meter,"2,056"
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"540,490"
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"316,528"
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,206
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"19,050"
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"70,007"
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"8,331"
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"227,607"
2016,59088,"Nordic Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"164,017"
2016,59112,"Guttman Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"232,569"
2016,59112,"Guttman Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"343,293"
2016,59126,Sonoma Clean Power Authority,B,Energy,O,CA,Community Choice Aggregator,"2,186,726"
2016,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,CT,Retail Power Marketer,"248,213"
2016,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,MA,Retail Power Marketer,"7,724"
2016,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,PA,Retail Power Marketer,"70,592"
2016,59128,MPower Energy LLC,B,Energy,O,NY,Retail Power Marketer,"206,304"
2016,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,"36,062"
2016,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,414
2016,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,"6,462"
2016,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,"164,627"
2016,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,415
2016,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,"1,021"
2016,59139,SunEdison LLC,A,Bundled,O,CO,Behind the Meter,"17,229"
2016,59139,SunEdison LLC,A,Bundled,O,CT,Behind the Meter,"4,444"
2016,59139,SunEdison LLC,A,Bundled,O,FL,Behind the Meter,"1,176"
2016,59139,SunEdison LLC,A,Bundled,O,FL,Behind the Meter,276
2016,59139,SunEdison LLC,A,Bundled,O,GA,Behind the Meter,"9,417"
2016,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,"2,318"
2016,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,"2,745"
2016,59139,SunEdison LLC,A,Bundled,O,MA,Behind the Meter,"20,372"
2016,59139,SunEdison LLC,A,Bundled,O,MD,Behind the Meter,"9,383"
2016,59139,SunEdison LLC,A,Bundled,O,NH,Behind the Meter,"1,269"
2016,59139,SunEdison LLC,A,Bundled,O,NJ,Behind the Meter,"143,274"
2016,59139,SunEdison LLC,A,Bundled,O,NV,Behind the Meter,"2,336"
2016,59139,SunEdison LLC,A,Bundled,O,NY,Behind the Meter,"7,752"
2016,59139,SunEdison LLC,A,Bundled,O,OH,Behind the Meter,418
2016,59139,SunEdison LLC,A,Bundled,O,OR,Behind the Meter,23
2016,59139,SunEdison LLC,A,Bundled,O,OR,Behind the Meter,"1,725"
2016,59139,SunEdison LLC,A,Bundled,O,PA,Behind the Meter,"9,345"
2016,59139,SunEdison LLC,A,Bundled,O,TX,Behind the Meter,"1,330"
2016,59139,SunEdison LLC,A,Bundled,O,WI,Behind the Meter,520
2016,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"45,233"
2016,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"34,106"
2016,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"58,364"
2016,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"2,094"
2016,59310,"Inspire Energy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,216
2016,59310,"Inspire Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"96,989"
2016,59311,"XOOM Energy Ohio, LLC",B,Energy,O,OH,Retail Power Marketer,"219,956"
2016,59312,"XOOM Energy Washington DC, LLC",B,Energy,O,DC,Retail Power Marketer,"17,284"
2016,59313,"Palmco Power MA, LLC",B,Energy,O,MA,Retail Power Marketer,"70,861"
2016,59314,Infuse Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"70,317"
2016,59361,Lykins Energy Solutions,B,Energy,O,OH,Retail Power Marketer,"112,525"
2016,59385,"Dynegy Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"4,653,284"
2016,59385,"Dynegy Energy Services, LLC",B,Energy,O,MI,Retail Power Marketer,0
2016,59385,"Dynegy Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"9,187,452"
2016,59385,"Dynegy Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"857,425"
2016,59410,"Shipley Choice, LLC",B,Energy,O,MD,Retail Power Marketer,"8,749"
2016,59410,"Shipley Choice, LLC",B,Energy,O,OH,Retail Power Marketer,"1,968"
2016,59410,"Shipley Choice, LLC",B,Energy,O,PA,Retail Power Marketer,"177,450"
2016,59411,Power Express,D,Bundled,O,TX,Retail Power Marketer,"56,897"
2016,59472,Agera Energy LLC,B,Energy,O,CA,Retail Power Marketer,"61,701"
2016,59472,Agera Energy LLC,B,Energy,O,CT,Retail Power Marketer,"92,408"
2016,59472,Agera Energy LLC,B,Energy,O,DC,Retail Power Marketer,"21,913"
2016,59472,Agera Energy LLC,B,Energy,O,DE,Retail Power Marketer,"55,187"
2016,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"100,976"
2016,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"53,377"
2016,59472,Agera Energy LLC,B,Energy,O,MA,Retail Power Marketer,"361,493"
2016,59472,Agera Energy LLC,B,Energy,O,MD,Retail Power Marketer,"93,076"
2016,59472,Agera Energy LLC,B,Energy,O,ME,Retail Power Marketer,"88,146"
2016,59472,Agera Energy LLC,B,Energy,O,NH,Retail Power Marketer,"127,153"
2016,59472,Agera Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"155,096"
2016,59472,Agera Energy LLC,B,Energy,O,NY,Retail Power Marketer,"278,737"
2016,59472,Agera Energy LLC,B,Energy,O,OH,Retail Power Marketer,"220,186"
2016,59472,Agera Energy LLC,B,Energy,O,PA,Retail Power Marketer,"134,522"
2016,59472,Agera Energy LLC,B,Energy,O,RI,Retail Power Marketer,"105,389"
2016,59472,Agera Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"87,071"
2016,59505,Heartland REMC,A,Bundled,O,IN,Cooperative,"614,046"
2016,59557,RGS Energy,A,Bundled,O,CA,Behind the Meter,407
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,AZ,Behind the Meter,"2,332"
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,CA,Behind the Meter,"5,370"
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,CT,Behind the Meter,"4,228"
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,HI,Behind the Meter,"2,971"
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,MA,Behind the Meter,"2,618"
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,MD,Behind the Meter,657
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,NJ,Behind the Meter,"1,585"
2016,59558,"OneRoof Energy, Inc.",A,Bundled,O,NY,Behind the Meter,825
2016,59566,Axon Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"95,673"
2016,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"11,848"
2016,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"1,912"
2016,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,292
2016,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,68
2016,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"72,608"
2016,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,36
2016,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"2,551"
2016,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,98
2016,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,46
2016,59579,Sunnova,A,Bundled,O,CO,Behind the Meter,140
2016,59579,Sunnova,A,Bundled,O,CT,Behind the Meter,"5,065"
2016,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,"1,599"
2016,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,"1,560"
2016,59579,Sunnova,A,Bundled,O,IN,Behind the Meter,25
2016,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,153
2016,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,55
2016,59579,Sunnova,A,Bundled,O,MA,Behind the Meter,"12,780"
2016,59579,Sunnova,A,Bundled,O,MD,Behind the Meter,"2,453"
2016,59579,Sunnova,A,Bundled,O,MO,Behind the Meter,18
2016,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,144
2016,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,"60,602"
2016,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,133
2016,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,"5,198"
2016,59579,Sunnova,A,Bundled,O,NV,Behind the Meter,"20,673"
2016,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,"1,137"
2016,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,"1,256"
2016,59579,Sunnova,A,Bundled,O,PA,Behind the Meter,35
2016,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,9
2016,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,254
2016,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"73,023"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"8,434"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"1,066"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"222,277"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"5,088"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"25,419"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,271
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,989
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,58
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,"4,764"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,10
2016,59580,"SunPower Capital, LLC",A,Bundled,O,CT,Behind the Meter,57
2016,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"4,232"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"4,308"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,MA,Behind the Meter,"1,811"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,81
2016,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,"8,735"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,NV,Behind the Meter,"1,555"
2016,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,"36,649"
