Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,59065,Titan Gas LLC,B,Energy,O,OH,Retail Power Marketer,"377,229"
2017,59065,Titan Gas LLC,B,Energy,O,PA,Retail Power Marketer,"221,458"
2017,59082,"Family Energy, Inc. New York",B,Energy,O,NY,Retail Power Marketer,"495,879"
2017,59083,SFE Energy Pennsylvania,B,Energy,O,PA,Retail Power Marketer,"426,907"
2017,59084,"SFE Energy Maryland, Inc",B,Energy,O,MD,Retail Power Marketer,"139,066"
2017,59085,"SFE Energy New Jersey, Inc.",B,Energy,O,NJ,Retail Power Marketer,"163,472"
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"38,723"
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"23,833"
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CA,Behind the Meter,"55,791"
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CT,Behind the Meter,729
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,DC,Behind the Meter,552
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MA,Behind the Meter,"3,781"
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MD,Behind the Meter,"5,680"
2017,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NJ,Behind the Meter,"1,749"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"486,029"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"247,155"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"2,144"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"31,259"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"61,233"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"29,434"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"234,129"
2017,59088,"Nordic Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"180,414"
2017,59126,Sonoma Clean Power Authority,B,Energy,O,CA,Community Choice Aggregator,"2,380,562"
2017,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,CT,Retail Power Marketer,"265,751"
2017,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,MA,Retail Power Marketer,"50,469"
2017,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,OH,Retail Power Marketer,"2,312"
2017,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,PA,Retail Power Marketer,"101,311"
2017,59128,MPower Energy LLC,B,Energy,O,NY,Retail Power Marketer,"229,386"
2017,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,"19,994"
2017,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,"42,080"
2017,59139,SunEdison LLC,A,Bundled,O,CO,Behind the Meter,"6,782"
2017,59139,SunEdison LLC,A,Bundled,O,CT,Behind the Meter,"1,519"
2017,59139,SunEdison LLC,A,Bundled,O,FL,Behind the Meter,439
2017,59139,SunEdison LLC,A,Bundled,O,GA,Behind the Meter,"1,412"
2017,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,852
2017,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,"1,133"
2017,59139,SunEdison LLC,A,Bundled,O,MA,Behind the Meter,"4,898"
2017,59139,SunEdison LLC,A,Bundled,O,MD,Behind the Meter,"3,033"
2017,59139,SunEdison LLC,A,Bundled,O,NH,Behind the Meter,320
2017,59139,SunEdison LLC,A,Bundled,O,NJ,Behind the Meter,"18,938"
2017,59139,SunEdison LLC,A,Bundled,O,NV,Behind the Meter,"2,108"
2017,59139,SunEdison LLC,A,Bundled,O,NY,Behind the Meter,"2,743"
2017,59139,SunEdison LLC,A,Bundled,O,OH,Behind the Meter,436
2017,59139,SunEdison LLC,A,Bundled,O,OR,Behind the Meter,98
2017,59139,SunEdison LLC,A,Bundled,O,PA,Behind the Meter,"2,728"
2017,59139,SunEdison LLC,A,Bundled,O,TX,Behind the Meter,160
2017,59139,SunEdison LLC,A,Bundled,O,WI,Behind the Meter,330
2017,59310,"Inspire Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"1,530"
2017,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"61,597"
2017,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"83,175"
2017,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"169,417"
2017,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"1,286"
2017,59310,"Inspire Energy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"3,639"
2017,59310,"Inspire Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"184,698"
2017,59311,"XOOM Energy Ohio, LLC",B,Energy,O,OH,Retail Power Marketer,"254,697"
2017,59312,"XOOM Energy Washington DC, LLC",B,Energy,O,DC,Retail Power Marketer,"19,220"
2017,59313,"Palmco Power MA, LLC",B,Energy,O,MA,Retail Power Marketer,"63,752"
2017,59314,Infuse Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"192,574"
2017,59361,Lykins Energy Solutions,B,Energy,O,OH,Retail Power Marketer,"253,933"
2017,59385,"Dynegy Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"6,552,339"
2017,59385,"Dynegy Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"208,330"
2017,59385,"Dynegy Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"10,113,672"
2017,59385,"Dynegy Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"350,425"
2017,59410,"Shipley Choice, LLC",B,Energy,O,MD,Retail Power Marketer,"10,757"
2017,59410,"Shipley Choice, LLC",B,Energy,O,OH,Retail Power Marketer,"6,706"
2017,59410,"Shipley Choice, LLC",B,Energy,O,PA,Retail Power Marketer,"159,471"
2017,59411,Power Express,D,Bundled,O,TX,Retail Power Marketer,"115,929"
2017,59472,Agera Energy LLC,B,Energy,O,CA,Retail Power Marketer,"105,741"
2017,59472,Agera Energy LLC,B,Energy,O,CT,Retail Power Marketer,"351,620"
2017,59472,Agera Energy LLC,B,Energy,O,DC,Retail Power Marketer,"108,756"
2017,59472,Agera Energy LLC,B,Energy,O,DE,Retail Power Marketer,"105,904"
2017,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"528,538"
2017,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"220,165"
2017,59472,Agera Energy LLC,B,Energy,O,MA,Retail Power Marketer,"1,125,525"
2017,59472,Agera Energy LLC,B,Energy,O,MD,Retail Power Marketer,"875,669"
2017,59472,Agera Energy LLC,B,Energy,O,ME,Retail Power Marketer,"102,011"
2017,59472,Agera Energy LLC,B,Energy,O,NH,Retail Power Marketer,"153,175"
2017,59472,Agera Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"314,635"
2017,59472,Agera Energy LLC,B,Energy,O,NY,Retail Power Marketer,"839,268"
2017,59472,Agera Energy LLC,B,Energy,O,OH,Retail Power Marketer,"412,353"
2017,59472,Agera Energy LLC,B,Energy,O,PA,Retail Power Marketer,"559,222"
2017,59472,Agera Energy LLC,B,Energy,O,RI,Retail Power Marketer,"182,729"
2017,59472,Agera Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"178,348"
2017,59505,Heartland REMC,A,Bundled,O,IN,Cooperative,"628,026"
2017,59557,RGS Energy,A,Bundled,O,CA,Behind the Meter,415
2017,59566,Axon Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"87,284"
2017,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"12,788"
2017,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"1,829"
2017,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,309
2017,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,67
2017,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"89,633"
2017,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,118
2017,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"3,367"
2017,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,145
2017,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,56
2017,59579,Sunnova,A,Bundled,O,CO,Behind the Meter,143
2017,59579,Sunnova,A,Bundled,O,CT,Behind the Meter,"7,027"
2017,59579,Sunnova,A,Bundled,O,DE,Behind the Meter,3
2017,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,"1,803"
2017,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,"1,817"
2017,59579,Sunnova,A,Bundled,O,IN,Behind the Meter,24
2017,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,151
2017,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,50
2017,59579,Sunnova,A,Bundled,O,MA,Behind the Meter,"17,837"
2017,59579,Sunnova,A,Bundled,O,MD,Behind the Meter,"5,269"
2017,59579,Sunnova,A,Bundled,O,MO,Behind the Meter,18
2017,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,201
2017,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,"103,937"
2017,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,130
2017,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,"7,519"
2017,59579,Sunnova,A,Bundled,O,NV,Behind the Meter,"20,764"
2017,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,"1,649"
2017,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,"2,376"
2017,59579,Sunnova,A,Bundled,O,PA,Behind the Meter,32
2017,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,9
2017,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,746
2017,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"71,123"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"3,020"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,43
2017,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"5,735"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"20,535"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"2,366"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"306,379"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"9,837"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"27,988"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,83
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,390
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"4,117"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,222
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,38
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,"4,197"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,798
2017,59580,"SunPower Capital, LLC",A,Bundled,O,CT,Behind the Meter,"1,739"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"9,877"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,MA,Behind the Meter,"2,111"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,154
2017,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,"11,888"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,NV,Behind the Meter,"2,234"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,"44,511"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,"3,265"
2017,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,12
2017,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,598
2017,59580,"SunPower Capital, LLC",A,Bundled,O,VT,Behind the Meter,"1,941"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,CT,Retail Power Marketer,"13,143"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"3,925,900"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"194,525"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"54,047"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,ME,Retail Power Marketer,"7,087"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,NH,Retail Power Marketer,"17,749"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"396,589"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"381,204"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"2,731,758"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"1,588,939"
2017,59619,"EDF Energy Services, LLC",B,Energy,O,RI,Retail Power Marketer,"4,342"
2017,59619,"EDF Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"14,812,916"
2017,59620,Verde Energy USA,B,Energy,O,CT,Retail Power Marketer,"146,727"
2017,59620,Verde Energy USA,B,Energy,O,IL,Retail Power Marketer,"91,657"
2017,59620,Verde Energy USA,B,Energy,O,MA,Retail Power Marketer,"220,043"
2017,59620,Verde Energy USA,B,Energy,O,NJ,Retail Power Marketer,"122,761"
2017,59620,Verde Energy USA,B,Energy,O,NY,Retail Power Marketer,"46,282"
2017,59620,Verde Energy USA,B,Energy,O,OH,Retail Power Marketer,"168,908"
2017,59620,Verde Energy USA,B,Energy,O,PA,Retail Power Marketer,"213,877"
2017,59620,Verde Energy USA,D,Bundled,O,TX,Retail Power Marketer,"282,298"
2017,59622,"Ahana Renewables, LLC",A,Bundled,O,CA,Behind the Meter,"28,909"
2017,59622,"Ahana Renewables, LLC",A,Bundled,O,MA,Behind the Meter,"33,176"
2017,59622,"Ahana Renewables, LLC",A,Bundled,O,NJ,Behind the Meter,"1,694"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"34,057"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"12,295"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,"300,832"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,298
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,606
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,"3,928"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,CT,Behind the Meter,"8,863"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,HI,Behind the Meter,"39,742"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,MA,Behind the Meter,"78,892"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,MD,Behind the Meter,"118,069"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,77
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,"83,805"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,NM,Behind the Meter,"12,686"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,910
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"15,795"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"60,296"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,PA,Behind the Meter,"9,117"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,SC,Behind the Meter,"8,433"
2017,59624,"Vivint Solar, Inc.",A,Bundled,O,UT,Behind the Meter,"5,199"
2017,59625,Lancaster Choice Energy,B,Energy,O,CA,Community Choice Aggregator,"601,518"
2017,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"95,094"
2017,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"3,040"
2017,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"3,704"
2017,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,51
2017,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"425,819"
2017,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,339
2017,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"13,535"
2017,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"3,312"
2017,59647,Sunrun Inc.,A,Bundled,O,CO,Behind the Meter,"19,394"
2017,59647,Sunrun Inc.,A,Bundled,O,CT,Behind the Meter,"21,340"
2017,59647,Sunrun Inc.,A,Bundled,O,DC,Behind the Meter,69
2017,59647,Sunrun Inc.,A,Bundled,O,DE,Behind the Meter,"3,942"
2017,59647,Sunrun Inc.,A,Bundled,O,HI,Behind the Meter,"44,094"
2017,59647,Sunrun Inc.,A,Bundled,O,MA,Behind the Meter,"44,404"
2017,59647,Sunrun Inc.,A,Bundled,O,MD,Behind the Meter,"29,651"
2017,59647,Sunrun Inc.,A,Bundled,O,NH,Behind the Meter,"3,859"
2017,59647,Sunrun Inc.,A,Bundled,O,NJ,Behind the Meter,"64,650"
2017,59647,Sunrun Inc.,A,Bundled,O,NM,Behind the Meter,2
2017,59647,Sunrun Inc.,A,Bundled,O,NV,Behind the Meter,"32,826"
2017,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"3,323"
2017,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"48,764"
2017,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"1,555"
2017,59647,Sunrun Inc.,A,Bundled,O,OR,Behind the Meter,480
2017,59647,Sunrun Inc.,A,Bundled,O,PA,Behind the Meter,955
2017,59647,Sunrun Inc.,A,Bundled,O,RI,Behind the Meter,2
2017,59647,Sunrun Inc.,A,Bundled,O,SC,Behind the Meter,"15,515"
2017,59647,Sunrun Inc.,A,Bundled,O,SC,Behind the Meter,"17,134"
2017,59647,Sunrun Inc.,A,Bundled,O,TX,Behind the Meter,12
2017,59647,Sunrun Inc.,A,Bundled,O,VT,Behind the Meter,4
2017,59676,"Collegiate Clean Energy, LLC",B,Energy,O,VA,Retail Power Marketer,"110,613"
2017,59679,Aggregated Transit Energy,B,Energy,O,MA,Retail Power Marketer,"418,251"
2017,59734,"SFE Energy Massachusetts, Inc.",B,Energy,O,MA,Retail Power Marketer,"285,252"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"10,778"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"1,809"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,57
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"1,253"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"3,165"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,452
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"34,069"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,219
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"2,141"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,81
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,133
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,183
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,14
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,15
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CO,Behind the Meter,"5,036"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,CO,Behind the Meter,12
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,HI,Behind the Meter,"2,081"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,MA,Behind the Meter,429
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,NJ,Behind the Meter,47
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,NJ,Behind the Meter,"2,186"
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,NY,Behind the Meter,272
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,PA,Behind the Meter,140
2017,59738,"SunPower Capital Services, LLC",A,Bundled,O,VT,Behind the Meter,538
2017,59763,"Consolidated Power Co., LLC",B,Energy,O,NY,Retail Power Marketer,"18,265"
2017,59793,"First Point Power, LLC",B,Energy,O,CT,Retail Power Marketer,"131,637"
2017,59793,"First Point Power, LLC",B,Energy,O,DE,Retail Power Marketer,"5,010"
2017,59793,"First Point Power, LLC",B,Energy,O,MA,Retail Power Marketer,"606,159"
2017,59793,"First Point Power, LLC",B,Energy,O,MD,Retail Power Marketer,"2,972"
2017,59793,"First Point Power, LLC",B,Energy,O,ME,Retail Power Marketer,"109,219"
2017,59793,"First Point Power, LLC",B,Energy,O,NH,Retail Power Marketer,"330,902"
2017,59793,"First Point Power, LLC",B,Energy,O,NJ,Retail Power Marketer,"48,944"
2017,59793,"First Point Power, LLC",B,Energy,O,OH,Retail Power Marketer,117
2017,59793,"First Point Power, LLC",B,Energy,O,PA,Retail Power Marketer,"114,149"
2017,59793,"First Point Power, LLC",B,Energy,O,RI,Retail Power Marketer,"233,737"
2017,59794,"Starion Energy, Inc.",B,Energy,O,CT,Retail Power Marketer,"103,276"
2017,59794,"Starion Energy, Inc.",B,Energy,O,MA,Retail Power Marketer,"269,194"
2017,59795,"Starion Energy PA, Inc.",B,Energy,O,DC,Retail Power Marketer,"6,565"
2017,59795,"Starion Energy PA, Inc.",B,Energy,O,DE,Retail Power Marketer,"1,410"
2017,59795,"Starion Energy PA, Inc.",B,Energy,O,IL,Retail Power Marketer,"136,573"
2017,59795,"Starion Energy PA, Inc.",B,Energy,O,MD,Retail Power Marketer,"37,806"
2017,59795,"Starion Energy PA, Inc.",B,Energy,O,NJ,Retail Power Marketer,"72,182"
2017,59795,"Starion Energy PA, Inc.",B,Energy,O,OH,Retail Power Marketer,"81,653"
2017,59795,"Starion Energy PA, Inc.",B,Energy,O,PA,Retail Power Marketer,"185,672"
2017,59796,"Starion Energy NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"23,428"
2017,59797,Park Power LLC,B,Energy,O,IL,Retail Power Marketer,"1,780"
2017,59797,Park Power LLC,B,Energy,O,MD,Retail Power Marketer,"9,027"
2017,59797,Park Power LLC,B,Energy,O,OH,Retail Power Marketer,"2,933"
2017,59797,Park Power LLC,B,Energy,O,PA,Retail Power Marketer,"190,754"
2017,59798,Volt Electricity Provider LP,D,Bundled,O,TX,Retail Power Marketer,"98,607"
2017,59799,American Power & Gas,B,Energy,O,IL,Retail Power Marketer,"33,788"
2017,59799,American Power & Gas,B,Energy,O,NJ,Retail Power Marketer,"186,359"
2017,59799,American Power & Gas,B,Energy,O,NY,Retail Power Marketer,"335,352"
2017,59799,American Power & Gas,B,Energy,O,OH,Retail Power Marketer,"230,590"
2017,59799,American Power & Gas,B,Energy,O,PA,Retail Power Marketer,"910,868"
2017,59800,Capital Energy LLC,B,Energy,O,OH,Retail Power Marketer,"651,843"
2017,59801,CEI,B,Energy,O,PA,Retail Power Marketer,"9,838"
2017,59807,"Rushmore Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"60,180"
2017,59807,"Rushmore Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"18,780"
2017,59808,MP2 Energy LLC,B,Energy,O,IL,Retail Power Marketer,"559,340"
2017,59808,MP2 Energy LLC,B,Energy,O,OH,Retail Power Marketer,"1,258,420"
2017,59808,MP2 Energy LLC,B,Energy,O,PA,Retail Power Marketer,"271,233"
2017,59808,MP2 Energy LLC,B,Energy,O,VA,Retail Power Marketer,"326,783"
2017,59808,MP2 Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"5,895,997"
2017,59809,"Residents Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"100,568"
2017,59809,"Residents Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"15,251"
2017,59809,"Residents Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"54,902"
2017,59809,"Residents Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"13,519"
2017,59809,"Residents Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"53,830"
2017,59810,Greenlight Energy Inc.,B,Energy,O,MD,Retail Power Marketer,"3,698"
2017,59810,Greenlight Energy Inc.,B,Energy,O,NJ,Retail Power Marketer,"4,867"
2017,59810,Greenlight Energy Inc.,B,Energy,O,NY,Retail Power Marketer,"38,328"
2017,59810,Greenlight Energy Inc.,B,Energy,O,PA,Retail Power Marketer,"2,968"
2017,59811,Santanna Energy Services,B,Energy,O,IL,Retail Power Marketer,"194,766"
2017,59811,Santanna Energy Services,B,Energy,O,OH,Retail Power Marketer,"120,203"
2017,59811,Santanna Energy Services,B,Energy,O,PA,Retail Power Marketer,737
2017,59812,New Wave Energy Corporation,B,Energy,O,NY,Retail Power Marketer,"336,565"
2017,59813,"Oasis Power, LLC",B,Energy,O,IL,Retail Power Marketer,"45,199"
2017,59813,"Oasis Power, LLC",B,Energy,O,MA,Retail Power Marketer,"70,850"
2017,59813,"Oasis Power, LLC",B,Energy,O,MD,Retail Power Marketer,"57,270"
2017,59813,"Oasis Power, LLC",B,Energy,O,NJ,Retail Power Marketer,"23,251"
2017,59813,"Oasis Power, LLC",B,Energy,O,NY,Retail Power Marketer,"39,390"
2017,59813,"Oasis Power, LLC",B,Energy,O,PA,Retail Power Marketer,"345,512"
2017,59814,Term Power & Gas LLC d/b/a ENCOA,D,Bundled,O,TX,Retail Power Marketer,"52,180"
2017,59815,"HIKO Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"20,853"
2017,59815,"HIKO Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"6,801"
2017,59815,"HIKO Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"12,590"
2017,59815,"HIKO Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"24,405"
2017,59815,"HIKO Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"108,332"
2017,59815,"HIKO Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"8,387"
2017,59815,"HIKO Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"5,814"
2017,59816,"Supreme Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"40,701"
2017,59816,"Supreme Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"40,651"
2017,59816,"Supreme Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"6,490"
2017,59818,Algonquin Energy Services,B,Energy,O,ME,Retail Power Marketer,"152,117"
2017,59820,"Mansfield Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,"4,413"
2017,59820,"Mansfield Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"4,350"
2017,59829,Hampshire COG d/b/a Hampshire Power,B,Energy,O,MA,Retail Power Marketer,"95,509"
2017,59830,Aequitas Energy Inc,B,Energy,O,CT,Retail Power Marketer,"79,782"
2017,59832,Great Eastern Energy,B,Energy,O,MA,Retail Power Marketer,"803,697"
