Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,19865,City of Vinton - (IA),A,Bundled,O,IA,Municipal,"38,844"
2011,19866,Town of Vinton - (LA),A,Bundled,O,LA,Municipal,"33,172"
2011,19867,Village of Viola,A,Bundled,O,WI,Municipal,"4,687"
2011,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,"4,176,834"
2011,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,"74,323,597"
2011,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,"340,373"
2011,19883,City of Virginia,A,Bundled,O,MN,Municipal,"111,503"
2011,19887,Wabash County Rural E M C,A,Bundled,O,IN,Cooperative,"199,890"
2011,19896,City of Volga,A,Bundled,O,SD,Municipal,"46,715"
2011,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,"2,271,428"
2011,19947,City of Wadena,A,Bundled,O,MN,Municipal,"66,135"
2011,19951,City of Wadsworth,A,Bundled,O,OH,Municipal,"265,584"
2011,19952,City of Waelder,A,Bundled,O,TX,Municipal,"21,994"
2011,19968,City of Wahoo - (NE),A,Bundled,O,NE,Municipal,"59,698"
2011,19974,Town of Wake Forest,A,Bundled,O,NC,Municipal,"145,560"
2011,19975,City of Wakefield - (MI),A,Bundled,O,MI,Municipal,"12,657"
2011,19978,Town of Wakefield - (VA),A,Bundled,O,VA,Municipal,"12,354"
2011,19979,Town of Wakefield - (MA),A,Bundled,O,MA,Municipal,"179,022"
2011,19980,City of Wakefield - (NE),A,Bundled,O,NE,Municipal,"47,422"
2011,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,"673,578"
2011,20021,Town of Walkerton,A,Bundled,O,IN,Municipal,"33,755"
2011,20025,City of Wall Lake,A,Bundled,O,IA,Municipal,"9,981"
2011,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,"608,723"
2011,20061,Walters Public Works Authority,A,Bundled,O,OK,Municipal,"21,333"
2011,20063,Village of Walthill,A,Bundled,O,NE,Municipal,"4,890"
2011,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,504,213"
2011,20069,City of Wamego,A,Bundled,O,KS,Municipal,"45,291"
2011,20070,Borough of Wampum,A,Bundled,O,PA,Municipal,"4,242"
2011,20071,Town of Walstonburg,A,Bundled,O,NC,Municipal,"1,741"
2011,20077,City of Wapakoneta,A,Bundled,O,OH,Municipal,"172,370"
2011,20110,City of Warren - (MN),A,Bundled,O,MN,Municipal,"18,386"
2011,20111,Warren County Rural E M C,A,Bundled,O,IN,Cooperative,"91,151"
2011,20122,Town of Warren,A,Bundled,O,IN,Municipal,"18,229"
2011,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"1,781,696"
2011,20134,City of Warroad,A,Bundled,O,MN,Municipal,"54,522"
2011,20135,City of Washington - (UT),A,Bundled,O,UT,Municipal,"89,084"
2011,20136,City of Waseca,A,Bundled,O,MN,Municipal,"62,955"
2011,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"107,460"
2011,20139,City of Washington - (IN),A,Bundled,O,IN,Municipal,"170,983"
2011,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,"99,443"
2011,20141,City of Washington - (KS),A,Bundled,O,KS,Municipal,"11,864"
2011,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,"287,517"
2011,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,"374,903"
2011,20150,Washington Electric Coop - (OH),A,Bundled,O,OH,Cooperative,"106,172"
2011,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,"69,329"
2011,20153,"Washington Island El Coop, Inc",A,Bundled,O,WI,Cooperative,"9,094"
2011,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,"80,053"
2011,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,"3,432,003"
2011,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,528
2011,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,"5,602,602"
2011,20176,City of Water Valley,A,Bundled,O,MS,Municipal,"71,383"
2011,20180,City of Waterloo - (IL),A,Bundled,O,IL,Municipal,"84,429"
2011,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,"39,810"
2011,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,"367,685"
2011,20189,City of Waterville,A,Bundled,O,KS,Municipal,"5,116"
2011,20192,City of Wathena,A,Bundled,O,KS,Municipal,"8,363"
2011,20193,Village of Watkins Glen,A,Bundled,O,NY,Municipal,"58,891"
2011,20196,City of Watonga,A,Bundled,O,OK,Municipal,"27,578"
2011,20206,Borough of Watsontown - (PA),A,Bundled,O,PA,Municipal,"12,414"
2011,20209,City of Wauchula,A,Bundled,O,FL,Municipal,"59,745"
2011,20211,Village of Waunakee,A,Bundled,O,WI,Municipal,"117,732"
2011,20212,Village of Wauneta,A,Bundled,O,NE,Municipal,"8,416"
2011,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,"104,243"
2011,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,"148,426"
2011,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,"208,326"
2011,20219,City of Wayne,A,Bundled,O,NE,Municipal,"57,341"
2011,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,"284,586"
2011,20223,Village of Waynesfield,A,Bundled,O,OH,Municipal,"7,868"
2011,20224,City of Waynesville,A,Bundled,O,MO,Municipal,"50,359"
2011,20225,Town of Waynesville,A,Bundled,O,NC,Municipal,"85,656"
2011,20226,City of Waynetown,A,Bundled,O,IN,Municipal,"5,602"
2011,20227,City of Waynoka- (OK),A,Bundled,O,OK,Municipal,"9,788"
2011,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,"483,282"
2011,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,"384,957"
2011,20232,Borough of Weatherly,A,Bundled,O,PA,Municipal,"21,393"
2011,20259,City of Webster City,A,Bundled,O,IA,Municipal,"106,982"
2011,20297,City of Weiser,A,Bundled,O,ID,Municipal,"50,363"
2011,20310,Town of Wellesley- (MA),A,Bundled,O,MA,Municipal,"238,950"
2011,20310,Town of Wellesley- (MA),C,Delivery,O,MA,Municipal,614
2011,20313,Village of Wellington,A,Bundled,O,OH,Municipal,"73,494"
2011,20315,City of Wellington,A,Bundled,O,KS,Municipal,"104,810"
2011,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,"344,075"
2011,20326,Town of West Boylston - (MA),A,Bundled,O,MA,Municipal,"57,216"
2011,20331,City of Weimar,A,Bundled,O,TX,Municipal,"32,925"
2011,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,"785,155"
2011,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,"28,621"
2011,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,"119,727"
2011,20337,Village of Wellsville,A,Bundled,O,NY,Municipal,"61,200"
2011,20343,Town of Welsh,A,Bundled,O,LA,Municipal,"37,146"
2011,20359,City of Wessington Springs,A,Bundled,O,SD,Municipal,"12,023"
2011,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"256,912"
2011,20364,City of West Bend,A,Bundled,O,IA,Municipal,"15,553"
2011,20368,West Central Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"124,060"
2011,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"492,740"
2011,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"730,881"
2011,20379,Town of Westfield,A,Bundled,O,IA,Municipal,780
2011,20380,City of West Liberty,A,Bundled,O,IA,Municipal,"55,912"
2011,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,"377,198"
2011,20385,West Oregon Electric Coop Inc,A,Bundled,O,OR,Cooperative,"68,707"
2011,20387,West Penn Power Company,A,Bundled,O,PA,Investor Owned,"10,366,603"
2011,20387,West Penn Power Company,C,Delivery,O,PA,Investor Owned,"9,737,490"
2011,20392,City of West Plains,A,Bundled,O,MO,Municipal,"193,816"
2011,20393,City of West Point - (GA),A,Bundled,O,GA,Municipal,"49,095"
2011,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,"93,756"
2011,20396,West Point Utility System,A,Bundled,O,IA,Municipal,"12,900"
2011,20397,City of West Point - (NE),A,Bundled,O,NE,Municipal,"50,785"
2011,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,"247,246"
2011,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,"682,017"
2011,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,"84,523"
2011,20430,City of Westbrook,A,Bundled,O,MN,Municipal,"7,800"
2011,20434,City of Westby,A,Bundled,O,WI,Municipal,"22,745"
2011,20455,Western Massachusetts Elec Co,A,Bundled,O,MA,Investor Owned,"1,867,712"
2011,20455,Western Massachusetts Elec Co,C,Delivery,O,MA,Investor Owned,"1,826,851"
2011,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,"84,735"
2011,20466,City of Whalan - (MN),A,Bundled,O,MN,Municipal,377
2011,20471,Village of Wharton,A,Bundled,O,OH,Municipal,"2,459"
2011,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"186,692"
2011,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,"354,204"
2011,20477,City of Westerville,A,Bundled,O,OH,Municipal,"494,202"
2011,20480,Village of Westfield,A,Bundled,O,NY,Municipal,"79,186"
2011,20481,City of Westfield,A,Bundled,O,MA,Municipal,"378,729"
2011,20490,City of Westminster,A,Bundled,O,SC,Municipal,"27,170"
2011,20502,City of Wetumka,A,Bundled,O,OK,Municipal,"9,997"
2011,20506,"Wheatland Rural Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"95,577"
2011,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"156,343"
2011,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,"1,775"
2011,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"851,587"
2011,20512,Town of Wheatland,A,Bundled,O,WY,Municipal,"34,023"
2011,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,"2,268,729"
2011,20534,City of Whigham,A,Bundled,O,GA,Municipal,"6,678"
2011,20535,City of White Mountain,A,Bundled,O,AK,Municipal,690
2011,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,"745,254"
2011,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,033,482"
2011,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,"35,424"
2011,20588,City of Whitesboro,A,Bundled,O,TX,Municipal,"34,215"
2011,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,"1,264,328"
2011,20604,City of Whittemore,A,Bundled,O,IA,Municipal,"5,006"
2011,20618,Town of Wickenburg,A,Bundled,O,AZ,Municipal,"25,214"
2011,20632,City of Wilber,A,Bundled,O,NE,Municipal,"17,577"
2011,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"268,556"
2011,20641,Village of Wilcox- (NE),A,Bundled,O,NE,Municipal,"3,160"
2011,20659,Washington Gas Energy Services,B,Energy,O,DC,Retail Power Marketer,"1,676,351"
2011,20659,Washington Gas Energy Services,B,Energy,O,DE,Retail Power Marketer,"893,677"
2011,20659,Washington Gas Energy Services,B,Energy,O,MD,Retail Power Marketer,"6,892,660"
2011,20659,Washington Gas Energy Services,B,Energy,O,PA,Retail Power Marketer,"690,465"
2011,20729,Town of Williamsport,A,Bundled,O,MD,Municipal,"19,755"
2011,20730,City of Williamsport,A,Bundled,O,IN,Municipal,"23,610"
2011,20731,Williamstown Utility Comm,A,Bundled,O,KY,Municipal,"54,512"
2011,20735,City of Williston,A,Bundled,O,FL,Municipal,"32,729"
2011,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,"278,617"
2011,20739,City of Willow Springs,A,Bundled,O,MO,Municipal,"28,110"
2011,20785,City of Wilson,A,Bundled,O,NC,Municipal,"1,230,141"
2011,20789,City of Wilton,A,Bundled,O,IA,Municipal,"24,867"
2011,20792,Town of Winamac,A,Bundled,O,IN,Municipal,"69,653"
2011,20793,City of Winchester,A,Bundled,O,TN,Municipal,"180,624"
2011,20806,City of Windom,A,Bundled,O,MN,Municipal,"69,320"
2011,20811,Town of Windsor- (NC),A,Bundled,O,NC,Municipal,"48,735"
2011,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,"277,430"
2011,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,"41,988"
2011,20824,Village of Winnetka - (IL),A,Bundled,O,IL,Municipal,"126,148"
2011,20826,Town of Winnsboro,A,Bundled,O,SC,Municipal,"59,525"
2011,20827,City of Winona - (MO),A,Bundled,O,MO,Municipal,"10,193"
2011,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,"45,492"
2011,20836,City of Winterville,A,Bundled,O,NC,Municipal,"50,406"
2011,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,"15,247"
2011,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"382,693"
2011,20844,Wisconsin Dells Electric Util,A,Bundled,O,WI,Municipal,"56,225"
2011,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"1,139,633"
2011,20846,City of Woolstock,A,Bundled,O,IA,Municipal,"1,815"
2011,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"2,935,546"
2011,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"24,284,599"
2011,20848,City of Blue Hill,A,Bundled,O,NE,Municipal,"8,252"
2011,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"10,298,154"
2011,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,"286,471"
2011,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"10,601,669"
2011,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"269,868"
2011,20880,City of Wisner,A,Bundled,O,NE,Municipal,"14,704"
2011,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"3,627,733"
2011,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,"67,339"
2011,20924,Wonewoc Electric & Water Util,A,Bundled,O,WI,Municipal,"5,058"
2011,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"661,583"
2011,20945,City of Wood River- (NE),A,Bundled,O,NE,Municipal,"11,345"
2011,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"652,604"
2011,20949,City of Woodbine,A,Bundled,O,IA,Municipal,"15,171"
2011,20950,Village of Winside,A,Bundled,O,NE,Municipal,"3,408"
2011,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"67,411"
2011,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"409,623"
2011,20977,City of Woodsfield,A,Bundled,O,OH,Municipal,"22,468"
2011,20979,Village of Woodville,A,Bundled,O,OH,Municipal,"11,902"
2011,20980,Precinct of Woodsville,A,Bundled,O,NH,Municipal,"20,796"
2011,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"882,943"
2011,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,"249,239"
2011,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"813,778"
2011,21013,City of Worthington,A,Bundled,O,MN,Municipal,"209,271"
2011,21015,City of Wrangell,A,Bundled,O,AK,Municipal,"33,768"
2011,21021,City of Wray,A,Bundled,O,CO,Municipal,"23,596"
2011,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"291,197"
2011,21056,City of Wymore - (NE),A,Bundled,O,NE,Municipal,"12,276"
2011,21066,City of Wynnewood - (OK),A,Bundled,O,OK,Municipal,"16,830"
2011,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"334,312"
2011,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"5,919"
2011,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"26,071"
2011,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"84,913"
2011,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"572,612"
2011,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"10,662"
2011,21093,3 Phases Renewables,B,Energy,O,CA,Retail Power Marketer,"57,432"
2011,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,"101,599"
2011,21101,Village of Yellow Springs,A,Bundled,O,OH,Municipal,"36,925"
2011,21108,City of Yoakum,A,Bundled,O,TX,Municipal,"75,176"
2011,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"294,779"
2011,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"438,193"
2011,21143,City of Yuma,A,Bundled,O,CO,Municipal,"21,193"
2011,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,"314,423"
2011,21160,Borough of Zelienople,A,Bundled,O,PA,Municipal,"30,252"
2011,21239,Electrical Dist No7 Maricopa,A,Bundled,O,AZ,Political Subdivision,"49,514"
2011,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"890,488"
2011,21258,"Advantage Energy, Inc",B,Energy,O,NY,Retail Power Marketer,"2,299,969"
2011,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"192,666"
2011,21514,"Flowell Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"25,079"
2011,21526,City of Laurens,A,Bundled,O,SC,Municipal,"110,797"
2011,21533,City of Minneapolis,A,Bundled,O,KS,Municipal,"18,300"
2011,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,"695,307"
2011,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"1,048,033"
2011,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,404,450"
2011,21664,Willwood Light & Power Company,A,Bundled,O,WY,Cooperative,988
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,"393,087"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"15,791"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"86,416"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"6,897,706"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"373,372"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"470,296"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"295,379"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,"786,347"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,"336,351"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"225,495"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"75,778"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"96,775"
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,"63,693"
2011,21995,Olmsted County Public Works,A,Bundled,O,MN,Unregulated,"6,962"
2011,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"6,983,163"
2011,22214,Sweeny Cogeneration LP,A,Bundled,O,TX,Unregulated,"994,496"
2011,22355,PUD No 1 of Mason County,A,Bundled,O,WA,Political Subdivision,"72,987"
2011,22400,Sempra Energy Trading LLC,B,Energy,O,WA,Retail Power Marketer,"225,501"
2011,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,"10,086,631"
2011,22509,Amerada Hess Corporation,B,Energy,O,CT,Retail Power Marketer,"1,186,946"
2011,22509,Amerada Hess Corporation,B,Energy,O,DC,Retail Power Marketer,"1,192,838"
2011,22509,Amerada Hess Corporation,B,Energy,O,DE,Retail Power Marketer,"287,797"
2011,22509,Amerada Hess Corporation,B,Energy,O,MA,Retail Power Marketer,"1,883,195"
2011,22509,Amerada Hess Corporation,B,Energy,O,MD,Retail Power Marketer,"3,116,078"
2011,22509,Amerada Hess Corporation,B,Energy,O,ME,Retail Power Marketer,"467,548"
2011,22509,Amerada Hess Corporation,B,Energy,O,NH,Retail Power Marketer,"539,169"
2011,22509,Amerada Hess Corporation,B,Energy,O,NJ,Retail Power Marketer,"5,441,320"
2011,22509,Amerada Hess Corporation,B,Energy,O,NY,Retail Power Marketer,"8,472,234"
2011,22509,Amerada Hess Corporation,B,Energy,O,PA,Retail Power Marketer,"4,041,292"
2011,22509,Amerada Hess Corporation,B,Energy,O,RI,Retail Power Marketer,"323,628"
2011,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,"7,522"
2011,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"148,592"
2011,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"207,390"
2011,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"173,722"
2011,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"55,288"
2011,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"32,999"
2011,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"504,245"
2011,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"455,222"
2011,23279,Allegheny Energy Supply Co LLC,B,Energy,O,MD,Retail Power Marketer,"71,673"
2011,23279,Allegheny Energy Supply Co LLC,B,Energy,O,PA,Retail Power Marketer,"1,492,373"
2011,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"37,608"
2011,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,105
2011,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"152,892"
2011,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"95,696"
2011,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"9,332,109"
2011,24486,City of Akutan,A,Bundled,O,AK,Municipal,491
2011,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"147,482"
2011,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"815,014"
2011,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"402,297"
2011,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"298,989"
2011,24791,Village of Bradshaw,A,Bundled,O,NE,Municipal,"2,668"
2011,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,294,296"
2011,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,"1,020,487"
2011,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"89,747"
2011,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,868,520"
2011,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"602,717"
2011,25866,Ak-Chin Electric Utility Auth,A,Bundled,O,AZ,State,"28,935"
2011,26120,Town of Langford- (SD),A,Bundled,O,SD,Municipal,"2,862"
2011,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"195,116"
2011,26317,City of Manokotak,A,Bundled,O,AK,Municipal,"1,223"
2011,26510,Granite State Electric Co,A,Bundled,O,NH,Investor Owned,"600,763"
2011,26510,Granite State Electric Co,C,Delivery,O,NH,Investor Owned,"305,080"
2011,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,"27,910"
2011,26650,NYSEG Solutions Inc,B,Energy,O,NY,Retail Power Marketer,"2,525,667"
2011,26754,Paxson Inn & Lodge,A,Bundled,O,AK,Investor Owned,400
2011,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,"49,955"
2011,26894,City of Radium,A,Bundled,O,KS,Municipal,194
2011,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"148,287"
2011,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"125,261"
2011,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"124,881"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,AZ,Federal,"761,722"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,CA,Federal,"2,735,270"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,CO,Federal,"118,256"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,KS,Federal,"23,743"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,MN,Federal,"59,692"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,MT,Federal,"87,100"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,ND,Federal,"189,935"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,NE,Federal,"163,445"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,NM,Federal,"236,517"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,NV,Federal,"29,912"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,SD,Federal,"314,590"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,UT,Federal,"70,389"
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,WY,Federal,"34,861"
2011,27026,City of Round Lake,A,Bundled,O,MN,Municipal,"4,832"
2011,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,"20,140"
2011,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,"102,073"
2011,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,"106,623"
2011,27222,City of Ripley,A,Bundled,O,TN,Municipal,"219,174"
2011,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"562,218"
2011,27269,City of Stanhope,A,Bundled,O,IA,Municipal,"2,654"
2011,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,"73,596"
2011,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,"294,931"
2011,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,"152,196"
2011,27545,City of Vermillion - (KS),A,Bundled,O,KS,Municipal,653
2011,27599,White County Rural E M C,A,Bundled,O,IN,Cooperative,"147,636"
2011,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,"970,782"
2011,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,"494,571"
2011,28802,PPL EnergyPlus LLC,B,Energy,O,MT,Retail Power Marketer,"2,110,029"
2011,28802,PPL EnergyPlus LLC,B,Energy,O,NJ,Retail Power Marketer,"151,667"
2011,28802,PPL EnergyPlus LLC,B,Energy,O,PA,Retail Power Marketer,"6,590,854"
2011,28978,City of San Marcos,A,Bundled,O,TX,Municipal,"573,783"
2011,28981,City of San Saba,A,Bundled,O,TX,Municipal,"39,146"
2011,29295,City of Wells,A,Bundled,O,MN,Municipal,"17,332"
2011,29296,Western Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"58,959"
2011,29297,Pelican Utility,A,Bundled,O,AK,Investor Owned,646
2011,29305,City of Madelia,A,Bundled,O,MN,Municipal,"27,430"
2011,30150,Yakutat Power Inc,A,Bundled,O,AK,Political Subdivision,"6,009"
