Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,"44,117"
2013,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,"15,796"
2013,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"348,580"
2013,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"867,644"
2013,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"1,683,135"
2013,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"24,144,805"
2013,20847,Wisconsin Electric Power Co,C,Delivery,O,MI,Investor Owned,"813,049"
2013,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"10,435,452"
2013,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,"284,171"
2013,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"10,541,535"
2013,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"270,906"
2013,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"3,565,155"
2013,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,"66,552"
2013,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"619,922"
2013,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"673,831"
2013,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"75,187"
2013,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"414,993"
2013,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"900,255"
2013,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,"255,630"
2013,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"816,874"
2013,21013,City of Worthington - (MN),A,Bundled,O,MN,Municipal,"211,429"
2013,21015,City of Wrangell - (AK),A,Bundled,O,AK,Municipal,"35,458"
2013,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"287,420"
2013,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"350,776"
2013,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"5,179"
2013,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"30,688"
2013,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"96,239"
2013,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"571,572"
2013,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"10,997"
2013,21093,3 Phases Renewables,B,Energy,O,CA,Retail Power Marketer,"229,332"
2013,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,"98,893"
2013,21101,Village of Yellow Springs - (OH),A,Bundled,O,OH,Municipal,"30,612"
2013,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"335,637"
2013,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"533,663"
2013,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,"336,256"
2013,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"894,751"
2013,21258,"Constellation Energy Services NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"2,478,172"
2013,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"231,000"
2013,21526,City of Laurens - (SC),A,Bundled,O,SC,Municipal,"104,332"
2013,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,"665,561"
2013,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"1,001,665"
2013,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,359,482"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,"509,636"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"52,731"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"127,369"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"11,441,899"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"577,119"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"824,973"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"379,958"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,"2,344,575"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,"789,158"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"406,270"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"167,753"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"446,325"
2013,21795,"Constellation Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,"115,195"
2013,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"6,537,521"
2013,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,"9,826,375"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,CT,Retail Power Marketer,"1,032,740"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,DC,Retail Power Marketer,"1,004,968"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,DE,Retail Power Marketer,"217,615"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,MA,Retail Power Marketer,"2,118,739"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,MD,Retail Power Marketer,"2,983,892"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,ME,Retail Power Marketer,"539,268"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,NH,Retail Power Marketer,"627,301"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,NJ,Retail Power Marketer,"4,650,157"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,NY,Retail Power Marketer,"9,815,861"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,OH,Retail Power Marketer,"154,778"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,PA,Retail Power Marketer,"4,953,008"
2013,22509,"Direct Energy Business Marketing, LLC",B,Energy,O,RI,Retail Power Marketer,"314,026"
2013,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,"9,487"
2013,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"151,867"
2013,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"174,861"
2013,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"209,919"
2013,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"54,729"
2013,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"37,916"
2013,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"497,136"
2013,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"450,683"
2013,23279,Allegheny Energy Supply Co LLC,B,Energy,O,MD,Retail Power Marketer,"5,179"
2013,23279,Allegheny Energy Supply Co LLC,B,Energy,O,PA,Retail Power Marketer,"856,790"
2013,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"38,034"
2013,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,107
2013,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"159,421"
2013,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"97,485"
2013,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"9,278,919"
2013,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"139,646"
2013,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"772,022"
2013,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"450,430"
2013,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"319,578"
2013,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,227,999"
2013,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,"1,119,192"
2013,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"85,530"
2013,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,859,499"
2013,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"628,689"
2013,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,"34,427"
2013,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"178,560"
2013,26510,Liberty Utilities (Granite State Electric) Corp,A,Bundled,O,NH,Investor Owned,"552,273"
2013,26510,Liberty Utilities (Granite State Electric) Corp,C,Delivery,O,NH,Investor Owned,"380,671"
2013,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,"30,705"
2013,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,"52,109"
2013,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"147,531"
2013,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"126,029"
2013,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"133,004"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,"1,278,686"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,"2,362,559"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,"78,068"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ID,Federal,31
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,90
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,"59,997"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,"92,053"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,"196,809"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,"186,673"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,"121,290"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,"25,835"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,OK,Federal,0
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,"324,777"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,"53,439"
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WA,Federal,3
2013,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,"28,485"
2013,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,"26,402"
2013,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,"106,046"
2013,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,"119,409"
2013,27222,City of Ripley - (TN),A,Bundled,O,TN,Municipal,"195,150"
2013,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"559,775"
2013,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,"73,854"
2013,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,"289,556"
2013,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,"169,376"
2013,27599,Carroll-White REMC,A,Bundled,O,IN,Cooperative,"355,470"
2013,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,"936,118"
2013,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,"460,975"
2013,28802,"Talen Energy Marketing, LLC",B,Energy,O,DE,Retail Power Marketer,"90,645"
2013,28802,"Talen Energy Marketing, LLC",B,Energy,O,MD,Retail Power Marketer,"731,304"
2013,28802,"Talen Energy Marketing, LLC",B,Energy,O,ME,Retail Power Marketer,"127,046"
2013,28802,"Talen Energy Marketing, LLC",B,Energy,O,MT,Retail Power Marketer,"2,219,237"
2013,28802,"Talen Energy Marketing, LLC",B,Energy,O,NJ,Retail Power Marketer,"1,332,658"
2013,28802,"Talen Energy Marketing, LLC",B,Energy,O,PA,Retail Power Marketer,"9,048,664"
2013,28978,City of San Marcos - (TX),A,Bundled,O,TX,Municipal,"565,344"
2013,30517,"Pioneer Electric Coop, Inc - (AL)",A,Bundled,O,AL,Cooperative,"178,314"
2013,30518,Electrical Dist No3 Pinal County,A,Bundled,O,AZ,Political Subdivision,"562,368"
2013,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,"151,761"
2013,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,"374,371"
2013,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,"158,825"
2013,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,"1,403,922"
2013,40036,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,"13,463"
2013,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,"270,059"
2013,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,"30,467"
2013,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,"371,730"
2013,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"493,299"
2013,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"195,875"
2013,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"99,128"
2013,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,146,478"
2013,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"26,502"
2013,40219,"United Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"178,543"
2013,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,"533,823"
2013,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"198,529"
2013,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,"277,220"
2013,40224,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"289,559"
2013,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,"4,240,063"
2013,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"166,884"
2013,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"222,870"
2013,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"192,093"
2013,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,"378,037"
2013,40293,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,"257,749"
2013,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,"151,178"
2013,40302,North East Mississippi EPA,A,Bundled,O,MS,Cooperative,"568,382"
2013,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,"205,520"
2013,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,"210,501"
2013,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,"77,289"
2013,40305,Hickman-Fulton Counties RECC,A,Bundled,O,TN,Cooperative,"1,908"
2013,40364,City of Courtland,A,Bundled,O,AL,Municipal,"22,349"
2013,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,"421,791"
2013,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,"152,250"
2013,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,"466,939"
2013,40441,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,"121,216"
2013,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,"217,615"
2013,40606,City of Grand Island - (NE),A,Bundled,O,NE,Municipal,"726,165"
2013,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,"358,463"
2013,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,"234,085"
2013,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,"66,230"
2013,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,"33,888"
2013,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,"606,725"
2013,49746,The Energy Coop,B,Energy,O,PA,Cooperative,"33,395"
2013,49818,"Alliance Power Company, LLC.",D,Bundled,O,TX,Retail Power Marketer,"226,241"
2013,49826,Mohegan Tribal Utility Authority,A,Bundled,O,CT,Political Subdivision,"142,306"
2013,49848,Massachusetts Bay Trans Authority,B,Energy,O,MA,Political Subdivision,"61,715"
2013,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,"1,995,191"
2013,49891,NextEra Energy Power Marketing,B,Energy,O,MA,Retail Power Marketer,0
2013,49891,NextEra Energy Power Marketing,B,Energy,O,ME,Retail Power Marketer,"812,805"
2013,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,"521,744"
2013,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,"55,174"
2013,49953,"Competitive Energy Services, L",B,Energy,O,ME,Retail Power Marketer,7
2013,49984,"E-Now, LP",D,Bundled,O,TX,Retail Power Marketer,"77,091"
2013,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"100,841"
2013,49987,Harvard Dedicated Energy Limit,B,Energy,O,MA,Retail Power Marketer,"229,460"
2013,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,"122,219"
2013,50041,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,"6,180,967"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"80,049"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"344,693"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"91,719"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"172,158"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"94,758"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"90,581"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"187,136"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"301,413"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"234,707"
2013,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"619,792"
2013,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,560,565"
2013,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,"7,248,028"
2013,50149,Constellation Energy Power Choice Inc.,B,Energy,O,CT,Retail Power Marketer,"325,294"
2013,50149,Constellation Energy Power Choice Inc.,B,Energy,O,MA,Retail Power Marketer,"121,622"
2013,50149,Constellation Energy Power Choice Inc.,B,Energy,O,MD,Retail Power Marketer,"1,434,415"
2013,50149,Constellation Energy Power Choice Inc.,B,Energy,O,NJ,Retail Power Marketer,"96,770"
2013,50149,Constellation Energy Power Choice Inc.,B,Energy,O,NY,Retail Power Marketer,"152,418"
2013,50149,Constellation Energy Power Choice Inc.,B,Energy,O,PA,Retail Power Marketer,"288,672"
2013,50149,Constellation Energy Power Choice Inc.,D,Bundled,O,TX,Retail Power Marketer,830
2013,50153,"APN Starfirst, L.P.",B,Energy,O,DE,Retail Power Marketer,"4,703"
2013,50153,"APN Starfirst, L.P.",B,Energy,O,IL,Retail Power Marketer,"67,393"
2013,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,"145,100"
2013,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,"179,080"
2013,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,"173,222"
2013,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,"420,165"
2013,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,"5,887,965"
2013,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,"1,126,298"
2013,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,0
2013,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,0
2013,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,"2,286,304"
2013,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,"281,577"
2013,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,"843,102"
2013,54820,Direct Energy Services,B,Energy,O,ME,Retail Power Marketer,0
2013,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,"1,111,753"
2013,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,"2,801,000"
2013,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,"511,851"
2013,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,"1,941,565"
2013,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,0
2013,54820,Direct Energy Services,D,Bundled,O,TX,Retail Power Marketer,"8,685,318"
2013,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,"2,183,001"
2013,54862,Champion Energy Services,B,Energy,O,MD,Retail Power Marketer,"40,962"
2013,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,"357,156"
2013,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,"3,651,377"
2013,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,"1,714,373"
2013,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,"5,849,267"
2013,54871,Glacial Energy Holdings,B,Energy,O,CA,Retail Power Marketer,"35,618"
2013,54871,Glacial Energy Holdings,B,Energy,O,CT,Retail Power Marketer,"34,499"
2013,54871,Glacial Energy Holdings,B,Energy,O,DC,Retail Power Marketer,"17,094"
2013,54871,Glacial Energy Holdings,B,Energy,O,DE,Retail Power Marketer,"24,566"
2013,54871,Glacial Energy Holdings,B,Energy,O,IL,Retail Power Marketer,"133,678"
2013,54871,Glacial Energy Holdings,B,Energy,O,MA,Retail Power Marketer,"299,901"
2013,54871,Glacial Energy Holdings,B,Energy,O,MD,Retail Power Marketer,"127,620"
2013,54871,Glacial Energy Holdings,B,Energy,O,ME,Retail Power Marketer,"119,395"
2013,54871,Glacial Energy Holdings,B,Energy,O,MI,Retail Power Marketer,"78,579"
2013,54871,Glacial Energy Holdings,B,Energy,O,NH,Retail Power Marketer,"156,452"
2013,54871,Glacial Energy Holdings,B,Energy,O,NJ,Retail Power Marketer,"107,336"
2013,54871,Glacial Energy Holdings,B,Energy,O,NY,Retail Power Marketer,"110,024"
2013,54871,Glacial Energy Holdings,B,Energy,O,OH,Retail Power Marketer,"683,489"
2013,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,"1,184,107"
2013,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,"87,667"
2013,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,"71,345"
2013,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"249,002"
2013,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"318,019"
2013,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,"1,356"
2013,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,"204,679"
2013,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,"55,197"
2013,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,"9,747"
2013,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,"40,418"
2013,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,"658,351"
2013,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,"8,521,681"
2013,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,"13,144,709"
2013,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,"15,718"
2013,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,"2,145,157"
2013,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,"101,677"
2013,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,"373,471"
2013,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,"6,608,060"
2013,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,"440,503"
2013,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,"61,576"
2013,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,"691,327"
2013,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,"163,243"
2013,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,"142,545"
2013,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,"1,151,767"
2013,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,"508,023"
2013,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,"714,339"
2013,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,"113,264"
2013,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,"1,254,566"
2013,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,"1,765,765"
2013,55781,Liberty Power Corp.,B,Energy,O,OH,Retail Power Marketer,"102,240"
2013,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,"2,363,778"
2013,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,"50,874"
2013,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,"1,666,416"
2013,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,"122,618"
2013,55812,Village of Hilton - (NY),B,Energy,O,NY,Retail Power Marketer,"20,729"
2013,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"581,677"
2013,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,"80,872"
2013,55815,"IDT Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"2,046"
2013,55815,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"127,649"
2013,55815,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"90,233"
2013,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"704,911"
2013,55815,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"1,289,144"
2013,55841,APNA Energy,D,Bundled,O,TX,Retail Power Marketer,"293,982"
2013,55874,"Energy Services Providers, Inc",B,Energy,O,CT,Retail Power Marketer,"114,362"
2013,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,"119,681"
2013,55874,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,"38,245"
2013,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,"59,302"
2013,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,"160,068"
2013,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,"837,556"
2013,55874,"Energy Services Providers, Inc",B,Energy,O,OH,Retail Power Marketer,416
2013,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,"1,199,102"
2013,55875,StarTex Power,D,Bundled,O,TX,Retail Power Marketer,"2,961,838"
