Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,"388,733"
2014,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,"62,270"
2014,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,"79,214"
2014,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"181,682"
2014,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"227,783"
2014,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,948
2014,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,"147,717"
2014,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,"42,329"
2014,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,"5,497"
2014,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,"37,199"
2014,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,"695,881"
2014,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,"8,805,023"
2014,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,"12,479,590"
2014,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,"15,566"
2014,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,"2,282,738"
2014,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,"114,966"
2014,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,"393,742"
2014,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,"7,478,672"
2014,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,"540,062"
2014,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,"46,749"
2014,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,"902,720"
2014,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,"174,045"
2014,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,"98,540"
2014,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,"1,080,293"
2014,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,"917,802"
2014,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,"693,599"
2014,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,"196,080"
2014,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,"1,249,312"
2014,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,"1,484,056"
2014,55781,Liberty Power Corp.,B,Energy,O,OH,Retail Power Marketer,"276,828"
2014,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,"2,113,967"
2014,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,"84,196"
2014,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,"1,823,289"
2014,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,"149,829"
2014,55812,Village of Hilton - (NY),B,Energy,O,NY,Retail Power Marketer,"5,889"
2014,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"592,667"
2014,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,"57,982"
2014,55815,"IDT Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"70,240"
2014,55815,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"188,844"
2014,55815,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"80,111"
2014,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"575,394"
2014,55815,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"757,066"
2014,55841,APNA Energy,D,Bundled,O,TX,Retail Power Marketer,"77,200"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,CT,Retail Power Marketer,"147,084"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,DC,Retail Power Marketer,"1,283"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,"266,438"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,"29,195"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,"79,072"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,"114,600"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,"662,207"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,OH,Retail Power Marketer,"2,930"
2014,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,"965,179"
2014,55875,StarTex Power,D,Bundled,O,TX,Retail Power Marketer,"2,934,738"
2014,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,"2,464,398"
2014,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,"727,092"
2014,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,"1,104,538"
2014,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,"1,928,484"
2014,55878,Hudson Energy Services,B,Energy,O,OH,Retail Power Marketer,"63,023"
2014,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,"817,435"
2014,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,"12,542,380"
2014,55936,Entergy Gulf States - LA LLC,A,Bundled,O,LA,Investor Owned,"20,822,523"
2014,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,"17,698,737"
2014,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,"781,936"
2014,55962,City of Victorville - (CA),A,Bundled,O,CA,Municipal,"75,388"
2014,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,"416,624"
2014,56146,Black Hills/Colorado Elec.Util,A,Bundled,O,CO,Investor Owned,"1,829,881"
2014,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,"1,004,841"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,CT,Retail Power Marketer,"331,901"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DC,Retail Power Marketer,"10,101"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,"14,464"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"558,957"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"351,595"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NH,Retail Power Marketer,"3,722"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"623,356"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"2,276,095"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"1,003,140"
2014,56212,"Ambit Energy Holdings, LLC",B,Energy,O,RI,Retail Power Marketer,"20,992"
2014,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"6,446,122"
2014,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,"380,133"
2014,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"197,167"
2014,56254,"Duquesne Light Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"2,941,706"
2014,56255,"Brilliant Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"792,388"
2014,56260,OnPAC Energy,D,Bundled,O,TX,Retail Power Marketer,"33,067"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,"199,071"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,"341,954"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,MA,Retail Power Marketer,"68,504"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"183,790"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"364,098"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"345,851"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,OH,Retail Power Marketer,"17,893"
2014,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"556,062"
2014,56265,Energy Plus Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"83,973"
2014,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,"67,571"
2014,56286,"Frontier Utilities, Inc.",D,Bundled,O,TX,Retail Power Marketer,"396,728"
2014,56292,"Bounce Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"6,773"
2014,56292,"Bounce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"52,329"
2014,56292,"Bounce Energy, Inc.",D,Bundled,O,TX,Retail Power Marketer,"1,404,755"
2014,56298,True Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"7,607"
2014,56315,"EDF Industrial Power Services (TX), LLC",D,Bundled,O,TX,Retail Power Marketer,"12,336,860"
2014,56326,dPi Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"178,927"
2014,56360,Discount Power,D,Bundled,O,TX,Retail Power Marketer,"96,242"
2014,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"2,185,848"
2014,56408,"UGI Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"4,995"
2014,56408,"UGI Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"36,310"
2014,56408,"UGI Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"103,170"
2014,56408,"UGI Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"67,970"
2014,56408,"UGI Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"216,726"
2014,56408,"UGI Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"787,768"
2014,56428,"Potentia Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"204,970"
2014,56441,Our Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"288,885"
2014,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,"39,714"
2014,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,"78,681"
2014,56502,"Duke Energy Retail Sales, LLC",B,Energy,O,OH,Retail Power Marketer,"7,634,863"
2014,56504,Major Energy Electric Services,B,Energy,O,MA,Retail Power Marketer,"24,004"
2014,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,"491,804"
2014,56521,"Devonshire Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"14,913"
2014,56521,"Devonshire Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"90,579"
2014,56521,"Devonshire Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"60,400"
2014,56521,"Devonshire Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"19,687"
2014,56522,"Backyard Farms Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"72,401"
2014,56528,JP Morgan,B,Energy,O,WA,Retail Power Marketer,"580,772"
2014,56571,AP Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"50,582"
2014,56571,AP Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"264,532"
2014,56571,AP Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"615,864"
2014,56571,AP Holdings LLC,B,Energy,O,OH,Retail Power Marketer,"747,668"
2014,56571,AP Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"1,066,271"
2014,56571,AP Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"2,389,877"
2014,56573,"Palmco Power PA, LLC",B,Energy,O,PA,Retail Power Marketer,"55,570"
2014,56586,Tara Energy Resources,D,Bundled,O,TX,Retail Power Marketer,"178,357"
2014,56587,"Reach Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"28,986"
2014,56620,NextEra Retail of Texas LP,D,Bundled,O,TX,Retail Power Marketer,"221,985"
2014,56692,Marin Clean Energy,B,Energy,O,CA,Retail Power Marketer,"1,233,890"
2014,56697,Ameren Illinois Company,A,Bundled,O,IL,Investor Owned,"9,140,912"
2014,56697,Ameren Illinois Company,C,Delivery,O,IL,Investor Owned,"27,756,478"
2014,56734,Smart Prepaid Electric,D,Bundled,O,TX,Retail Power Marketer,"39,158"
2014,56735,"Reliable Power, LLC",B,Energy,O,PA,Retail Power Marketer,"5,770"
2014,56737,"Stream Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"1,077,570"
2014,56738,Infinite Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"321,991"
2014,56775,Entrust Energy,B,Energy,O,IL,Retail Power Marketer,"14,889"
2014,56775,Entrust Energy,B,Energy,O,MD,Retail Power Marketer,"19,352"
2014,56775,Entrust Energy,B,Energy,O,NJ,Retail Power Marketer,"1,805"
2014,56775,Entrust Energy,B,Energy,O,NY,Retail Power Marketer,"8,292"
2014,56775,Entrust Energy,B,Energy,O,OH,Retail Power Marketer,"30,936"
2014,56775,Entrust Energy,B,Energy,O,PA,Retail Power Marketer,"36,078"
2014,56775,Entrust Energy,D,Bundled,O,TX,Retail Power Marketer,"995,786"
2014,56793,"Palmco Power CT, LLC",B,Energy,O,CT,Retail Power Marketer,"74,852"
2014,56810,American Light and Power,D,Bundled,O,TX,Retail Power Marketer,"101,298"
2014,56876,"Stream Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"195,601"
2014,56921,BluCo Energy LLC,B,Energy,O,NY,Retail Power Marketer,"46,703"
2014,56961,Veteran Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"37,110"
2014,56982,PBF Power Marketing LLC,B,Energy,O,NJ,Retail Power Marketer,"59,073"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,CT,Retail Power Marketer,"668,929"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,DC,Retail Power Marketer,"230,849"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,DE,Retail Power Marketer,"460,266"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,IL,Retail Power Marketer,"323,996"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,MA,Retail Power Marketer,"1,259,555"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,MD,Retail Power Marketer,"948,702"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,NJ,Retail Power Marketer,"1,277,094"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,NY,Retail Power Marketer,"69,973"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,OH,Retail Power Marketer,"287,306"
2014,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,"2,873,443"
2014,57038,"Amerigreen Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"32,913"
2014,57040,PNE Energy Supply LLC,B,Energy,O,NH,Retail Power Marketer,"6,761"
2014,57067,GDF Suez Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,"34,180"
2014,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,"22,799"
2014,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,"48,374"
2014,57067,GDF Suez Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,"23,564"
2014,57067,GDF Suez Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,"77,780"
2014,57067,GDF Suez Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,"36,418"
2014,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"283,615"
2014,57131,American Power Partners LLC,B,Energy,O,DC,Retail Power Marketer,632
2014,57131,American Power Partners LLC,B,Energy,O,MD,Retail Power Marketer,"44,171"
2014,57131,American Power Partners LLC,B,Energy,O,NY,Retail Power Marketer,0
2014,57131,American Power Partners LLC,B,Energy,O,PA,Retail Power Marketer,"23,806"
2014,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,342,944"
2014,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,"48,532"
2014,57192,"EDF Industrial Power Services (NY), LLC",B,Energy,O,NY,Retail Power Marketer,"127,575"
2014,57205,"EDF Industrial Power Services (IL), LLC",B,Energy,O,IL,Retail Power Marketer,"137,290"
2014,57307,"Plymouth Rock Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"50,767"
2014,57307,"Plymouth Rock Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"14,993"
2014,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"444,009"
2014,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"796,338"
2014,57307,"Plymouth Rock Energy, LLC",B,Energy,O,OH,Retail Power Marketer,365
2014,57307,"Plymouth Rock Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"59,890"
2014,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"148,311"
2014,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"59,723"
2014,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"29,257"
2014,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,761
2014,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"373,480"
2014,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"1,022"
2014,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"28,728"
2014,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"1,050"
2014,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"28,747"
2014,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"1,251"
2014,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,19
2014,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,"51,671"
2014,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,"4,963"
2014,57313,SolarCity Corporation,A,Bundled,O,CT,Behind the Meter,"8,596"
2014,57313,SolarCity Corporation,A,Bundled,O,DC,Behind the Meter,707
2014,57313,SolarCity Corporation,A,Bundled,O,DE,Behind the Meter,"1,656"
2014,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,9
2014,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,"1,341"
2014,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,5
2014,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,28
2014,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,"26,758"
2014,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,"1,225"
2014,57313,SolarCity Corporation,A,Bundled,O,MA,Behind the Meter,"17,550"
2014,57313,SolarCity Corporation,A,Bundled,O,MD,Behind the Meter,"26,236"
2014,57313,SolarCity Corporation,A,Bundled,O,ME,Behind the Meter,198
2014,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,93
2014,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,166
2014,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,"15,010"
2014,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,3
2014,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,"5,521"
2014,57313,SolarCity Corporation,A,Bundled,O,NV,Behind the Meter,"1,969"
2014,57313,SolarCity Corporation,A,Bundled,O,NY,Behind the Meter,"13,954"
2014,57313,SolarCity Corporation,A,Bundled,O,NY,Behind the Meter,"1,230"
2014,57313,SolarCity Corporation,A,Bundled,O,OH,Behind the Meter,"5,725"
2014,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"1,197"
2014,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"8,633"
2014,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"14,824"
2014,57313,SolarCity Corporation,A,Bundled,O,PA,Behind the Meter,887
2014,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,259
2014,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,"20,583"
2014,57313,SolarCity Corporation,A,Bundled,O,WA,Behind the Meter,632
2014,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"463,234"
2014,57368,NEPM II,B,Energy,O,ME,Retail Power Marketer,"177,200"
2014,57394,4Change Energy Company,D,Bundled,O,TX,Retail Power Marketer,"273,266"
2014,57426,"Everything Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"696,811"
2014,57428,Source Power & Gas LLC,B,Energy,O,IL,Retail Power Marketer,578
2014,57428,Source Power & Gas LLC,B,Energy,O,MD,Retail Power Marketer,"3,648"
2014,57428,Source Power & Gas LLC,B,Energy,O,NJ,Retail Power Marketer,4
2014,57428,Source Power & Gas LLC,B,Energy,O,OH,Retail Power Marketer,"2,539"
2014,57428,Source Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"988,456"
2014,57453,Independence Energy Group LLC,B,Energy,O,CT,Retail Power Marketer,"2,038"
2014,57453,Independence Energy Group LLC,B,Energy,O,IL,Retail Power Marketer,"31,388"
2014,57453,Independence Energy Group LLC,B,Energy,O,NJ,Retail Power Marketer,"1,384"
2014,57453,Independence Energy Group LLC,B,Energy,O,NY,Retail Power Marketer,"1,793"
2014,57453,Independence Energy Group LLC,B,Energy,O,OH,Retail Power Marketer,987
2014,57453,Independence Energy Group LLC,B,Energy,O,PA,Retail Power Marketer,"3,504"
2014,57459,"Wolverine Alternative Investments, LLC",D,Bundled,O,TX,Retail Power Marketer,"3,937"
2014,57467,"Palmco Power OH, LLC",B,Energy,O,OH,Retail Power Marketer,"9,835"
2014,57483,Liberty Utilities,A,Bundled,O,CA,Investor Owned,"533,194"
2014,57486,"XOOM Energy Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,"231,737"
2014,57487,"XOOM Energy Connecticut, LLC",B,Energy,O,CT,Retail Power Marketer,"75,992"
2014,57488,"XOOM Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"216,314"
2014,57489,"XOOM Energy Massachusetts, LLC",B,Energy,O,MA,Retail Power Marketer,"44,160"
2014,57490,"XOOM Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"273,481"
2014,57491,"XOOM Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"148,978"
2014,58085,"Electricity Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"1,155,236"
2014,58086,"Electricity NH, LLC d/b/a ENH Power, LLC",B,Energy,O,NH,Retail Power Marketer,"522,910"
2014,58096,Andeler Corporation dba Andeler Power,D,Bundled,O,TX,Retail Power Marketer,"115,548"
2014,58116,"Public Power & Utility of Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"157,776"
2014,58117,Public Power & Utility - New Jersey,B,Energy,O,NJ,Retail Power Marketer,"163,850"
2014,58118,Public Power LLC (PA),B,Energy,O,PA,Retail Power Marketer,"271,357"
2014,58119,Public Power LLC (CT),B,Energy,O,CT,Retail Power Marketer,"770,098"
2014,58119,Public Power LLC (CT),B,Energy,O,DC,Retail Power Marketer,"58,658"
2014,58119,Public Power LLC (CT),B,Energy,O,IL,Retail Power Marketer,"79,532"
2014,58119,Public Power LLC (CT),B,Energy,O,MA,Retail Power Marketer,"19,800"
2014,58119,Public Power LLC (CT),B,Energy,O,NY,Retail Power Marketer,"159,703"
2014,58119,Public Power LLC (CT),B,Energy,O,OH,Retail Power Marketer,"59,769"
2014,58123,Aha Macav Power Service,A,Bundled,O,AZ,Political Subdivision,"18,671"
2014,58123,Aha Macav Power Service,A,Bundled,O,CA,Political Subdivision,"3,447"
2014,58123,Aha Macav Power Service,A,Bundled,O,NV,Political Subdivision,"23,418"
2014,58124,City of Winter Park - (FL),A,Bundled,O,FL,Municipal,"422,935"
2014,58125,Hercules Municipal Utility,A,Bundled,O,CA,Municipal,"11,510"
2014,58126,Pittsburg Power Company,A,Bundled,O,CA,Municipal,"20,064"
2014,58139,Town of Pickstown - (SD),A,Bundled,O,SD,Municipal,"2,785"
2014,58142,Cincinnati Bell Energy LLC,B,Energy,O,OH,Retail Power Marketer,"170,238"
2014,58158,FairPoint Energy LLC,B,Energy,O,ME,Retail Power Marketer,"109,959"
2014,58158,FairPoint Energy LLC,B,Energy,O,NH,Retail Power Marketer,"75,355"
2014,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"593,156"
2014,58161,Viridian Energy LLC,B,Energy,O,CT,Retail Power Marketer,"249,909"
2014,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,"384,012"
2014,58162,Viridian Energy PA LLC,B,Energy,O,DC,Retail Power Marketer,"3,878"
2014,58162,Viridian Energy PA LLC,B,Energy,O,DE,Retail Power Marketer,"25,759"
2014,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,"299,026"
2014,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,"180,209"
2014,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,"656,076"
2014,58162,Viridian Energy PA LLC,B,Energy,O,OH,Retail Power Marketer,3
2014,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,"102,830"
2014,58181,"Stream Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"44,121"
2014,58196,"C. N. Brown Electricity, LLC",B,Energy,O,ME,Retail Power Marketer,"42,461"
2014,58204,"HOP Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"28,765"
2014,58204,"HOP Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"3,206"
2014,58204,"HOP Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"2,410"
2014,58204,"HOP Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"3,929"
2014,58204,"HOP Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"54,533"
2014,58248,"EnergyMark, LLC",B,Energy,O,NY,Retail Power Marketer,"201,427"
2014,58263,V247 Power Corporation,D,Bundled,O,TX,Retail Power Marketer,"123,767"
2014,58314,"Palmco Power IL, LLC",B,Energy,O,IL,Retail Power Marketer,"61,001"
2014,58339,"XOOM Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"192,476"
2014,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,"549,350"
2014,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,"1,551,656"
2014,58367,"XOOM Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"299,947"
2014,58457,"EDF Industrial Power Services (CA), LLC",B,Energy,O,CA,Retail Power Marketer,"398,426"
2014,58458,Silver State Energy Association,B,Energy,O,NV,Retail Power Marketer,"1,000,339"
2014,58476,"Stream Energy Columbia, LLC",B,Energy,O,DC,Retail Power Marketer,"9,721"
2014,58630,"XOOM Energy Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"20,277"
2014,58631,"XOOM Energy Rhode Island, LLC",B,Energy,O,RI,Retail Power Marketer,"4,926"
2014,58632,"XOOM Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,"15,125"
2014,58633,"XOOM Energy New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"4,097"
2014,58663,Respond Power LLC,B,Energy,O,IL,Retail Power Marketer,"20,534"
2014,58663,Respond Power LLC,B,Energy,O,MD,Retail Power Marketer,"66,198"
2014,58663,Respond Power LLC,B,Energy,O,NJ,Retail Power Marketer,"166,030"
2014,58663,Respond Power LLC,B,Energy,O,PA,Retail Power Marketer,"467,433"
