Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,"3,191,544"
2015,57038,"Amerigreen Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"32,570"
2015,57040,PNE Energy Supply LLC,B,Energy,O,NH,Retail Power Marketer,"9,720"
2015,57067,"ENGIE Retail, LLC",B,Energy,O,CT,Retail Power Marketer,"30,621"
2015,57067,"ENGIE Retail, LLC",B,Energy,O,IL,Retail Power Marketer,"35,551"
2015,57067,"ENGIE Retail, LLC",B,Energy,O,MA,Retail Power Marketer,"85,848"
2015,57067,"ENGIE Retail, LLC",B,Energy,O,MD,Retail Power Marketer,"38,729"
2015,57067,"ENGIE Retail, LLC",B,Energy,O,ME,Retail Power Marketer,"2,944"
2015,57067,"ENGIE Retail, LLC",B,Energy,O,NY,Retail Power Marketer,"34,490"
2015,57067,"ENGIE Retail, LLC",B,Energy,O,OH,Retail Power Marketer,523
2015,57067,"ENGIE Retail, LLC",B,Energy,O,PA,Retail Power Marketer,"262,049"
2015,57067,"ENGIE Retail, LLC",D,Bundled,O,TX,Retail Power Marketer,"37,156"
2015,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"244,335"
2015,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,"4,840,818"
2015,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,"51,679"
2015,57192,"EDF Industrial Power Services (NY), LLC",B,Energy,O,NY,Retail Power Marketer,"115,658"
2015,57205,"EDF Industrial Power Services (IL), LLC",B,Energy,O,IL,Retail Power Marketer,"161,351"
2015,57307,"Plymouth Rock Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"40,174"
2015,57307,"Plymouth Rock Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"15,534"
2015,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"334,770"
2015,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"831,566"
2015,57307,"Plymouth Rock Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"19,928"
2015,57307,"Plymouth Rock Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"106,892"
2015,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"190,811"
2015,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"102,685"
2015,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"54,684"
2015,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"1,346"
2015,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"625,029"
2015,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"4,394"
2015,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"38,822"
2015,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"1,050"
2015,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"41,571"
2015,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"3,983"
2015,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,18
2015,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,"77,833"
2015,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,"4,906"
2015,57313,SolarCity Corporation,A,Bundled,O,CT,Behind the Meter,"28,824"
2015,57313,SolarCity Corporation,A,Bundled,O,DC,Behind the Meter,918
2015,57313,SolarCity Corporation,A,Bundled,O,DE,Behind the Meter,"5,296"
2015,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,10
2015,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,"2,289"
2015,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,22
2015,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,120
2015,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,"43,292"
2015,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,"3,097"
2015,57313,SolarCity Corporation,A,Bundled,O,MA,Behind the Meter,"47,347"
2015,57313,SolarCity Corporation,A,Bundled,O,MD,Behind the Meter,"58,913"
2015,57313,SolarCity Corporation,A,Bundled,O,ME,Behind the Meter,"1,260"
2015,57313,SolarCity Corporation,A,Bundled,O,NH,Behind the Meter,286
2015,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,283
2015,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,304
2015,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,"30,661"
2015,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,30
2015,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,"6,183"
2015,57313,SolarCity Corporation,A,Bundled,O,NV,Behind the Meter,"30,574"
2015,57313,SolarCity Corporation,A,Bundled,O,NY,Behind the Meter,"52,891"
2015,57313,SolarCity Corporation,A,Bundled,O,OH,Behind the Meter,"7,512"
2015,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"1,329"
2015,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"9,229"
2015,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"19,169"
2015,57313,SolarCity Corporation,A,Bundled,O,PA,Behind the Meter,987
2015,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,"2,268"
2015,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,"32,996"
2015,57313,SolarCity Corporation,A,Bundled,O,UT,Behind the Meter,"1,385"
2015,57313,SolarCity Corporation,A,Bundled,O,VA,Behind the Meter,74
2015,57313,SolarCity Corporation,A,Bundled,O,WA,Behind the Meter,625
2015,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"806,060"
2015,57394,4Change Energy Company,D,Bundled,O,TX,Retail Power Marketer,"466,223"
2015,57426,"Everything Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"506,409"
2015,57428,Source Power & Gas LLC,B,Energy,O,IL,Retail Power Marketer,"8,818"
2015,57428,Source Power & Gas LLC,B,Energy,O,MD,Retail Power Marketer,"26,847"
2015,57428,Source Power & Gas LLC,B,Energy,O,NJ,Retail Power Marketer,"8,152"
2015,57428,Source Power & Gas LLC,B,Energy,O,OH,Retail Power Marketer,"108,085"
2015,57428,Source Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"1,628,801"
2015,57459,"Wolverine Alternative Investments, LLC",D,Bundled,O,TX,Retail Power Marketer,"13,278"
2015,57467,"Palmco Power OH, LLC",B,Energy,O,OH,Retail Power Marketer,"4,631"
2015,57483,Liberty Utilities,A,Bundled,O,CA,Investor Owned,"527,811"
2015,57486,"XOOM Energy Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,"347,876"
2015,57487,"XOOM Energy Connecticut, LLC",B,Energy,O,CT,Retail Power Marketer,"83,128"
2015,57488,"XOOM Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"264,824"
2015,57489,"XOOM Energy Massachusetts, LLC",B,Energy,O,MA,Retail Power Marketer,"87,809"
2015,57490,"XOOM Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"293,616"
2015,57491,"XOOM Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"173,135"
2015,58085,"Electricity Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"888,144"
2015,58086,"Electricity NH, LLC d/b/a ENH Power, LLC",B,Energy,O,NH,Retail Power Marketer,"435,179"
2015,58096,Andeler Corporation dba Andeler Power,D,Bundled,O,TX,Retail Power Marketer,"176,305"
2015,58116,"Public Power & Utility of Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"128,956"
2015,58117,Public Power & Utility - New Jersey,B,Energy,O,NJ,Retail Power Marketer,"109,682"
2015,58118,Public Power LLC (PA),B,Energy,O,PA,Retail Power Marketer,"319,980"
2015,58119,Public Power LLC (CT),B,Energy,O,CT,Retail Power Marketer,"806,919"
2015,58119,Public Power LLC (CT),B,Energy,O,DC,Retail Power Marketer,"35,820"
2015,58119,Public Power LLC (CT),B,Energy,O,IL,Retail Power Marketer,"48,466"
2015,58119,Public Power LLC (CT),B,Energy,O,MA,Retail Power Marketer,"11,154"
2015,58119,Public Power LLC (CT),B,Energy,O,NY,Retail Power Marketer,"185,986"
2015,58119,Public Power LLC (CT),B,Energy,O,OH,Retail Power Marketer,"32,781"
2015,58123,Aha Macav Power Service,A,Bundled,O,AZ,Political Subdivision,"33,751"
2015,58123,Aha Macav Power Service,A,Bundled,O,CA,Political Subdivision,"5,890"
2015,58123,Aha Macav Power Service,A,Bundled,O,NV,Political Subdivision,"51,124"
2015,58124,City of Winter Park - (FL),A,Bundled,O,FL,Municipal,"435,454"
2015,58126,Pittsburg Power Company,A,Bundled,O,CA,Municipal,"24,646"
2015,58139,Town of Pickstown - (SD),A,Bundled,O,SD,Municipal,"2,445"
2015,58142,Cincinnati Bell Energy LLC,B,Energy,O,OH,Retail Power Marketer,"133,834"
2015,58158,FairPoint Energy LLC,B,Energy,O,ME,Retail Power Marketer,"66,076"
2015,58158,FairPoint Energy LLC,B,Energy,O,NH,Retail Power Marketer,"53,239"
2015,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"635,986"
2015,58161,Viridian Energy LLC,B,Energy,O,CT,Retail Power Marketer,"186,858"
2015,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,"746,285"
2015,58161,Viridian Energy LLC,B,Energy,O,RI,Retail Power Marketer,"20,055"
2015,58162,Viridian Energy PA LLC,B,Energy,O,DC,Retail Power Marketer,"9,199"
2015,58162,Viridian Energy PA LLC,B,Energy,O,DE,Retail Power Marketer,"13,652"
2015,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,"233,209"
2015,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,"124,744"
2015,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,"482,742"
2015,58162,Viridian Energy PA LLC,B,Energy,O,OH,Retail Power Marketer,"4,664"
2015,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,"74,534"
2015,58181,"Stream Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"46,630"
2015,58196,"C. N. Brown Electricity, LLC",B,Energy,O,ME,Retail Power Marketer,"42,050"
2015,58204,"HOP Energy, LLC",B,Energy,O,CT,Retail Power Marketer,209
2015,58204,"HOP Energy, LLC",B,Energy,O,MA,Retail Power Marketer,10
2015,58204,"HOP Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,137
2015,58204,"HOP Energy, LLC",B,Energy,O,PA,Retail Power Marketer,430
2015,58248,"EnergyMark, LLC",B,Energy,O,NY,Retail Power Marketer,"254,466"
2015,58263,V247 Power Corporation,D,Bundled,O,TX,Retail Power Marketer,"111,068"
2015,58314,"Palmco Power IL, LLC",B,Energy,O,IL,Retail Power Marketer,"53,431"
2015,58339,"XOOM Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"208,617"
2015,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,"77,886"
2015,58367,"XOOM Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"340,075"
2015,58457,"EDF Industrial Power Services (CA), LLC",B,Energy,O,CA,Retail Power Marketer,"630,817"
2015,58458,Silver State Energy Association,B,Energy,O,NV,Retail Power Marketer,"1,012,675"
2015,58476,"Stream Energy Columbia, LLC",B,Energy,O,DC,Retail Power Marketer,"10,387"
2015,58630,"XOOM Energy Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"19,170"
2015,58631,"XOOM Energy Rhode Island, LLC",B,Energy,O,RI,Retail Power Marketer,"9,764"
2015,58632,"XOOM Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,"18,512"
2015,58633,"XOOM Energy New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"6,161"
2015,58663,Respond Power LLC,B,Energy,O,NJ,Retail Power Marketer,"301,894"
2015,58663,Respond Power LLC,B,Energy,O,PA,Retail Power Marketer,"274,657"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"329,206"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,"92,164"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,MD,Retail Power Marketer,"68,755"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,ME,Retail Power Marketer,"48,730"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,NH,Retail Power Marketer,"292,238"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,"224,462"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"183,923"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,"123,308"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,"384,540"
2015,58667,"North American Power and Gas, LLC",B,Energy,O,RI,Retail Power Marketer,"173,000"
2015,58667,"North American Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"17,137"
2015,58683,Everyday Energy LLC,B,Energy,O,IL,Retail Power Marketer,"4,069"
2015,58683,Everyday Energy LLC,B,Energy,O,NJ,Retail Power Marketer,430
2015,58683,Everyday Energy LLC,B,Energy,O,NY,Retail Power Marketer,"10,212"
2015,58683,Everyday Energy LLC,B,Energy,O,OH,Retail Power Marketer,"50,768"
2015,58683,Everyday Energy LLC,B,Energy,O,PA,Retail Power Marketer,"10,306"
2015,58708,EDF Industrial Power Services (OH),B,Energy,O,OH,Retail Power Marketer,"947,650"
2015,58747,"Provider Power MASS, LLC",B,Energy,O,MA,Retail Power Marketer,"42,037"
2015,58799,"Mega Energy of New England, LLC",B,Energy,O,CT,Retail Power Marketer,"7,973"
2015,58799,"Mega Energy of New England, LLC",B,Energy,O,MA,Retail Power Marketer,"38,958"
2015,58805,Pro Power Providers,D,Bundled,O,TX,Retail Power Marketer,"172,460"
2015,58806,"Mint Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"14,528"
2015,58806,"Mint Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"189,887"
2015,58806,"Mint Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"21,279"
2015,58806,"Mint Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"11,748"
2015,58806,"Mint Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"13,307"
2015,58806,"Mint Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"15,301"
2015,58851,City of Cerritos - (CA),B,Energy,O,CA,Municipal,"80,466"
2015,58853,Kiwi Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"299,379"
2015,58859,"Enertrade Electric, LLC",D,Bundled,O,TX,Retail Power Marketer,"4,480"
2015,58950,"Galt Power Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,31
2015,58951,"Ethical Electric, Inc.",B,Energy,O,DC,Retail Power Marketer,"33,678"
2015,58951,"Ethical Electric, Inc.",B,Energy,O,DE,Retail Power Marketer,"7,706"
2015,58951,"Ethical Electric, Inc.",B,Energy,O,IL,Retail Power Marketer,"65,271"
2015,58951,"Ethical Electric, Inc.",B,Energy,O,MD,Retail Power Marketer,"101,983"
2015,58951,"Ethical Electric, Inc.",B,Energy,O,NJ,Retail Power Marketer,"21,819"
2015,58951,"Ethical Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,"32,967"
2015,58951,"Ethical Electric, Inc.",B,Energy,O,OH,Retail Power Marketer,"2,328"
2015,58951,"Ethical Electric, Inc.",B,Energy,O,PA,Retail Power Marketer,"201,843"
2015,58952,Sperian Energy Corp,B,Energy,O,IL,Retail Power Marketer,"170,962"
2015,58952,Sperian Energy Corp,B,Energy,O,MD,Retail Power Marketer,"10,967"
2015,58952,Sperian Energy Corp,B,Energy,O,NJ,Retail Power Marketer,"23,911"
2015,58952,Sperian Energy Corp,B,Energy,O,NY,Retail Power Marketer,"5,709"
2015,58952,Sperian Energy Corp,B,Energy,O,OH,Retail Power Marketer,"32,557"
2015,58952,Sperian Energy Corp,B,Energy,O,PA,Retail Power Marketer,"280,502"
2015,58953,"Star Energy Partners, LLC",B,Energy,O,IL,Retail Power Marketer,126
2015,58953,"Star Energy Partners, LLC",B,Energy,O,OH,Retail Power Marketer,"190,814"
2015,58953,"Star Energy Partners, LLC",B,Energy,O,PA,Retail Power Marketer,"6,670"
2015,58954,Breeze LLC,D,Bundled,O,TX,Retail Power Marketer,"62,236"
2015,58955,"Blue Pilot Energy, LLC",B,Energy,O,MD,Retail Power Marketer,307
2015,58955,"Blue Pilot Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"3,828"
2015,58956,"SmartEnergy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,"7,055"
2015,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,800
2015,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"7,533"
2015,58956,"SmartEnergy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"67,225"
2015,58956,"SmartEnergy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"79,946"
2015,58957,"Interstate Gas Supply, Inc.",B,Energy,O,OH,Retail Power Marketer,"3,860,761"
2015,58958,"Border Energy, Inc",B,Energy,O,OH,Retail Power Marketer,"92,294"
2015,58963,Brooklet Energy Distribution,D,Bundled,O,TX,Retail Power Marketer,"84,920"
2015,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,"34,389"
2015,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NY,Retail Power Marketer,"67,336"
2015,58964,"Alpha Gas and Electric, LLC",B,Energy,O,PA,Retail Power Marketer,"14,827"
2015,58965,Energy.Me Midwest LLC,B,Energy,O,DC,Retail Power Marketer,428
2015,58965,Energy.Me Midwest LLC,B,Energy,O,DE,Retail Power Marketer,"19,960"
2015,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"1,865,357"
2015,58965,Energy.Me Midwest LLC,B,Energy,O,MD,Retail Power Marketer,"15,082"
2015,58965,Energy.Me Midwest LLC,B,Energy,O,NJ,Retail Power Marketer,"170,466"
2015,58965,Energy.Me Midwest LLC,B,Energy,O,OH,Retail Power Marketer,"469,792"
2015,58965,Energy.Me Midwest LLC,B,Energy,O,PA,Retail Power Marketer,"77,529"
2015,58966,Marathon Power LLC,B,Energy,O,NJ,Retail Power Marketer,"75,288"
2015,58966,Marathon Power LLC,B,Energy,O,NY,Retail Power Marketer,"224,732"
2015,58966,Marathon Power LLC,B,Energy,O,PA,Retail Power Marketer,"11,226"
2015,58967,"SBR Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"11,573"
2015,58972,"Realgy, LLC",B,Energy,O,IL,Retail Power Marketer,"191,980"
2015,58973,"Discount Energy Group, LLC",B,Energy,O,MD,Retail Power Marketer,"7,827"
2015,58973,"Discount Energy Group, LLC",B,Energy,O,NJ,Retail Power Marketer,"8,773"
2015,58973,"Discount Energy Group, LLC",B,Energy,O,OH,Retail Power Marketer,"29,266"
2015,58973,"Discount Energy Group, LLC",B,Energy,O,PA,Retail Power Marketer,"50,058"
2015,58974,Clearview Electric Inc.,B,Energy,O,CT,Retail Power Marketer,"56,747"
2015,58974,Clearview Electric Inc.,B,Energy,O,DC,Retail Power Marketer,"5,845"
2015,58974,Clearview Electric Inc.,B,Energy,O,DE,Retail Power Marketer,"8,117"
2015,58974,Clearview Electric Inc.,B,Energy,O,IL,Retail Power Marketer,"80,548"
2015,58974,Clearview Electric Inc.,B,Energy,O,MA,Retail Power Marketer,"62,566"
2015,58974,Clearview Electric Inc.,B,Energy,O,MD,Retail Power Marketer,"15,319"
2015,58974,Clearview Electric Inc.,B,Energy,O,ME,Retail Power Marketer,"6,611"
2015,58974,Clearview Electric Inc.,B,Energy,O,NJ,Retail Power Marketer,"46,759"
2015,58974,Clearview Electric Inc.,B,Energy,O,NY,Retail Power Marketer,"9,271"
2015,58974,Clearview Electric Inc.,B,Energy,O,OH,Retail Power Marketer,"1,177"
2015,58974,Clearview Electric Inc.,B,Energy,O,PA,Retail Power Marketer,"125,470"
2015,58974,Clearview Electric Inc.,B,Energy,O,RI,Retail Power Marketer,"25,434"
2015,58974,Clearview Electric Inc.,D,Bundled,O,TX,Retail Power Marketer,"18,970"
2015,58978,"Harborside Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"9,008"
2015,59012,"Mega Energy of New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"23,558"
2015,59013,PUD No 1 of Jefferson County,A,Bundled,O,WA,Political Subdivision,"315,989"
2015,59052,Astral Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"46,244"
2015,59052,Astral Energy LLC,B,Energy,O,NY,Retail Power Marketer,"72,589"
2015,59053,"Abest Power & Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"283,194"
2015,59053,"Abest Power & Gas, LLC",B,Energy,O,MA,Retail Power Marketer,"46,186"
2015,59053,"Abest Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,539
2015,59054,"Eligo Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"6,529"
2015,59054,"Eligo Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"291,789"
2015,59054,"Eligo Energy, LLC",B,Energy,O,MD,Retail Power Marketer,869
2015,59054,"Eligo Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"81,637"
2015,59054,"Eligo Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"48,504"
2015,59054,"Eligo Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"2,042"
2015,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,CT,Retail Power Marketer,"41,285"
2015,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,NJ,Retail Power Marketer,"40,339"
2015,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,OH,Retail Power Marketer,"22,561"
2015,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,PA,Retail Power Marketer,"42,115"
2015,59057,"Mega Energy of Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"2,140"
2015,59058,"Gerdau Ameristeel Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"204,163"
2015,59059,Town Square Energy,B,Energy,O,CT,Retail Power Marketer,"227,543"
2015,59059,Town Square Energy,B,Energy,O,MA,Retail Power Marketer,"3,385"
2015,59059,Town Square Energy,B,Energy,O,NH,Retail Power Marketer,"8,624"
2015,59059,Town Square Energy,B,Energy,O,RI,Retail Power Marketer,10
2015,59060,Union Atlantic Electricity,B,Energy,O,ME,Retail Power Marketer,"2,163"
2015,59061,Pioneer Power LLC DBA Pioneer Energy,D,Bundled,O,TX,Retail Power Marketer,"44,014"
2015,59062,"REP Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"82,576"
2015,59064,"Great American Power, LLC",B,Energy,O,MD,Retail Power Marketer,"27,059"
2015,59064,"Great American Power, LLC",B,Energy,O,PA,Retail Power Marketer,"132,331"
2015,59065,Titan Gas LLC,B,Energy,O,OH,Retail Power Marketer,"177,263"
2015,59066,VCharge Inc.,B,Energy,O,PA,Retail Power Marketer,"4,279"
2015,59082,"Family Energy, Inc. New York",B,Energy,O,NY,Retail Power Marketer,"491,374"
2015,59083,SFE Energy Pennsylvania,B,Energy,O,PA,Retail Power Marketer,"321,760"
2015,59084,"SFE Energy Maryland, Inc",B,Energy,O,MD,Retail Power Marketer,"105,601"
2015,59085,"SFE Energy New Jersey, Inc.",B,Energy,O,NJ,Retail Power Marketer,"86,185"
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"54,434"
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"4,810"
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CA,Behind the Meter,"18,044"
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CT,Behind the Meter,702
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,DC,Behind the Meter,521
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MA,Behind the Meter,"3,310"
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MD,Behind the Meter,"4,596"
2015,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NJ,Behind the Meter,"2,021"
2015,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"461,899"
2015,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"305,005"
2015,59088,"Nordic Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"7,104"
2015,59088,"Nordic Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"31,153"
2015,59088,"Nordic Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,14
2015,59088,"Nordic Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"139,689"
2015,59088,"Nordic Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"61,018"
2015,59112,"Guttman Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"395,942"
2015,59112,"Guttman Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"762,724"
2015,59126,Sonoma Clean Power Authority,B,Energy,O,CA,Retail Power Marketer,"1,987,001"
2015,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,CT,Retail Power Marketer,"150,160"
2015,59128,MPower Energy LLC,B,Energy,O,NY,Retail Power Marketer,"205,778"
2015,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,"30,284"
2015,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,147
2015,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,"4,168"
2015,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,"112,909"
2015,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,131
2015,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,"2,357"
2015,59139,SunEdison LLC,A,Bundled,O,CO,Behind the Meter,"13,962"
2015,59139,SunEdison LLC,A,Bundled,O,CT,Behind the Meter,"5,208"
2015,59139,SunEdison LLC,A,Bundled,O,FL,Behind the Meter,"1,165"
2015,59139,SunEdison LLC,A,Bundled,O,FL,Behind the Meter,563
2015,59139,SunEdison LLC,A,Bundled,O,GA,Behind the Meter,"8,310"
2015,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,"2,887"
2015,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,684
2015,59139,SunEdison LLC,A,Bundled,O,MA,Behind the Meter,"15,140"
2015,59139,SunEdison LLC,A,Bundled,O,MD,Behind the Meter,"9,451"
2015,59139,SunEdison LLC,A,Bundled,O,NH,Behind the Meter,97
2015,59139,SunEdison LLC,A,Bundled,O,NJ,Behind the Meter,"60,197"
2015,59139,SunEdison LLC,A,Bundled,O,NV,Behind the Meter,"1,765"
2015,59139,SunEdison LLC,A,Bundled,O,NY,Behind the Meter,"6,461"
2015,59139,SunEdison LLC,A,Bundled,O,OH,Behind the Meter,324
2015,59139,SunEdison LLC,A,Bundled,O,OR,Behind the Meter,59
2015,59139,SunEdison LLC,A,Bundled,O,OR,Behind the Meter,"2,398"
2015,59139,SunEdison LLC,A,Bundled,O,PA,Behind the Meter,"8,482"
2015,59139,SunEdison LLC,A,Bundled,O,TX,Behind the Meter,977
2015,59139,SunEdison LLC,A,Bundled,O,WI,Behind the Meter,547
