Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,50041,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,"4,284,886"
2019,50043,"Exelon Generation Company, LLC",B,Energy,O,NV,Retail Power Marketer,"146,018"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"61,421"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"570,859"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"88,469"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"171,431"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"86,219"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"85,294"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"189,658"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"348,891"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"604,409"
2019,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"594,389"
2019,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,637,889"
2019,50153,"APN Starfirst, L.P.",B,Energy,O,DE,Retail Power Marketer,"2,940"
2019,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,"166,430"
2019,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,"40,000"
2019,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,"789,264"
2019,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,"6,245,789"
2019,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,"444,443"
2019,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,"5,975"
2019,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,"80,436"
2019,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,"805,380"
2019,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,"1,424,044"
2019,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,"514,834"
2019,54820,Direct Energy Services,B,Energy,O,NH,Retail Power Marketer,"179,916"
2019,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,"748,614"
2019,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,"1,013,328"
2019,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,"710,444"
2019,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,"1,050,170"
2019,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,"34,715"
2019,54820,Direct Energy Services,D,Bundled,O,TX,Retail Power Marketer,"8,119,152"
2019,54862,Champion Energy Services,B,Energy,O,CT,Retail Power Marketer,"88,798"
2019,54862,Champion Energy Services,B,Energy,O,DC,Retail Power Marketer,"33,736"
2019,54862,Champion Energy Services,B,Energy,O,DE,Retail Power Marketer,"64,725"
2019,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,"738,629"
2019,54862,Champion Energy Services,B,Energy,O,MA,Retail Power Marketer,"407,036"
2019,54862,Champion Energy Services,B,Energy,O,MD,Retail Power Marketer,"441,404"
2019,54862,Champion Energy Services,B,Energy,O,ME,Retail Power Marketer,"55,644"
2019,54862,Champion Energy Services,B,Energy,O,NH,Retail Power Marketer,"99,843"
2019,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,"767,059"
2019,54862,Champion Energy Services,B,Energy,O,NY,Retail Power Marketer,"1,092,356"
2019,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,"3,944,349"
2019,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,"1,896,980"
2019,54862,Champion Energy Services,B,Energy,O,RI,Retail Power Marketer,"74,681"
2019,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,"5,740,798"
2019,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"75,478"
2019,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"129,171"
2019,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,"10,437"
2019,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,"50,063"
2019,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,"8,832"
2019,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,"27,443"
2019,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,"599,164"
2019,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,"6,495,992"
2019,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,"16,961,455"
2019,55722,AEP Energy,B,Energy,O,DC,Retail Power Marketer,"11,562"
2019,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,"27,251"
2019,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,"4,246,850"
2019,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,"662,165"
2019,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,"357,669"
2019,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,"10,024,299"
2019,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,"2,206,860"
2019,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,"287,444"
2019,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,"70,185"
2019,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,"82,722"
2019,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,"472,181"
2019,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,"376,050"
2019,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,"148,373"
2019,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,"61,667"
2019,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,"226,458"
2019,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,"269,287"
2019,55781,Liberty Power Corp.,B,Energy,O,OH,Retail Power Marketer,"137,555"
2019,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,"391,439"
2019,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,"37,570"
2019,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,"503,317"
2019,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,"193,012"
2019,55813,"Bluerock Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,100
2019,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"4,166"
2019,55813,"Bluerock Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,75
2019,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,"12,312"
2019,55815,"IDT Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,"21,188"
2019,55815,"IDT Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"79,814"
2019,55815,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"71,962"
2019,55815,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"319,311"
2019,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"259,832"
2019,55815,"IDT Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"25,066"
2019,55815,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"166,414"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,CT,Retail Power Marketer,"37,433"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,DC,Retail Power Marketer,"9,989"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,"289,319"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,"118,830"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,"209,941"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,"81,791"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,"311,304"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,OH,Retail Power Marketer,"76,164"
2019,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,"343,594"
2019,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,"941,157"
2019,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,"698,995"
2019,55878,Hudson Energy Services,B,Energy,O,MD,Retail Power Marketer,"45,076"
2019,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,"1,054,382"
2019,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,"809,327"
2019,55878,Hudson Energy Services,B,Energy,O,OH,Retail Power Marketer,"562,794"
2019,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,"1,473,536"
2019,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,"4,228,073"
2019,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,"19,008,103"
2019,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,"788,318"
2019,55962,City of Victorville - (CA),A,Bundled,O,CA,Municipal,"92,821"
2019,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,"474,367"
2019,56146,"Black Hills Colorado Electric, LLC",A,Bundled,O,CO,Investor Owned,"1,954,358"
2019,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,"419,459"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,CT,Retail Power Marketer,"448,601"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DC,Retail Power Marketer,"9,150"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,"7,375"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"1,107,179"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"213,823"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"168,630"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,ME,Retail Power Marketer,"88,901"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NH,Retail Power Marketer,"39,656"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"289,018"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"1,253,807"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"71,795"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"658,892"
2019,56212,"Ambit Energy Holdings, LLC",B,Energy,O,RI,Retail Power Marketer,"45,643"
2019,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"6,443,797"
2019,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,"327,407"
2019,56223,Macquarie Energy LLC,B,Energy,O,NV,Retail Power Marketer,"53,618"
2019,56224,Rancho Cucamonga Municipal Utility,A,Bundled,O,CA,Municipal,"77,500"
2019,56247,Mega Energy LP DBA Texans Energy,D,Bundled,O,TX,Retail Power Marketer,"334,343"
2019,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"282,129"
2019,56255,"Brilliant Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"789,343"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,"25,329"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,"120,717"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,MA,Retail Power Marketer,"19,999"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"44,417"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"87,705"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"124,176"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,OH,Retail Power Marketer,"4,270"
2019,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"359,458"
2019,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,"228,932"
2019,56286,"Frontier Utilities, Inc.",B,Energy,O,IL,Retail Power Marketer,"35,917"
2019,56286,"Frontier Utilities, Inc.",B,Energy,O,NJ,Retail Power Marketer,"9,528"
2019,56286,"Frontier Utilities, Inc.",B,Energy,O,OH,Retail Power Marketer,"33,869"
2019,56286,"Frontier Utilities, Inc.",B,Energy,O,PA,Retail Power Marketer,"104,425"
2019,56286,"Frontier Utilities, Inc.",D,Bundled,O,TX,Retail Power Marketer,"1,222,260"
2019,56292,"Bounce Energy, Inc.",D,Bundled,O,TX,Retail Power Marketer,"243,189"
2019,56360,Discount Power - (TX),D,Bundled,O,TX,Retail Power Marketer,116
2019,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"1,390,553"
2019,56408,"UGI Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"2,817"
2019,56408,"UGI Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"14,540"
2019,56408,"UGI Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"33,923"
2019,56408,"UGI Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"59,916"
2019,56408,"UGI Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"18,086"
2019,56408,"UGI Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"784,795"
2019,56441,Our Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"1,429,862"
2019,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,"17,337"
2019,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,"11,689"
2019,56503,TDX Manley Generating LLC,A,Bundled,O,AK,Investor Owned,434
2019,56504,Major Energy Electric Services,B,Energy,O,CT,Retail Power Marketer,"49,153"
2019,56504,Major Energy Electric Services,B,Energy,O,DC,Retail Power Marketer,"16,330"
2019,56504,Major Energy Electric Services,B,Energy,O,IL,Retail Power Marketer,"11,661"
2019,56504,Major Energy Electric Services,B,Energy,O,MA,Retail Power Marketer,"97,319"
2019,56504,Major Energy Electric Services,B,Energy,O,MD,Retail Power Marketer,"39,023"
2019,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,"681,718"
2019,56504,Major Energy Electric Services,B,Energy,O,OH,Retail Power Marketer,"13,814"
2019,56521,"Devonshire Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"8,907"
2019,56521,"Devonshire Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"77,081"
2019,56521,"Devonshire Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"25,336"
2019,56521,"Devonshire Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"19,392"
2019,56522,"Backyard Farms Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"48,543"
2019,56535,City of Williams - AZ,A,Bundled,O,AZ,Municipal,"43,763"
2019,56536,Riverside Electric Cooperative,A,Bundled,O,ID,Cooperative,"20,963"
2019,56571,AP Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"40,357"
2019,56571,AP Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"55,604"
2019,56571,AP Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"38,109"
2019,56571,AP Holdings LLC,B,Energy,O,OH,Retail Power Marketer,"131,163"
2019,56571,AP Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"349,141"
2019,56571,AP Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"1,012,247"
2019,56573,"Palmco Power PA, LLC",B,Energy,O,PA,Retail Power Marketer,"89,672"
2019,56692,Marin Clean Energy,B,Energy,O,CA,Community Choice Aggregator,"5,120,440"
2019,56697,Ameren Illinois Company,A,Bundled,O,IL,Investor Owned,"8,017,902"
2019,56697,Ameren Illinois Company,C,Delivery,O,IL,Investor Owned,"28,041,207"
2019,56734,Smart Prepaid Electric,D,Bundled,O,TX,Retail Power Marketer,"6,754"
2019,56737,"Stream Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"947,532"
2019,56738,Infinite Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"385,165"
2019,56739,Gold Country Energy,A,Bundled,O,AK,Investor Owned,340
2019,56775,Entrust Energy,B,Energy,O,IL,Retail Power Marketer,"154,026"
2019,56775,Entrust Energy,B,Energy,O,MD,Retail Power Marketer,"74,226"
2019,56775,Entrust Energy,B,Energy,O,NJ,Retail Power Marketer,"57,929"
2019,56775,Entrust Energy,B,Energy,O,NY,Retail Power Marketer,"108,767"
2019,56775,Entrust Energy,B,Energy,O,OH,Retail Power Marketer,"236,231"
2019,56775,Entrust Energy,B,Energy,O,PA,Retail Power Marketer,"551,587"
2019,56775,Entrust Energy,D,Bundled,O,TX,Retail Power Marketer,"2,214,435"
2019,56810,American Light and Power,D,Bundled,O,TX,Retail Power Marketer,"193,415"
2019,56876,"Stream Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"96,427"
2019,56961,Veteran Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"143,176"
2019,56982,PBF Power Marketing LLC,B,Energy,O,NJ,Retail Power Marketer,"28,849"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,CT,Retail Power Marketer,"82,453"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,DC,Retail Power Marketer,"12,691"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,DE,Retail Power Marketer,"107,319"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,IL,Retail Power Marketer,"1,177,088"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,MA,Retail Power Marketer,"413,765"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,MD,Retail Power Marketer,"548,620"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,NJ,Retail Power Marketer,"293,213"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,NY,Retail Power Marketer,"280,027"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,OH,Retail Power Marketer,"846,113"
2019,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,"2,471,447"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,CT,Retail Power Marketer,"76,113"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,DC,Retail Power Marketer,"2,894"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,DE,Retail Power Marketer,"3,370"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,IL,Retail Power Marketer,"31,634"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,MA,Retail Power Marketer,"111,924"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,MD,Retail Power Marketer,"49,057"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,ME,Retail Power Marketer,"31,566"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,NH,Retail Power Marketer,"14,421"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,NJ,Retail Power Marketer,"10,115"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,NY,Retail Power Marketer,"26,663"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,OH,Retail Power Marketer,"42,317"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,PA,Retail Power Marketer,"206,559"
2019,57067,"ENGIE Retail, LLC",B,Energy,O,RI,Retail Power Marketer,"8,750"
2019,57067,"ENGIE Retail, LLC",D,Bundled,O,TX,Retail Power Marketer,"618,505"
2019,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"202,578"
2019,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,"7,377,806"
2019,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,"36,731"
2019,57307,"Plymouth Rock Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"139,247"
2019,57307,"Plymouth Rock Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"29,706"
2019,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"330,099"
2019,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"1,227,402"
2019,57307,"Plymouth Rock Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"55,549"
2019,57307,"Plymouth Rock Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"229,856"
2019,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"352,471"
2019,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"119,720"
2019,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"122,135"
2019,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,"1,999"
2019,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"1,221,119"
2019,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"17,535"
2019,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"60,827"
2019,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,341
2019,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"87,108"
2019,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,"4,309"
2019,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,17
2019,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,"95,632"
2019,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,"8,280"
2019,57313,SolarCity Corporation,A,Bundled,O,CT,Behind the Meter,"75,190"
2019,57313,SolarCity Corporation,A,Bundled,O,DC,Behind the Meter,"2,292"
2019,57313,SolarCity Corporation,A,Bundled,O,DE,Behind the Meter,"33,583"
2019,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,87
2019,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,"3,641"
2019,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,20
2019,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,"2,614"
2019,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,559
2019,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,"5,245"
2019,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,"58,722"
2019,57313,SolarCity Corporation,A,Bundled,O,IL,Behind the Meter,9
2019,57313,SolarCity Corporation,A,Bundled,O,MA,Behind the Meter,"128,524"
2019,57313,SolarCity Corporation,A,Bundled,O,MD,Behind the Meter,"259,742"
2019,57313,SolarCity Corporation,A,Bundled,O,ME,Behind the Meter,"1,280"
2019,57313,SolarCity Corporation,A,Bundled,O,NH,Behind the Meter,"8,648"
2019,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,"1,538"
2019,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,"80,305"
2019,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,"1,892"
2019,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,"12,447"
2019,57313,SolarCity Corporation,A,Bundled,O,NV,Behind the Meter,"125,106"
2019,57313,SolarCity Corporation,A,Bundled,O,NY,Behind the Meter,3
2019,57313,SolarCity Corporation,A,Bundled,O,NY,Behind the Meter,"137,966"
2019,57313,SolarCity Corporation,A,Bundled,O,OH,Behind the Meter,"6,981"
2019,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,766
2019,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"6,571"
2019,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,"22,556"
2019,57313,SolarCity Corporation,A,Bundled,O,PA,Behind the Meter,"63,506"
2019,57313,SolarCity Corporation,A,Bundled,O,RI,Behind the Meter,"3,098"
2019,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,"9,586"
2019,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,"84,632"
2019,57313,SolarCity Corporation,A,Bundled,O,UT,Behind the Meter,"2,415"
2019,57313,SolarCity Corporation,A,Bundled,O,VA,Behind the Meter,531
2019,57313,SolarCity Corporation,A,Bundled,O,VT,Behind the Meter,"9,129"
2019,57313,SolarCity Corporation,A,Bundled,O,WA,Behind the Meter,587
2019,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"1,692,591"
2019,57394,Value Based Brands LLC,D,Bundled,O,TX,Retail Power Marketer,"1,481,439"
2019,57428,Source Power & Gas LLC,B,Energy,O,DC,Retail Power Marketer,"29,432"
2019,57428,Source Power & Gas LLC,B,Energy,O,DE,Retail Power Marketer,"2,253"
2019,57428,Source Power & Gas LLC,B,Energy,O,IL,Retail Power Marketer,"99,432"
2019,57428,Source Power & Gas LLC,B,Energy,O,MD,Retail Power Marketer,"20,036"
2019,57428,Source Power & Gas LLC,B,Energy,O,NJ,Retail Power Marketer,"62,109"
2019,57428,Source Power & Gas LLC,B,Energy,O,OH,Retail Power Marketer,"147,682"
2019,57428,Source Power & Gas LLC,B,Energy,O,PA,Retail Power Marketer,"132,437"
2019,57428,Source Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"147,739"
2019,57459,"Wolverine Alternative Investments, LLC",D,Bundled,O,TX,Retail Power Marketer,"13,990"
2019,57467,"Palmco Power OH, LLC",B,Energy,O,OH,Retail Power Marketer,"66,501"
2019,57483,Liberty Utilities,A,Bundled,O,CA,Investor Owned,"564,462"
2019,57486,"XOOM Energy Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,"766,474"
2019,57487,"XOOM Energy Connecticut, LLC",B,Energy,O,CT,Retail Power Marketer,"84,648"
2019,57488,"XOOM Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"254,535"
2019,57489,"XOOM Energy Massachusetts, LLC",B,Energy,O,MA,Retail Power Marketer,"62,206"
2019,57490,"XOOM Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"268,950"
2019,57491,"XOOM Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"112,832"
2019,58085,"Electricity Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"668,874"
2019,58086,"Electricity NH, LLC d/b/a ENH Power, LLC",B,Energy,O,NH,Retail Power Marketer,"478,876"
2019,58116,"Public Power & Utility of Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"95,433"
2019,58118,Public Power LLC (PA),B,Energy,O,PA,Retail Power Marketer,"176,460"
2019,58119,Public Power LLC (CT),B,Energy,O,CT,Retail Power Marketer,"399,700"
2019,58119,Public Power LLC (CT),B,Energy,O,DC,Retail Power Marketer,"14,935"
2019,58119,Public Power LLC (CT),B,Energy,O,IL,Retail Power Marketer,"84,920"
2019,58119,Public Power LLC (CT),B,Energy,O,MA,Retail Power Marketer,"2,030,402"
2019,58119,Public Power LLC (CT),B,Energy,O,NY,Retail Power Marketer,"146,299"
2019,58119,Public Power LLC (CT),B,Energy,O,OH,Retail Power Marketer,"174,661"
2019,58119,Public Power LLC (CT),B,Energy,O,RI,Retail Power Marketer,"15,989"
2019,58123,Aha Macav Power Service,A,Bundled,O,AZ,Political Subdivision,"18,948"
2019,58123,Aha Macav Power Service,A,Bundled,O,CA,Political Subdivision,"3,089"
2019,58123,Aha Macav Power Service,A,Bundled,O,NV,Political Subdivision,"23,041"
