Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,58630,"XOOM Energy Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"11,548"
2018,58631,"XOOM Energy Rhode Island, LLC",B,Energy,O,RI,Retail Power Marketer,"22,046"
2018,58632,"XOOM Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,"13,929"
2018,58633,"XOOM Energy New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"16,726"
2018,58663,Respond Power LLC,B,Energy,O,NJ,Retail Power Marketer,"275,663"
2018,58663,Respond Power LLC,B,Energy,O,PA,Retail Power Marketer,"244,057"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"383,654"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,"42,364"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,MD,Retail Power Marketer,"90,761"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,ME,Retail Power Marketer,"36,513"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,NH,Retail Power Marketer,"294,693"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,"206,630"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"77,281"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,"244,241"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,"521,499"
2018,58667,"North American Power and Gas, LLC",B,Energy,O,RI,Retail Power Marketer,"78,324"
2018,58667,"North American Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"5,923"
2018,58683,Everyday Energy LLC,B,Energy,O,CT,Retail Power Marketer,60
2018,58683,Everyday Energy LLC,B,Energy,O,IL,Retail Power Marketer,"6,279"
2018,58683,Everyday Energy LLC,B,Energy,O,MA,Retail Power Marketer,71
2018,58683,Everyday Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"4,891"
2018,58683,Everyday Energy LLC,B,Energy,O,OH,Retail Power Marketer,"47,447"
2018,58683,Everyday Energy LLC,B,Energy,O,PA,Retail Power Marketer,"30,514"
2018,58747,"Provider Power MASS, LLC",B,Energy,O,MA,Retail Power Marketer,"728,234"
2018,58799,"Mega Energy of New England, LLC",B,Energy,O,CT,Retail Power Marketer,"28,377"
2018,58799,"Mega Energy of New England, LLC",B,Energy,O,MA,Retail Power Marketer,"51,861"
2018,58805,Pro Power Providers,D,Bundled,O,TX,Retail Power Marketer,"227,354"
2018,58806,"Mint Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"17,685"
2018,58806,"Mint Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"39,623"
2018,58806,"Mint Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"154,637"
2018,58806,"Mint Energy, LLC",B,Energy,O,MD,Retail Power Marketer,194
2018,58806,"Mint Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"5,418"
2018,58806,"Mint Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"27,783"
2018,58806,"Mint Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"1,475"
2018,58806,"Mint Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"50,195"
2018,58806,"Mint Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"3,333"
2018,58851,City of Cerritos - (CA),B,Energy,O,CA,Municipal,"66,808"
2018,58853,Kiwi Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"172,311"
2018,58853,Kiwi Energy NY LLC,B,Energy,O,OH,Retail Power Marketer,"2,016"
2018,58859,"Enertrade Electric, LLC",D,Bundled,O,TX,Retail Power Marketer,"10,933"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,"55,550"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"4,081"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"111,560"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,MA,Retail Power Marketer,"100,943"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"127,600"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"37,742"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"129,904"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"8,517"
2018,58951,"CleanChoice Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"134,536"
2018,58952,Tomorow Energy Corp.,B,Energy,O,IL,Retail Power Marketer,"63,729"
2018,58952,Tomorow Energy Corp.,B,Energy,O,MD,Retail Power Marketer,"37,172"
2018,58952,Tomorow Energy Corp.,B,Energy,O,NJ,Retail Power Marketer,"32,147"
2018,58952,Tomorow Energy Corp.,B,Energy,O,NY,Retail Power Marketer,"2,738"
2018,58952,Tomorow Energy Corp.,B,Energy,O,OH,Retail Power Marketer,"24,963"
2018,58952,Tomorow Energy Corp.,B,Energy,O,PA,Retail Power Marketer,"360,711"
2018,58953,"Star Energy Partners, LLC",B,Energy,O,DC,Retail Power Marketer,"42,565"
2018,58953,"Star Energy Partners, LLC",B,Energy,O,IL,Retail Power Marketer,"237,562"
2018,58953,"Star Energy Partners, LLC",B,Energy,O,MD,Retail Power Marketer,"145,728"
2018,58953,"Star Energy Partners, LLC",B,Energy,O,NJ,Retail Power Marketer,"111,602"
2018,58953,"Star Energy Partners, LLC",B,Energy,O,OH,Retail Power Marketer,"264,348"
2018,58953,"Star Energy Partners, LLC",B,Energy,O,PA,Retail Power Marketer,"129,038"
2018,58954,Breeze LLC,D,Bundled,O,TX,Retail Power Marketer,"80,529"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,"13,094"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"156,357"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"53,279"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"66,894"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NH,Retail Power Marketer,"13,950"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"18,453"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"109,441"
2018,58956,"SmartEnergy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"169,406"
2018,58957,"Interstate Gas Supply, Inc.",B,Energy,O,IL,Retail Power Marketer,"602,521"
2018,58957,"Interstate Gas Supply, Inc.",B,Energy,O,MD,Retail Power Marketer,"52,860"
2018,58957,"Interstate Gas Supply, Inc.",B,Energy,O,OH,Retail Power Marketer,"7,938,005"
2018,58957,"Interstate Gas Supply, Inc.",B,Energy,O,PA,Retail Power Marketer,"2,304,026"
2018,58963,Brooklet Energy Distribution,D,Bundled,O,TX,Retail Power Marketer,"84,720"
2018,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,"11,261"
2018,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NY,Retail Power Marketer,"30,801"
2018,58964,"Alpha Gas and Electric, LLC",B,Energy,O,PA,Retail Power Marketer,"13,531"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,DC,Retail Power Marketer,"6,958"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,DE,Retail Power Marketer,"1,794"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"767,459"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"231,731"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,MD,Retail Power Marketer,"36,728"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,NJ,Retail Power Marketer,"49,583"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,OH,Retail Power Marketer,"118,569"
2018,58965,Energy.Me Midwest LLC,B,Energy,O,PA,Retail Power Marketer,"75,457"
2018,58966,Marathon Power LLC,B,Energy,O,NJ,Retail Power Marketer,"167,568"
2018,58966,Marathon Power LLC,B,Energy,O,NY,Retail Power Marketer,"267,630"
2018,58966,Marathon Power LLC,B,Energy,O,PA,Retail Power Marketer,"22,345"
2018,58967,"SBR Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"5,163"
2018,58972,"Realgy, LLC",B,Energy,O,IL,Retail Power Marketer,"384,934"
2018,58973,"Discount Energy Group, LLC",B,Energy,O,MD,Retail Power Marketer,"2,818"
2018,58973,"Discount Energy Group, LLC",B,Energy,O,NJ,Retail Power Marketer,"2,524"
2018,58973,"Discount Energy Group, LLC",B,Energy,O,OH,Retail Power Marketer,"15,979"
2018,58973,"Discount Energy Group, LLC",B,Energy,O,PA,Retail Power Marketer,"179,805"
2018,58974,Clearview Electric Inc.,B,Energy,O,CT,Retail Power Marketer,"97,707"
2018,58974,Clearview Electric Inc.,B,Energy,O,DC,Retail Power Marketer,"5,469"
2018,58974,Clearview Electric Inc.,B,Energy,O,DE,Retail Power Marketer,"18,818"
2018,58974,Clearview Electric Inc.,B,Energy,O,IL,Retail Power Marketer,"182,795"
2018,58974,Clearview Electric Inc.,B,Energy,O,MA,Retail Power Marketer,"68,655"
2018,58974,Clearview Electric Inc.,B,Energy,O,MD,Retail Power Marketer,"77,694"
2018,58974,Clearview Electric Inc.,B,Energy,O,ME,Retail Power Marketer,"62,116"
2018,58974,Clearview Electric Inc.,B,Energy,O,NH,Retail Power Marketer,"16,859"
2018,58974,Clearview Electric Inc.,B,Energy,O,NJ,Retail Power Marketer,"49,818"
2018,58974,Clearview Electric Inc.,B,Energy,O,NY,Retail Power Marketer,"36,773"
2018,58974,Clearview Electric Inc.,B,Energy,O,OH,Retail Power Marketer,"15,483"
2018,58974,Clearview Electric Inc.,B,Energy,O,PA,Retail Power Marketer,"109,404"
2018,58974,Clearview Electric Inc.,B,Energy,O,RI,Retail Power Marketer,"26,682"
2018,58974,Clearview Electric Inc.,D,Bundled,O,TX,Retail Power Marketer,"95,293"
2018,58978,"Harborside Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"6,416"
2018,59012,"Mega Energy of New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"14,168"
2018,59013,PUD No 1 of Jefferson County,A,Bundled,O,WA,Political Subdivision,"376,436"
2018,59052,Astral Energy LLC,B,Energy,O,MD,Retail Power Marketer,5
2018,59052,Astral Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"43,468"
2018,59052,Astral Energy LLC,B,Energy,O,NY,Retail Power Marketer,"21,836"
2018,59052,Astral Energy LLC,B,Energy,O,OH,Retail Power Marketer,"2,983"
2018,59052,Astral Energy LLC,B,Energy,O,PA,Retail Power Marketer,"16,211"
2018,59053,"Abest Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"5,106"
2018,59054,"Eligo Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"13,400"
2018,59054,"Eligo Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"4,923"
2018,59054,"Eligo Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"323,616"
2018,59054,"Eligo Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"77,558"
2018,59054,"Eligo Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"17,947"
2018,59054,"Eligo Energy, LLC",B,Energy,O,MI,Retail Power Marketer,"5,380"
2018,59054,"Eligo Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"166,932"
2018,59054,"Eligo Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"206,297"
2018,59054,"Eligo Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"168,166"
2018,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,CT,Retail Power Marketer,"15,468"
2018,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,NJ,Retail Power Marketer,"18,232"
2018,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,OH,Retail Power Marketer,"11,831"
2018,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,PA,Retail Power Marketer,"38,554"
2018,59057,"Mega Energy of Maine, LLC",B,Energy,O,ME,Retail Power Marketer,113
2018,59058,"Gerdau Ameristeel Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"218,018"
2018,59059,Town Square Energy,B,Energy,O,CT,Retail Power Marketer,"275,423"
2018,59059,Town Square Energy,B,Energy,O,MA,Retail Power Marketer,"131,381"
2018,59059,Town Square Energy,B,Energy,O,ME,Retail Power Marketer,"4,615"
2018,59059,Town Square Energy,B,Energy,O,NH,Retail Power Marketer,"43,711"
2018,59059,Town Square Energy,B,Energy,O,RI,Retail Power Marketer,"30,208"
2018,59060,Union Atlantic Electricity,B,Energy,O,ME,Retail Power Marketer,"27,909"
2018,59061,Pioneer Power LLC DBA Pioneer Energy,D,Bundled,O,TX,Retail Power Marketer,"144,404"
2018,59062,"Horizon Power and Light, LLC",B,Energy,O,DC,Retail Power Marketer,"15,965"
2018,59062,"Horizon Power and Light, LLC",B,Energy,O,MD,Retail Power Marketer,"40,729"
2018,59064,"Great American Power, LLC",B,Energy,O,IL,Retail Power Marketer,"22,126"
2018,59064,"Great American Power, LLC",B,Energy,O,MD,Retail Power Marketer,"7,614"
2018,59064,"Great American Power, LLC",B,Energy,O,OH,Retail Power Marketer,"4,064"
2018,59064,"Great American Power, LLC",B,Energy,O,PA,Retail Power Marketer,"36,140"
2018,59065,Titan Gas LLC,B,Energy,O,DC,Retail Power Marketer,395
2018,59065,Titan Gas LLC,B,Energy,O,MA,Retail Power Marketer,1
2018,59065,Titan Gas LLC,B,Energy,O,OH,Retail Power Marketer,"246,368"
2018,59065,Titan Gas LLC,B,Energy,O,PA,Retail Power Marketer,"396,518"
2018,59082,"Family Energy, Inc. New York",B,Energy,O,NY,Retail Power Marketer,"587,872"
2018,59083,SFE Energy Pennsylvania,B,Energy,O,PA,Retail Power Marketer,"424,239"
2018,59084,"SFE Energy Maryland, Inc",B,Energy,O,MD,Retail Power Marketer,"157,167"
2018,59085,"SFE Energy New Jersey, Inc.",B,Energy,O,NJ,Retail Power Marketer,"164,111"
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"38,774"
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"25,129"
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CA,Behind the Meter,"58,331"
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CT,Behind the Meter,534
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,DC,Behind the Meter,994
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MA,Behind the Meter,"3,244"
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MD,Behind the Meter,"6,803"
2018,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NJ,Behind the Meter,"1,645"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"740,545"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"276,636"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"1,712"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"43,701"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"25,324"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"34,117"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"201,636"
2018,59088,"Nordic Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"117,709"
2018,59126,Sonoma Clean Power Authority,B,Energy,O,CA,Community Choice Aggregator,"2,409,841"
2018,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,CT,Retail Power Marketer,"175,407"
2018,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,MA,Retail Power Marketer,"114,749"
2018,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,OH,Retail Power Marketer,697
2018,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,PA,Retail Power Marketer,"52,468"
2018,59128,MPower Energy LLC,B,Energy,O,NY,Retail Power Marketer,"209,405"
2018,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,443
2018,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,145
2018,59139,SunEdison LLC,A,Bundled,O,CO,Behind the Meter,"2,150"
2018,59139,SunEdison LLC,A,Bundled,O,CT,Behind the Meter,226
2018,59139,SunEdison LLC,A,Bundled,O,GA,Behind the Meter,70
2018,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,90
2018,59139,SunEdison LLC,A,Bundled,O,MA,Behind the Meter,88
2018,59139,SunEdison LLC,A,Bundled,O,MD,Behind the Meter,13
2018,59139,SunEdison LLC,A,Bundled,O,NJ,Behind the Meter,68
2018,59139,SunEdison LLC,A,Bundled,O,NV,Behind the Meter,"1,650"
2018,59139,SunEdison LLC,A,Bundled,O,OH,Behind the Meter,8
2018,59310,"Inspire Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"31,894"
2018,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"108,860"
2018,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"119,717"
2018,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"213,803"
2018,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,928
2018,59310,"Inspire Energy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"29,017"
2018,59310,"Inspire Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"382,982"
2018,59311,"XOOM Energy Ohio, LLC",B,Energy,O,OH,Retail Power Marketer,"261,719"
2018,59312,"XOOM Energy Washington DC, LLC",B,Energy,O,DC,Retail Power Marketer,"19,493"
2018,59313,"Palmco Power MA, LLC",B,Energy,O,MA,Retail Power Marketer,"79,012"
2018,59314,Infuse Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"342,156"
2018,59361,Lykins Energy Solutions,B,Energy,O,OH,Retail Power Marketer,"362,655"
2018,59385,"Dynegy Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"7,084,478"
2018,59385,"Dynegy Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"581,953"
2018,59385,"Dynegy Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"12,233,483"
2018,59385,"Dynegy Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"87,350"
2018,59410,"Shipley Choice, LLC",B,Energy,O,MD,Retail Power Marketer,"8,270"
2018,59410,"Shipley Choice, LLC",B,Energy,O,OH,Retail Power Marketer,"5,038"
2018,59410,"Shipley Choice, LLC",B,Energy,O,PA,Retail Power Marketer,"215,551"
2018,59411,Power Express,D,Bundled,O,TX,Retail Power Marketer,"162,497"
2018,59472,Agera Energy LLC,B,Energy,O,CA,Retail Power Marketer,"97,593"
2018,59472,Agera Energy LLC,B,Energy,O,CT,Retail Power Marketer,"612,519"
2018,59472,Agera Energy LLC,B,Energy,O,DC,Retail Power Marketer,"115,268"
2018,59472,Agera Energy LLC,B,Energy,O,DE,Retail Power Marketer,"119,686"
2018,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"825,713"
2018,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"282,916"
2018,59472,Agera Energy LLC,B,Energy,O,MA,Retail Power Marketer,"1,381,414"
2018,59472,Agera Energy LLC,B,Energy,O,MD,Retail Power Marketer,"1,118,787"
2018,59472,Agera Energy LLC,B,Energy,O,ME,Retail Power Marketer,"62,010"
2018,59472,Agera Energy LLC,B,Energy,O,NH,Retail Power Marketer,"234,352"
2018,59472,Agera Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"378,257"
2018,59472,Agera Energy LLC,B,Energy,O,NY,Retail Power Marketer,"901,888"
2018,59472,Agera Energy LLC,B,Energy,O,OH,Retail Power Marketer,"549,904"
2018,59472,Agera Energy LLC,B,Energy,O,PA,Retail Power Marketer,"830,067"
2018,59472,Agera Energy LLC,B,Energy,O,RI,Retail Power Marketer,"235,853"
2018,59472,Agera Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"209,103"
2018,59505,Heartland REMC,A,Bundled,O,IN,Cooperative,"677,310"
2018,59557,RGS Energy,A,Bundled,O,CA,Behind the Meter,411
2018,59566,Axon Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"62,648"
2018,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"13,312"
2018,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"1,870"
2018,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,306
2018,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,82
2018,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"106,137"
2018,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,112
2018,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"3,697"
2018,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,181
2018,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,101
2018,59579,Sunnova,A,Bundled,O,CO,Behind the Meter,168
2018,59579,Sunnova,A,Bundled,O,CT,Behind the Meter,"16,612"
2018,59579,Sunnova,A,Bundled,O,DE,Behind the Meter,22
2018,59579,Sunnova,A,Bundled,O,FL,Behind the Meter,1
2018,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,"1,590"
2018,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,"1,786"
2018,59579,Sunnova,A,Bundled,O,IN,Behind the Meter,22
2018,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,145
2018,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,45
2018,59579,Sunnova,A,Bundled,O,MA,Behind the Meter,"23,513"
2018,59579,Sunnova,A,Bundled,O,MD,Behind the Meter,"9,572"
2018,59579,Sunnova,A,Bundled,O,MO,Behind the Meter,17
2018,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,399
2018,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,"141,153"
2018,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,119
2018,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,"8,048"
2018,59579,Sunnova,A,Bundled,O,NV,Behind the Meter,"21,215"
2018,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,"3,868"
2018,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,"11,512"
2018,59579,Sunnova,A,Bundled,O,PA,Behind the Meter,"1,529"
2018,59579,Sunnova,A,Bundled,O,RI,Behind the Meter,291
2018,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,7
2018,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,"4,493"
2018,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,3
2018,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,1
2018,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"104,352"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"2,543"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,48
2018,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"6,268"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"28,963"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"2,910"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"336,853"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"9,717"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"28,691"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,37
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,378
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"8,937"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,202
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,21
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,"4,644"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,850
2018,59580,"SunPower Capital, LLC",A,Bundled,O,CT,Behind the Meter,"5,028"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"10,136"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,MA,Behind the Meter,"3,309"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,141
2018,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,"21,917"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,NV,Behind the Meter,"4,281"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,"55,721"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,"4,236"
2018,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,9
2018,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,416
2018,59580,"SunPower Capital, LLC",A,Bundled,O,VT,Behind the Meter,"2,023"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,CT,Retail Power Marketer,"89,357"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,"10,318"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"3,596,302"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"244,927"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"58,066"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,ME,Retail Power Marketer,"158,395"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,NH,Retail Power Marketer,"74,156"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"530,005"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"557,584"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"3,652,482"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"2,103,833"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,RI,Retail Power Marketer,"7,828"
2018,59619,"EDF Energy Services, LLC",B,Energy,O,VA,Retail Power Marketer,"97,085"
2018,59619,"EDF Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"18,060,145"
2018,59620,Verde Energy USA,B,Energy,O,CT,Retail Power Marketer,"134,376"
2018,59620,Verde Energy USA,B,Energy,O,IL,Retail Power Marketer,"39,979"
2018,59620,Verde Energy USA,B,Energy,O,MA,Retail Power Marketer,"255,554"
2018,59620,Verde Energy USA,B,Energy,O,NJ,Retail Power Marketer,"111,118"
2018,59620,Verde Energy USA,B,Energy,O,NY,Retail Power Marketer,"113,747"
2018,59620,Verde Energy USA,B,Energy,O,OH,Retail Power Marketer,"167,832"
2018,59620,Verde Energy USA,B,Energy,O,PA,Retail Power Marketer,"461,527"
2018,59620,Verde Energy USA,D,Bundled,O,TX,Retail Power Marketer,"60,813"
2018,59622,"Ahana Renewables, LLC",A,Bundled,O,CA,Behind the Meter,"10,931"
