Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,19173,Colorado Energy Nations Company LLLP,A,Bundled,O,CO,Unregulated,"188,844"
2010,19174,Tuolumne County Pub Power Agny,A,Bundled,O,CA,Political Subdivision,"24,679"
2010,19176,"Tricounty Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"73,516"
2010,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,"619,326"
2010,19204,City of Trinidad,A,Bundled,O,CO,Municipal,"49,673"
2010,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,"10,988"
2010,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,"594,264"
2010,19225,City of Troy,A,Bundled,O,AL,Municipal,"394,011"
2010,19227,City of Troy,A,Bundled,O,IN,Municipal,"11,123"
2010,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,"147,121"
2010,19236,City of Troy,A,Bundled,O,MT,Municipal,"16,580"
2010,19237,Truman Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,037"
2010,19246,City of Truth or Consequences,A,Bundled,O,NM,Municipal,"43,492"
2010,19264,City of Tulia,A,Bundled,O,TX,Municipal,"30,607"
2010,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,"323,451"
2010,19267,Tuntutuliak Comm Services Assn,A,Bundled,O,AK,Cooperative,800
2010,19273,Tupelo City of,A,Bundled,O,MS,Municipal,"698,164"
2010,19274,Village of Tupper Lake,A,Bundled,O,NY,Municipal,"75,517"
2010,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,"55,674"
2010,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,"1,906,667"
2010,19293,Southeastern Electric Coop Inc,A,Bundled,O,SD,Cooperative,"520,163"
2010,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,"102,523"
2010,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,"206,827"
2010,19321,City of Two Harbors,A,Bundled,O,MN,Municipal,"28,774"
2010,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,"90,723"
2010,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,"883,081"
2010,19327,TXU Energy Retail Co LP,D,Bundled,O,TX,Retail Power Marketer,"52,921,258"
2010,19332,City of Tyler,A,Bundled,O,MN,Municipal,"10,710"
2010,19333,City of Tyndall,A,Bundled,O,SD,Municipal,"13,651"
2010,19344,City of Udall,A,Bundled,O,KS,Municipal,"7,494"
2010,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,"806,878"
2010,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,"173,770"
2010,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,"320,624"
2010,19397,City of Ukiah,A,Bundled,O,CA,Municipal,"106,628"
2010,19430,City of Union City,A,Bundled,O,TN,Municipal,"444,691"
2010,19431,City of Union,A,Bundled,O,SC,Municipal,"143,406"
2010,19432,Village of Union City,A,Bundled,O,MI,Municipal,"15,175"
2010,19435,Union Electric Membership Corp,A,Bundled,O,NC,Cooperative,"1,255,453"
2010,19436,Union Electric Co,A,Bundled,O,MO,Investor Owned,"38,427,458"
2010,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,"121,658"
2010,19443,United Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"423,051"
2010,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,"459,421"
2010,19446,"Duke Energy Kentucky, Inc.",A,Bundled,O,KY,Investor Owned,"4,116,600"
2010,19454,City of Unalaska,A,Bundled,O,AK,Municipal,"34,892"
2010,19474,City of Unionville,A,Bundled,O,MO,Municipal,"16,001"
2010,19490,United Electric Coop Service Inc,A,Bundled,O,TX,Cooperative,"2,011,578"
2010,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,"29,290"
2010,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,"2,085,144"
2010,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,"3,649,354"
2010,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,"1,287,253"
2010,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"461,101"
2010,19502,"United Electric Co-op, Inc",A,Bundled,O,ID,Cooperative,"243,588"
2010,19528,University of Illinois,A,Bundled,O,IL,Unregulated,"17,353"
2010,19545,Black Hills Power Inc,A,Bundled,O,MT,Investor Owned,"49,642"
2010,19545,Black Hills Power Inc,A,Bundled,O,SD,Investor Owned,"1,439,002"
2010,19545,Black Hills Power Inc,A,Bundled,O,WY,Investor Owned,"161,911"
2010,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,"7,277,229"
2010,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,"469,918"
2010,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,"1,044,325"
2010,19578,Upper Peninsula Power Co,A,Bundled,O,MI,Investor Owned,"798,095"
2010,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,"926,137"
2010,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,"142,740"
2010,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,"332,052"
2010,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,"308,632"
2010,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,"329,545"
2010,19677,City of Valentine,A,Bundled,O,NE,Municipal,"48,492"
2010,19687,City of Valley City,A,Bundled,O,ND,Municipal,"105,788"
2010,19688,Valley Electric Member Corp,A,Bundled,O,LA,Cooperative,"572,581"
2010,19702,Van Buren Light & Power Dist,A,Bundled,O,ME,Municipal,"13,259"
2010,19716,City of Vanceburg,A,Bundled,O,KY,Municipal,"65,191"
2010,19719,City of Yale,A,Bundled,O,OK,Municipal,"9,150"
2010,19722,City of Vandalia,A,Bundled,O,MO,Municipal,"19,051"
2010,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,"1,857,159"
2010,19771,Town of Veedersburg,A,Bundled,O,IN,Municipal,"51,988"
2010,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,"217,256"
2010,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,"655,462"
2010,19788,City of Vermillion,A,Bundled,O,SD,Municipal,"65,537"
2010,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,"459,885"
2010,19791,"Vermont Electric Cooperative, Inc.",A,Bundled,O,VT,Cooperative,"427,888"
2010,19794,Omya Inc,A,Bundled,O,VT,Investor Owned,"196,154"
2010,19798,City of Vernon,A,Bundled,O,CA,Municipal,"1,138,278"
2010,19804,City of Vero Beach,A,Bundled,O,FL,Municipal,"741,001"
2010,19805,Village of Versailles,A,Bundled,O,OH,Municipal,"62,009"
2010,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"361,952"
2010,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,"146,407"
2010,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,"655,564"
2010,19828,Town of Vidalia,A,Bundled,O,LA,Municipal,"88,992"
2010,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,"8,157"
2010,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,"428,446"
2010,19843,Villisca City of,A,Bundled,O,IA,Municipal,"11,195"
2010,19856,Vineland City of,A,Bundled,O,NJ,Municipal,"669,343"
2010,19865,Vinton City of,A,Bundled,O,IA,Municipal,"39,255"
2010,19866,Town of Vinton,A,Bundled,O,LA,Municipal,"34,019"
2010,19867,Village of Viola,A,Bundled,O,WI,Municipal,"4,891"
2010,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,"4,330,318"
2010,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,"76,895,671"
2010,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,"341,172"
2010,19883,City of Virginia,A,Bundled,O,MN,Municipal,"109,871"
2010,19887,Wabash County Rural E M C,A,Bundled,O,IN,Cooperative,"199,429"
2010,19896,City of Volga,A,Bundled,O,SD,Municipal,"45,225"
2010,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,"2,349,747"
2010,19947,City of Wadena,A,Bundled,O,MN,Municipal,"65,125"
2010,19951,City of Wadsworth,A,Bundled,O,OH,Municipal,"269,159"
2010,19952,City of Waelder,A,Bundled,O,TX,Municipal,"20,668"
2010,19968,Wahoo City of,A,Bundled,O,NE,Municipal,"59,963"
2010,19974,Town of Wake Forest,A,Bundled,O,NC,Municipal,"149,569"
2010,19975,City of Wakefield,A,Bundled,O,MI,Municipal,"12,811"
2010,19978,Town of Wakefield,A,Bundled,O,VA,Municipal,"13,343"
2010,19979,Town of Wakefield,A,Bundled,O,MA,Municipal,"170,494"
2010,19980,City of Wakefield,A,Bundled,O,NE,Municipal,"47,332"
2010,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,"700,550"
2010,20021,Town of Walkerton,A,Bundled,O,IN,Municipal,"31,713"
2010,20025,City of Wall Lake,A,Bundled,O,IA,Municipal,"10,558"
2010,20038,Wallingford Town of,A,Bundled,O,CT,Municipal,"602,010"
2010,20061,Walters Public Works Authority,A,Bundled,O,OK,Municipal,"20,073"
2010,20063,Village of Walthill,A,Bundled,O,NE,Municipal,"5,057"
2010,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,598,522"
2010,20069,City of Wamego,A,Bundled,O,KS,Municipal,"42,241"
2010,20070,Borough of Wampum,A,Bundled,O,PA,Municipal,"4,232"
2010,20071,Town of Walstonburg,A,Bundled,O,NC,Municipal,"1,958"
2010,20077,City of Wapakoneta,A,Bundled,O,OH,Municipal,"173,051"
2010,20110,City of Warren,A,Bundled,O,MN,Municipal,"16,756"
2010,20111,Warren County Rural E M C,A,Bundled,O,IN,Cooperative,"91,269"
2010,20122,Town of Warren,A,Bundled,O,IN,Municipal,"17,901"
2010,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"1,813,534"
2010,20134,City of Warroad,A,Bundled,O,MN,Municipal,"54,216"
2010,20135,City of Washington,A,Bundled,O,UT,Municipal,"90,822"
2010,20136,City of Waseca,A,Bundled,O,MN,Municipal,"64,168"
2010,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"105,993"
2010,20139,Washington City of,A,Bundled,O,IN,Municipal,"175,161"
2010,20140,City of Washington,A,Bundled,O,GA,Municipal,"108,729"
2010,20141,Washington City of,A,Bundled,O,KS,Municipal,"12,303"
2010,20142,City of Washington,A,Bundled,O,NC,Municipal,"296,535"
2010,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,"394,315"
2010,20150,"Washington Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"105,430"
2010,20151,Washington Electric Coop Inc,A,Bundled,O,VT,Cooperative,"70,162"
2010,20153,"Washington Island El Coop, Inc",A,Bundled,O,WI,Cooperative,"8,677"
2010,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,"82,481"
2010,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,"3,388,733"
2010,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,481
2010,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,"5,467,175"
2010,20176,City of Water Valley,A,Bundled,O,MS,Municipal,"69,079"
2010,20180,Waterloo City of,A,Bundled,O,IL,Municipal,"86,513"
2010,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,"40,801"
2010,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,"366,866"
2010,20189,City of Waterville,A,Bundled,O,KS,Municipal,"5,217"
2010,20192,City of Wathena,A,Bundled,O,KS,Municipal,"9,024"
2010,20193,Village of Watkins Glen,A,Bundled,O,NY,Municipal,"58,762"
2010,20196,City of Watonga,A,Bundled,O,OK,Municipal,"26,589"
2010,20206,Watsontown Borough of,A,Bundled,O,PA,Municipal,"12,374"
2010,20209,City of Wauchula,A,Bundled,O,FL,Municipal,"62,696"
2010,20211,Village of Waunakee,A,Bundled,O,WI,Municipal,"120,351"
2010,20212,Village of Wauneta,A,Bundled,O,NE,Municipal,"7,774"
2010,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,"102,420"
2010,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,"147,897"
2010,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,"218,816"
2010,20219,City of Wayne,A,Bundled,O,NE,Municipal,"57,585"
2010,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,"279,841"
2010,20223,Village of Waynesfield,A,Bundled,O,OH,Municipal,"7,726"
2010,20224,City of Waynesville,A,Bundled,O,MO,Municipal,"51,322"
2010,20225,Town of Waynesville,A,Bundled,O,NC,Municipal,"91,064"
2010,20226,City of Waynetown,A,Bundled,O,IN,Municipal,"5,742"
2010,20227,City of Waynoka,A,Bundled,O,OK,Municipal,"8,924"
2010,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,"499,622"
2010,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,"367,983"
2010,20232,Borough of Weatherly,A,Bundled,O,PA,Municipal,"20,867"
2010,20259,City of Webster City,A,Bundled,O,IA,Municipal,"123,825"
2010,20297,City of Weiser,A,Bundled,O,ID,Municipal,"48,281"
2010,20310,Wellesley Town of,A,Bundled,O,MA,Municipal,"242,958"
2010,20310,Wellesley Town of,C,Delivery,O,MA,Municipal,598
2010,20313,Village of Wellington,A,Bundled,O,OH,Municipal,"69,931"
2010,20315,City of Wellington,A,Bundled,O,KS,Municipal,"102,068"
2010,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,"353,768"
2010,20326,West Boylston Town of,A,Bundled,O,MA,Municipal,"57,486"
2010,20331,City of Weimar,A,Bundled,O,TX,Municipal,"33,712"
2010,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,"764,170"
2010,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,"26,488"
2010,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,"114,907"
2010,20337,Village of Wellsville,A,Bundled,O,NY,Municipal,"63,684"
2010,20343,Town of Welsh,A,Bundled,O,LA,Municipal,"37,530"
2010,20359,City of Wessington Springs,A,Bundled,O,SD,Municipal,"11,820"
2010,20363,West Central Electric Coop Inc,A,Bundled,O,MO,Cooperative,"268,378"
2010,20364,City of West Bend,A,Bundled,O,IA,Municipal,"15,104"
2010,20368,West Central Electric Coop Inc,A,Bundled,O,SD,Cooperative,"123,169"
2010,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"504,165"
2010,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"755,355"
2010,20379,Town of Westfield,A,Bundled,O,IA,Municipal,872
2010,20380,City of West Liberty,A,Bundled,O,IA,Municipal,"54,850"
2010,20382,City of West Memphis,A,Bundled,O,AR,Municipal,"392,316"
2010,20385,West Oregon Electric Coop Inc,A,Bundled,O,OR,Cooperative,"67,396"
2010,20387,West Penn Power Co,A,Bundled,O,PA,Investor Owned,"19,289,455"
2010,20387,West Penn Power Co,C,Delivery,O,PA,Investor Owned,"750,927"
2010,20392,City of West Plains,A,Bundled,O,MO,Municipal,"209,835"
2010,20393,City of West Point,A,Bundled,O,GA,Municipal,"52,640"
2010,20394,City of West Point,A,Bundled,O,MS,Municipal,"96,309"
2010,20396,West Point Utility System,A,Bundled,O,IA,Municipal,"12,874"
2010,20397,City of West Point,A,Bundled,O,NE,Municipal,"53,929"
2010,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,"236,412"
2010,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,"528,976"
2010,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,"84,143"
2010,20430,City of Westbrook,A,Bundled,O,MN,Municipal,"7,778"
2010,20434,City of Westby,A,Bundled,O,WI,Municipal,"22,014"
2010,20455,Western Massachusetts Elec Co,A,Bundled,O,MA,Investor Owned,"1,841,578"
2010,20455,Western Massachusetts Elec Co,C,Delivery,O,MA,Investor Owned,"1,884,629"
2010,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,"82,146"
2010,20466,City of Whalan,A,Bundled,O,MN,Municipal,375
2010,20471,Village of Wharton,A,Bundled,O,OH,Municipal,"2,277"
2010,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"181,031"
2010,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,"338,199"
2010,20477,City of Westerville,A,Bundled,O,OH,Municipal,"493,157"
2010,20480,Village of Westfield,A,Bundled,O,NY,Municipal,"75,537"
2010,20481,City of Westfield,A,Bundled,O,MA,Municipal,"375,134"
2010,20490,City of Westminster,A,Bundled,O,SC,Municipal,"27,807"
2010,20502,City of Wetumka,A,Bundled,O,OK,Municipal,"8,474"
2010,20506,"Wheatland Rural Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"82,714"
2010,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"158,578"
2010,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,"1,972"
2010,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"826,498"
2010,20512,Town of Wheatland,A,Bundled,O,WY,Municipal,"33,139"
2010,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,"2,304,062"
2010,20534,City of Whigham,A,Bundled,O,GA,Municipal,"7,118"
2010,20535,City of White Mountain,A,Bundled,O,AK,Municipal,673
2010,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,"774,912"
2010,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"977,862"
2010,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,"36,259"
2010,20588,City of Whitesboro,A,Bundled,O,TX,Municipal,"33,641"
2010,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,"1,108,656"
2010,20604,City of Whittemore,A,Bundled,O,IA,Municipal,"4,665"
2010,20618,Town of Wickenburg,A,Bundled,O,AZ,Municipal,"24,757"
2010,20632,City of Wilber,A,Bundled,O,NE,Municipal,"17,811"
2010,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"254,298"
2010,20641,Village of Wilcox,A,Bundled,O,NE,Municipal,"2,651"
2010,20659,Washington Gas Energy Services,B,Energy,O,DC,Retail Power Marketer,"1,759,773"
2010,20659,Washington Gas Energy Services,B,Energy,O,DE,Retail Power Marketer,"831,751"
2010,20659,Washington Gas Energy Services,B,Energy,O,MD,Retail Power Marketer,"6,292,759"
2010,20659,Washington Gas Energy Services,B,Energy,O,PA,Retail Power Marketer,"107,407"
2010,20729,Town of Williamsport,A,Bundled,O,MD,Municipal,"19,561"
2010,20730,City of Williamsport,A,Bundled,O,IN,Municipal,"22,429"
2010,20731,Williamstown Utility Comm,A,Bundled,O,KY,Municipal,"56,855"
2010,20735,City of Williston,A,Bundled,O,FL,Municipal,"31,589"
2010,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,"281,436"
2010,20739,City of Willow Springs,A,Bundled,O,MO,Municipal,"27,773"
2010,20785,City of Wilson,A,Bundled,O,NC,Municipal,"1,261,358"
2010,20789,City of Wilton,A,Bundled,O,IA,Municipal,"25,627"
2010,20792,Town of Winamac,A,Bundled,O,IN,Municipal,"65,938"
2010,20793,City of Winchester,A,Bundled,O,TN,Municipal,"191,993"
2010,20806,City of Windom,A,Bundled,O,MN,Municipal,"69,735"
2010,20811,Town of Windsor,A,Bundled,O,NC,Municipal,"50,348"
2010,20813,City of Winfield,A,Bundled,O,KS,Municipal,"281,210"
2010,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,"42,200"
2010,20824,Winnetka Village of,A,Bundled,O,IL,Municipal,"127,186"
2010,20826,Town of Winnsboro,A,Bundled,O,SC,Municipal,"60,401"
2010,20827,City of Winona,A,Bundled,O,MO,Municipal,"11,927"
2010,20835,Winterset City of,A,Bundled,O,IA,Municipal,"45,584"
2010,20836,City of Winterville,A,Bundled,O,NC,Municipal,"50,446"
2010,20837,Winthrop City of,A,Bundled,O,MN,Municipal,"15,764"
2010,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"397,292"
2010,20844,Wisconsin Dells Electric Util,A,Bundled,O,WI,Municipal,"57,064"
2010,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"1,188,349"
2010,20846,City of Woolstock,A,Bundled,O,IA,Municipal,"2,470"
2010,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"2,833,354"
2010,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"24,533,047"
2010,20848,City of Blue Hill,A,Bundled,O,NE,Municipal,"8,375"
2010,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"10,130,310"
2010,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,"277,789"
2010,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"10,517,120"
2010,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"281,745"
2010,20880,City of Wisner,A,Bundled,O,NE,Municipal,"14,595"
2010,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"4,078,478"
2010,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,"65,228"
2010,20924,Wonewoc Electric & Water Util,A,Bundled,O,WI,Municipal,"4,995"
2010,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"666,147"
2010,20945,City of Wood River,A,Bundled,O,NE,Municipal,"12,580"
2010,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"637,522"
2010,20949,City of Woodbine,A,Bundled,O,IA,Municipal,"15,413"
2010,20950,Village of Winside,A,Bundled,O,NE,Municipal,"3,429"
2010,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"70,467"
2010,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"420,266"
2010,20977,City of Woodsfield,A,Bundled,O,OH,Municipal,"21,539"
2010,20979,Village of Woodville,A,Bundled,O,OH,Municipal,"12,135"
2010,20980,Precinct of Woodsville,A,Bundled,O,NH,Municipal,"21,185"
2010,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"884,427"
2010,20997,Yellowstone Valley Elec Co-op Inc.,A,Bundled,O,MT,Cooperative,"232,444"
2010,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"835,437"
2010,21013,City of Worthington,A,Bundled,O,MN,Municipal,"201,715"
2010,21015,City of Wrangell,A,Bundled,O,AK,Municipal,"27,221"
2010,21021,City of Wray,A,Bundled,O,CO,Municipal,"23,451"
2010,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"281,136"
2010,21056,City of Wymore,A,Bundled,O,NE,Municipal,"12,207"
2010,21066,City of Wynnewood,A,Bundled,O,OK,Municipal,"16,329"
2010,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"324,860"
2010,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"5,531"
2010,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"28,104"
2010,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"82,783"
2010,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"564,283"
2010,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"10,802"
2010,21093,3 Phases Energy Services,B,Energy,O,CA,Retail Power Marketer,"50,041"
2010,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,"103,240"
2010,21101,Village of Yellow Springs,A,Bundled,O,OH,Municipal,"31,308"
2010,21108,City of Yoakum,A,Bundled,O,TX,Municipal,"72,282"
2010,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"299,830"
2010,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"438,472"
2010,21143,City of Yuma,A,Bundled,O,CO,Municipal,"26,262"
2010,21158,City of Zeeland,A,Bundled,O,MI,Municipal,"306,612"
2010,21160,Borough of Zelienople,A,Bundled,O,PA,Municipal,"29,846"
2010,21239,Electrical Dist No7 Maricopa,A,Bundled,O,AZ,Political Subdivision,"46,939"
2010,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"916,475"
2010,21258,"Integrys Energy Services of N.Y., Inc.",B,Energy,O,NY,Retail Power Marketer,"2,136,848"
2010,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"197,271"
2010,21514,"Flowell Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"27,556"
2010,21526,City of Laurens,A,Bundled,O,SC,Municipal,"112,654"
2010,21533,City of Minneapolis,A,Bundled,O,KS,Municipal,"18,086"
2010,21538,"Mohave Electric Cooperative, Inc",A,Bundled,O,AZ,Cooperative,"702,445"
2010,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"1,080,550"
2010,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,439,808"
2010,21664,Willwood Light & Power Company,A,Bundled,O,WY,Cooperative,"1,041"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,"444,646"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"126,402"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"98,562"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"6,679,041"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"268,320"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"574,536"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"245,853"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,"753,210"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,"200,392"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"470,261"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"41,966"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"98,686"
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,"39,527"
2010,21995,Olmsted County Public Works,A,Bundled,O,MN,Unregulated,"6,990"
2010,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"7,348,529"
2010,22355,PUD No 1 of Mason County,A,Bundled,O,WA,Political Subdivision,"68,721"
2010,22400,Sempra Energy Trading Corp,B,Energy,O,WA,Retail Power Marketer,"564,333"
2010,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,"9,966,039"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,CT,Retail Power Marketer,"1,152,551"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,DC,Retail Power Marketer,"801,256"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,DE,Retail Power Marketer,"380,042"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,MA,Retail Power Marketer,"1,493,957"
