Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,19968,City of Wahoo - (NE),A,Bundled,O,NE,Municipal,"57,688"
2012,19974,Town of Wake Forest - (NC),A,Bundled,O,NC,Municipal,"134,656"
2012,19979,Town of Wakefield - (MA),A,Bundled,O,MA,Municipal,"187,698"
2012,19980,City of Wakefield - (NE),A,Bundled,O,NE,Municipal,"45,389"
2012,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,"655,068"
2012,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,"603,939"
2012,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,362,480"
2012,20069,City of Wamego - (KS),A,Bundled,O,KS,Municipal,"45,520"
2012,20077,City of Wapakoneta - (OH),A,Bundled,O,OH,Municipal,"175,508"
2012,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"1,762,803"
2012,20134,City of Warroad,A,Bundled,O,MN,Municipal,"51,626"
2012,20135,City of Washington - (UT),A,Bundled,O,UT,Municipal,"92,323"
2012,20136,City of Waseca - (MN),A,Bundled,O,MN,Municipal,"61,751"
2012,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"107,307"
2012,20139,City of Washington - (IN),A,Bundled,O,IN,Municipal,"169,350"
2012,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,"98,847"
2012,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,"274,294"
2012,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,"352,201"
2012,20150,Washington Electric Coop - (OH),A,Bundled,O,OH,Cooperative,"103,735"
2012,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,"68,992"
2012,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,"77,340"
2012,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,"3,358,390"
2012,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,499
2012,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,"5,514,116"
2012,20176,City of Water Valley - (MS),A,Bundled,O,MS,Municipal,"66,548"
2012,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,"38,477"
2012,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,"368,032"
2012,20211,Village of Waunakee,A,Bundled,O,WI,Municipal,"119,848"
2012,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,"106,514"
2012,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,"147,255"
2012,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,"195,931"
2012,20219,City of Wayne,A,Bundled,O,NE,Municipal,"61,584"
2012,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,"302,580"
2012,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,"448,220"
2012,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,"370,194"
2012,20259,City of Webster City,A,Bundled,O,IA,Municipal,"93,250"
2012,20310,Town of Wellesley - (MA),A,Bundled,O,MA,Municipal,"242,462"
2012,20310,Town of Wellesley - (MA),C,Delivery,O,MA,Municipal,582
2012,20315,City of Wellington - (KS),A,Bundled,O,KS,Municipal,"105,163"
2012,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,"335,255"
2012,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,"807,961"
2012,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,"31,217"
2012,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,"118,868"
2012,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"238,351"
2012,20368,West Central Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"124,450"
2012,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"465,857"
2012,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"685,871"
2012,20380,City of West Liberty - (IA),A,Bundled,O,IA,Municipal,"55,583"
2012,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,"377,066"
2012,20387,West Penn Power Company,A,Bundled,O,PA,Investor Owned,"8,026,805"
2012,20387,West Penn Power Company,C,Delivery,O,PA,Investor Owned,"11,647,167"
2012,20392,City of West Plains,A,Bundled,O,MO,Municipal,"194,798"
2012,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,"85,841"
2012,20397,City of West Point - (NE),A,Bundled,O,NE,Municipal,"53,248"
2012,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,"242,381"
2012,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,"1,007,191"
2012,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,"77,995"
2012,20434,City of Westby,A,Bundled,O,WI,Municipal,"22,677"
2012,20455,Western Massachusetts Elec Co,A,Bundled,O,MA,Investor Owned,"1,821,931"
2012,20455,Western Massachusetts Elec Co,C,Delivery,O,MA,Investor Owned,"1,861,522"
2012,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,"103,781"
2012,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"211,056"
2012,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,"365,969"
2012,20477,City of Westerville - (OH),A,Bundled,O,OH,Municipal,"488,548"
2012,20481,City of Westfield,A,Bundled,O,MA,Municipal,"378,352"
2012,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"205,355"
2012,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,"1,923"
2012,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"839,331"
2012,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,"2,499,786"
2012,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,"705,063"
2012,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"968,048"
2012,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,"35,642"
2012,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,"1,325,346"
2012,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"242,516"
2012,20659,Washington Gas Energy Services,B,Energy,O,DC,Retail Power Marketer,"1,450,293"
2012,20659,Washington Gas Energy Services,B,Energy,O,DE,Retail Power Marketer,"692,019"
2012,20659,Washington Gas Energy Services,B,Energy,O,MD,Retail Power Marketer,"7,980,574"
2012,20659,Washington Gas Energy Services,B,Energy,O,PA,Retail Power Marketer,"892,954"
2012,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,"275,195"
2012,20785,City of Wilson,A,Bundled,O,NC,Municipal,"1,225,479"
2012,20789,City of Wilton,A,Bundled,O,IA,Municipal,"24,422"
2012,20793,City of Winchester - (TN),A,Bundled,O,TN,Municipal,"182,687"
2012,20806,City of Windom,A,Bundled,O,MN,Municipal,"68,117"
2012,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,"293,650"
2012,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,"39,437"
2012,20824,Village of Winnetka - (IL),A,Bundled,O,IL,Municipal,"128,216"
2012,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,"44,540"
2012,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,"14,784"
2012,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"351,854"
2012,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"1,164,162"
2012,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"2,549,536"
2012,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"24,493,668"
2012,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"10,349,361"
2012,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,"285,448"
2012,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"10,596,145"
2012,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"269,679"
2012,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"3,570,120"
2012,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,"66,928"
2012,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"605,340"
2012,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"641,760"
2012,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"69,094"
2012,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"416,412"
2012,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"880,852"
2012,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,"246,839"
2012,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"794,042"
2012,21013,City of Worthington,A,Bundled,O,MN,Municipal,"216,932"
2012,21015,City of Wrangell - (AK),A,Bundled,O,AK,Municipal,"35,192"
2012,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"299,785"
2012,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"392,975"
2012,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"7,602"
2012,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"31,791"
2012,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"100,151"
2012,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"555,856"
2012,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"10,520"
2012,21093,3 Phases Renewables,B,Energy,O,CA,Retail Power Marketer,"148,820"
2012,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,"99,027"
2012,21101,Village of Yellow Springs,A,Bundled,O,OH,Municipal,"31,443"
2012,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"328,531"
2012,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"462,330"
2012,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,"333,788"
2012,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"855,057"
2012,21258,"Advantage Energy, Inc",B,Energy,O,NY,Retail Power Marketer,"2,418,471"
2012,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"198,000"
2012,21526,City of Laurens - (SC),A,Bundled,O,SC,Municipal,"102,945"
2012,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,"692,684"
2012,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"977,631"
2012,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,304,346"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,"281,473"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"23,263"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"71,963"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"7,060,623"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"456,341"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"716,961"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"311,416"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,"1,077,888"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,"417,606"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"236,021"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"55,224"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"113,037"
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,"97,921"
2012,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"6,660,656"
2012,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,"10,009,337"
2012,22509,HESS CORPORATION,B,Energy,O,CT,Retail Power Marketer,"1,285,368"
2012,22509,HESS CORPORATION,B,Energy,O,DC,Retail Power Marketer,"1,254,100"
2012,22509,HESS CORPORATION,B,Energy,O,DE,Retail Power Marketer,"330,787"
2012,22509,HESS CORPORATION,B,Energy,O,MA,Retail Power Marketer,"2,244,402"
2012,22509,HESS CORPORATION,B,Energy,O,MD,Retail Power Marketer,"3,145,930"
2012,22509,HESS CORPORATION,B,Energy,O,ME,Retail Power Marketer,"325,386"
2012,22509,HESS CORPORATION,B,Energy,O,NH,Retail Power Marketer,"619,357"
2012,22509,HESS CORPORATION,B,Energy,O,NJ,Retail Power Marketer,"4,883,595"
2012,22509,HESS CORPORATION,B,Energy,O,NY,Retail Power Marketer,"9,444,544"
2012,22509,HESS CORPORATION,B,Energy,O,OH,Retail Power Marketer,"2,994"
2012,22509,HESS CORPORATION,B,Energy,O,PA,Retail Power Marketer,"4,298,255"
2012,22509,HESS CORPORATION,B,Energy,O,RI,Retail Power Marketer,"304,438"
2012,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,"6,933"
2012,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"140,919"
2012,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"190,853"
2012,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"216,971"
2012,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"53,487"
2012,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"38,499"
2012,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"487,967"
2012,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"443,551"
2012,23279,Allegheny Energy Supply Co LLC,B,Energy,O,MD,Retail Power Marketer,"29,524"
2012,23279,Allegheny Energy Supply Co LLC,B,Energy,O,PA,Retail Power Marketer,"1,413,199"
2012,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"39,236"
2012,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,100
2012,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"160,573"
2012,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"94,029"
2012,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"9,264,819"
2012,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"143,559"
2012,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"778,111"
2012,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"423,362"
2012,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"306,086"
2012,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,205,534"
2012,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,"1,003,599"
2012,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"90,452"
2012,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,874,804"
2012,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"608,896"
2012,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,"32,177"
2012,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"179,174"
2012,26510,Granite State Electric Co,A,Bundled,O,NH,Investor Owned,"564,671"
2012,26510,Granite State Electric Co,C,Delivery,O,NH,Investor Owned,"346,797"
2012,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,"27,144"
2012,26650,NYSEG Solutions Inc,B,Energy,O,NY,Retail Power Marketer,"1,969,473"
2012,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,"49,238"
2012,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"143,191"
2012,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"113,766"
2012,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"117,237"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,"897,630"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,"2,310,825"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,"78,960"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,"23,734"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,"54,662"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,"105,218"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,"196,968"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,"165,587"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,"179,285"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,"28,400"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,OK,Federal,"9,881"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,"322,363"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,"61,297"
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,"33,968"
2012,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,"22,034"
2012,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,"123,025"
2012,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,"120,784"
2012,27222,City of Ripley - (TN),A,Bundled,O,TN,Municipal,"199,503"
2012,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"527,473"
2012,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,"70,532"
2012,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,"284,260"
2012,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,"152,058"
2012,27599,Carroll-White REMC,A,Bundled,O,IN,Cooperative,"340,951"
2012,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,"970,591"
2012,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,"488,605"
2012,28802,PPL EnergyPlus LLC,B,Energy,O,DE,Retail Power Marketer,"9,247"
2012,28802,PPL EnergyPlus LLC,B,Energy,O,MD,Retail Power Marketer,"29,335"
2012,28802,PPL EnergyPlus LLC,B,Energy,O,ME,Retail Power Marketer,"235,359"
2012,28802,PPL EnergyPlus LLC,B,Energy,O,MT,Retail Power Marketer,"2,215,002"
2012,28802,PPL EnergyPlus LLC,B,Energy,O,NJ,Retail Power Marketer,"703,800"
2012,28802,PPL EnergyPlus LLC,B,Energy,O,PA,Retail Power Marketer,"8,330,774"
2012,28978,City of San Marcos,A,Bundled,O,TX,Municipal,"560,155"
2012,30517,"Pioneer Electric Coop, Inc - (AL)",A,Bundled,O,AL,Cooperative,"178,476"
2012,30518,Electrical Dist No3 Pinal County,A,Bundled,O,AZ,Political Subdivision,"585,195"
2012,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,"153,875"
2012,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,"366,814"
2012,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,"156,591"
2012,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,"1,371,753"
2012,40036,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,"13,201"
2012,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,"267,823"
2012,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,"30,193"
2012,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,"362,381"
2012,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"486,747"
2012,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"186,716"
2012,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"98,071"
2012,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,159,194"
2012,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"25,613"
2012,40219,"United Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"164,836"
2012,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,"517,117"
2012,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"155,664"
2012,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,"277,906"
2012,40224,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"282,091"
2012,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,"4,139,092"
2012,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"161,144"
2012,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"209,732"
2012,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"192,556"
2012,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,"364,277"
2012,40293,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,"243,145"
2012,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,"147,253"
2012,40302,North East Mississippi E P A,A,Bundled,O,MS,Cooperative,"546,120"
2012,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,"194,866"
2012,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,"196,278"
2012,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,"76,990"
2012,40305,Hickman-Fulton Counties RECC,A,Bundled,O,TN,Cooperative,"1,911"
2012,40364,City of Courtland,A,Bundled,O,AL,Municipal,"22,668"
2012,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,"413,573"
2012,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,"158,031"
2012,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,"461,062"
2012,40441,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,"120,189"
2012,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,"195,272"
2012,40606,City of Grand Island - (NE),A,Bundled,O,NE,Municipal,"727,131"
2012,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,"366,159"
2012,49730,American PowerNet,B,Energy,O,DC,Retail Power Marketer,"148,928"
2012,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,"372,397"
2012,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,"62,276"
2012,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,"100,547"
2012,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,"506,380"
2012,49746,The Energy Coop,B,Energy,O,PA,Cooperative,"40,436"
2012,49818,"Alliance Power Company, LLC.",D,Bundled,O,TX,Retail Power Marketer,"204,663"
2012,49826,Mohegan Tribal Utility Authority,A,Bundled,O,CT,Political Subdivision,"148,135"
2012,49848,Massachusetts Bay Trans Authority,B,Energy,O,MA,Political Subdivision,"58,955"
2012,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,"1,633,319"
2012,49891,NextEra Energy Power Marketing,B,Energy,O,MA,Retail Power Marketer,"284,229"
2012,49891,NextEra Energy Power Marketing,B,Energy,O,ME,Retail Power Marketer,"1,213,671"
2012,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,"600,749"
2012,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,"50,959"
2012,49953,"Competitive Energy Services, L",B,Energy,O,ME,Retail Power Marketer,981
2012,49984,"E-Now, LP",D,Bundled,O,TX,Retail Power Marketer,"46,791"
2012,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"95,562"
2012,49987,Harvard Dedicated Energy Limit,B,Energy,O,MA,Retail Power Marketer,"240,077"
2012,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,"123,674"
2012,50041,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,"6,312,469"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"40,708"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"352,406"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"48,509"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"75,592"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"46,346"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"15,068"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"125,988"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"302,506"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"155,920"
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"588,060"
2012,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,563,630"
2012,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,"6,730,562"
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,CT,Retail Power Marketer,"411,566"
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,MA,Retail Power Marketer,"143,075"
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,MD,Retail Power Marketer,"285,534"
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,NJ,Retail Power Marketer,"148,132"
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,"200,777"
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,PA,Retail Power Marketer,"498,308"
2012,50149,"MxEnergy Electric, Inc.",D,Bundled,O,TX,Retail Power Marketer,"21,648"
2012,50153,"APN Starfirst, L.P.",B,Energy,O,DE,Retail Power Marketer,"4,701"
2012,50153,"APN Starfirst, L.P.",B,Energy,O,IL,Retail Power Marketer,"69,000"
2012,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,"107,621"
2012,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,"190,740"
2012,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,"172,762"
2012,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,"370,152"
2012,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,"6,668,830"
2012,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,"859,573"
2012,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,"55,406"
2012,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,"12,184"
2012,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,"1,570,987"
2012,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,"171,718"
2012,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,"695,819"
2012,54820,Direct Energy Services,B,Energy,O,ME,Retail Power Marketer,"2,896"
