Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,8276,15727,14900,23114,34445,24071,29155,15325,24833,38204,32145,10842,10199,18078,14809,39686,44179,16931,12743,8395,18783,26909,30089,32264,17646,61543,2907
,,,,,,,,8277,16484,16731,25988,31707,24080,28204,14813,24225,36300,34375,10587,9970,17764,14228,38466,43137,16065,12253,8053,18357,25276,28945,30457,18495,60837,2864
,,,,,,,,8278,15737,16208,25181,28569,18410,27300,13967,23892,35114,32813,9704,9242,17344,13341,35521,41025,14771,11892,7787,18190,23133,27682,28653,17889,60450,2851
,,,,,,,,8279,14903,15173,23565,25248,16474,26013,13014,23020,32371,30280,9111,8738,16375,12091,32291,38126,14325,11402,7249,17529,20856,25967,26353,17232,58734,2764
,,,,,,,,8280,14295,14531,22556,22575,15224,24611,11950,21775,29793,28868,8474,8187,15231,11054,29413,35699,12971,10549,6707,16477,19385,24815,24354,16389,55332,2611
,,,,,,,,8281,13368,13508,20957,20997,13959,23547,11346,20758,28136,27109,7937,7634,14257,10286,27501,34238,11950,9970,6289,15593,18614,24477,23162,15228,52280,2483
,,,,,,,,8282,12560,12109,18769,20053,12907,23059,10957,20284,27109,24683,7358,7086,13730,9918,26527,33497,11448,9575,6019,15087,18201,24624,22755,14529,51028,2452
,,,,,,,,8283,12017,10974,16991,19544,12392,22835,10740,20067,26368,22667,7022,6774,13441,9832,26151,33091,11043,9378,5880,14909,18085,24738,22588,14038,50683,2446
,,,,,,,,8284,11678,10399,16095,19613,12237,22900,10706,20055,26035,21762,6910,6640,13338,9819,26346,33348,11150,9331,5830,14863,18602,25236,22932,13948,50975,2470
,,,,,,,,8285,11551,10045,15542,21215,12235,23390,10868,20441,26259,21339,6889,6601,13451,10120,27216,34332,11387,9462,5861,15004,20091,26329,23999,13974,51953,2528
,,,,,,,,8286,11533,9962,15412,24538,12960,24475,11547,21226,27101,21299,7083,6754,13826,11082,29962,37100,11440,9783,6031,15405,23307,28669,26589,14220,53990,2633
,,,,,,,,8287,11704,10080,15602,26757,16620,26603,13103,23079,29664,21744,7876,7399,14937,12599,35248,41875,11633,10503,6569,16519,24887,31175,29711,14903,58295,2848
,,,,,,,,8288,12229,10489,16243,28004,21223,28324,14359,25724,33649,23017,9006,8455,16871,13616,38139,44358,12247,11436,7331,18996,25141,31911,31400,16246,66212,3288
,,,,,,,,8289,13425,11279,17470,29694,21082,28152,14418,26081,35388,25733,9708,9148,17356,13607,37710,43766,13630,11745,7749,19276,25101,31464,31456,18193,66983,3304
,,,,,,,,8290,14468,13004,20160,30942,20150,27376,14151,25071,34791,29909,9814,9294,16928,13616,37134,43032,14204,11278,7492,18105,24941,30998,31431,17940,63168,3075
,,,,,,,,8291,14502,13608,21083,32031,19565,26784,14156,24194,34008,31118,9956,9416,16581,13581,37205,43063,13604,10897,7178,17327,24868,30505,31259,17003,60141,2902
,,,,,,,,8292,14095,13610,21085,32968,19142,26273,13984,23453,33566,30505,9972,9461,16494,13784,37098,42800,13104,10827,7038,16664,24835,29902,31097,16135,57875,2789
,,,,,,,,8293,13838,13460,20852,33517,18831,25749,14047,22809,33338,29508,10013,9484,16141,13809,36974,42899,12805,10622,6923,16155,24866,29374,31080,15561,55107,2632
,,,,,,,,8294,13715,13569,21024,33363,18493,25319,14028,22308,33258,29745,10008,9501,15880,13787,36909,42697,12749,10378,6828,15718,24730,28870,30805,14985,52956,2520
,,,,,,,,8295,13521,13527,20955,33153,18690,25074,14051,21946,33096,29077,10058,9546,15770,13830,36894,42667,12777,10180,6770,15381,24804,28601,30872,14677,51179,2421
,,,,,,,,8296,13473,13568,21018,33298,19316,25043,14218,21859,33241,28948,10233,9650,15701,14254,38207,43365,12814,10043,6775,15174,26221,29318,31840,14411,49959,2355
,,,,,,,,8297,13371,13672,21177,35329,20910,25814,14668,22476,34248,28550,10596,9895,15920,15426,41534,45308,12916,10235,6991,15358,29428,31481,34090,14263,50050,2359
,,,,,,,,8298,13596,13697,21217,37754,24178,28047,16064,24099,36939,28946,11387,10504,17195,17006,46068,49127,13825,10866,7463,16121,30896,34302,37273,14616,51849,2448
,,,,,,,,8299,14239,14295,22155,36785,26069,29564,16207,26240,39502,30351,12065,11129,18394,16697,44977,49001,14994,12010,8142,17702,29964,34832,38082,15539,57278,2722
,,,,,,,,8300,15631,15193,23571,34456,26050,28792,15613,26873,38281,32931,11898,11000,17738,15949,42986,47539,16154,11937,8071,18318,28356,33799,36633,17469,60654,2863
,,,,,,,,8301,16371,16978,26373,31873,26299,28040,15053,26280,36252,34900,11717,10835,17467,15480,41952,46680,15334,11491,7688,17954,27040,32854,35012,18240,60166,2834
,,,,,,,,8302,15649,16371,25434,28622,19852,27281,14238,25877,35202,33292,10603,9922,17176,14719,38958,44466,14147,11258,7426,17827,24959,31502,32928,17707,60200,2842
,,,,,,,,8303,14789,15217,23633,25269,17989,26003,13268,24663,32486,30801,10026,9430,16219,13529,35776,41712,13713,10810,6932,17218,22659,29854,30721,17096,58623,2763
,,,,,,,,8304,14164,14628,22708,22742,16748,24776,12283,23188,29743,29209,9385,8864,15269,12486,33080,39371,12537,10180,6410,16245,21536,28803,28751,16272,55566,2634
,,,,,,,,8305,13244,13747,21331,21225,17009,23900,11578,22075,28274,27455,8778,8266,14294,11736,31795,37757,11520,9684,6013,15399,20939,28464,27564,15184,52760,2519
,,,,,,,,8306,12428,12456,19311,20296,16177,23556,11188,21360,27248,24940,8215,7734,13881,11440,31150,36959,11028,9512,5792,14879,20733,28362,26917,14486,51086,2449
,,,,,,,,8307,11840,11319,17533,19899,15824,23284,10936,21219,26510,23154,7910,7451,13566,11317,30979,36712,10768,9403,5694,14769,20741,28532,26736,13911,50894,2452
,,,,,,,,8308,11486,10687,16549,20153,15789,23358,10851,21181,26247,22068,7801,7322,13432,11407,31347,36943,10796,9390,5655,14760,21364,28984,26958,13808,51271,2479
,,,,,,,,8309,11309,10411,16121,21863,16052,23793,10975,21541,26408,21588,7787,7291,13497,11808,32412,37950,11018,9508,5677,14954,23154,29979,27931,13871,52277,2534
,,,,,,,,8310,11312,10293,15937,25255,16888,24893,11646,22367,27297,21522,7960,7431,13853,12934,35314,40751,11088,9791,5881,15376,26618,32170,30276,14085,54311,2638
,,,,,,,,8311,11488,10388,16092,27466,21704,27047,13136,24074,29896,22031,8834,8150,14834,14502,40962,45817,11221,10473,6422,16438,28581,34400,33227,14704,58778,2860
,,,,,,,,8312,12009,10694,16574,28424,28094,28701,14289,26614,33595,23275,10077,9309,16671,15419,43500,47964,11809,11356,7152,18773,28567,34664,34395,16045,66531,3287
,,,,,,,,8313,13059,11598,17979,29768,27936,28335,14260,26650,34946,25910,10654,9895,16948,15229,42416,46767,12836,11501,7479,19023,28422,33269,33848,17824,66561,3255
,,,,,,,,8314,14194,13185,20451,30722,26449,27153,13954,25142,34053,30045,10618,9922,16464,15106,41113,45057,13344,11125,7220,17782,28168,31659,33212,17703,62320,3011
,,,,,,,,8315,14197,13908,21562,31654,25308,26305,13868,23733,33001,31172,10701,9995,16053,14868,40591,44075,12918,10769,6953,16925,28139,30420,32711,16749,58190,2781
,,,,,,,,8316,13886,13934,21599,32448,24545,25669,13678,22637,32337,30588,10562,9916,15906,14802,39775,42944,12351,10590,6844,16233,28105,29345,32304,15730,55309,2637
,,,,,,,,8317,13658,13839,21451,32652,23807,24985,13592,22010,31861,29430,10540,9892,15487,14674,39184,42250,12147,10265,6719,15775,28334,28506,31901,15153,52334,2468
,,,,,,,,8318,13521,14009,21718,32323,23181,24318,13451,21295,31618,29495,10446,9831,15205,13839,38612,41371,12058,10028,6584,15358,28378,27688,31435,14665,50162,2355
,,,,,,,,8319,13485,13916,21567,32186,23194,23961,13342,20833,31355,28600,10445,9833,15039,14758,38858,41184,11993,9851,6506,15079,29001,27381,31262,14316,48490,2264
,,,,,,,,8320,13387,13895,21532,32356,23561,23933,13433,20739,31492,28396,10609,9931,14939,15294,40182,41830,12112,9740,6554,14880,30846,28088,31963,14204,47446,2208
,,,,,,,,8321,13383,13831,21429,34366,25191,24795,13940,21320,32492,27775,10906,10119,15131,16453,43763,44019,12463,9931,6752,15060,33792,30226,34106,14160,47611,2219
,,,,,,,,8322,13571,13892,21523,36646,28864,26894,15400,22736,35376,27904,11784,10805,16346,17827,48384,48316,13389,10547,7180,15801,35111,33036,37069,14385,49145,2297
,,,,,,,,8323,14267,14328,22209,35751,31291,28362,15685,25025,37754,29255,12496,11464,17554,17507,47296,48582,14531,11627,7765,17306,33803,33527,37686,15194,53845,2527
,,,,,,,,8324,15714,15438,23955,33668,31479,27758,15080,26056,36371,32097,12391,11386,16998,16656,45332,47311,15618,11558,7587,17965,32032,32502,36107,17057,57225,2669
,,,,,,,,8325,16309,17176,26683,31227,31720,27050,14617,25602,34584,34483,12197,11210,16747,16156,44791,46779,14700,11098,7233,17489,30661,31616,34598,17787,56351,2617
,,,,,,,,8326,15561,16509,25650,28119,22574,26469,13815,25476,33456,32809,10934,10173,16479,15385,41198,44533,13480,10854,6988,17346,28335,30677,32630,17230,56116,2609
,,,,,,,,8327,14762,15466,24021,24906,20449,25295,12874,24579,30916,30352,10379,9695,15597,14234,38073,42031,13042,10400,6557,16730,25957,29302,30440,16645,54641,2534
,,,,,,,,8328,14112,14951,23212,22357,19221,24023,11904,23330,28644,29032,9775,9156,14599,13153,35334,39698,12026,9756,6064,15777,24859,28368,28518,15873,51594,2401
,,,,,,,,8329,13196,13983,21700,20898,17789,23202,11259,22261,27222,27398,9018,8454,13703,12455,33596,38064,11152,9272,5686,14929,24250,27972,27271,14714,48816,2291
,,,,,,,,8330,12487,12731,19744,20044,16799,22767,10876,21633,25971,25096,8450,7924,13301,12190,32742,37448,10681,9013,5469,14434,24080,27943,26728,13934,47575,2260
,,,,,,,,8331,11944,11629,18020,19732,16323,22646,10659,21516,25448,23301,8095,7600,13028,12101,32512,37185,10294,8901,5396,14227,24196,28183,26592,13494,47226,2257
,,,,,,,,8332,11599,11021,17080,19992,16189,22760,10569,21633,25167,22247,7930,7430,12873,12183,32885,37505,10409,8848,5375,14194,24985,28733,26919,13361,47493,2280
,,,,,,,,8333,11470,10813,16758,21722,16387,23270,10720,21989,25474,21848,7886,7380,12986,12746,33857,38691,10600,8973,5464,14316,26795,30160,28120,13350,48366,2330
,,,,,,,,8334,11483,10800,16739,25123,17161,24373,11389,22840,26337,21845,8052,7515,13335,13904,36771,41592,10686,9280,5652,14699,30256,32554,30688,13595,50265,2427
,,,,,,,,8335,11637,10997,17051,27268,21903,26593,12829,24676,28863,22422,8927,8237,14390,15435,42521,46718,10890,9931,6166,15718,32107,34940,33617,14246,54408,2632
,,,,,,,,8336,12099,11252,17453,28526,28353,28209,13959,27051,32364,23835,10151,9387,16088,16380,45288,48922,11504,10811,6894,17461,31727,35064,34898,15550,61709,3026
,,,,,,,,8337,13210,12040,18676,29661,27994,27787,13938,26926,33768,26650,10670,9929,16350,16038,43937,47372,12468,10936,7298,17817,31068,33187,34086,17224,61868,3000
,,,,,,,,8338,14291,13737,21319,29820,26272,26564,13676,25380,33111,31034,10625,9956,15920,15509,41873,45390,12788,10628,7077,17020,30203,30985,32812,17064,58254,2795
,,,,,,,,8339,14518,14434,22388,30340,24906,25730,13572,23775,32280,32220,10626,9956,15509,14944,40729,44183,12385,10288,6828,16272,29264,29271,31849,16262,54804,2598
,,,,,,,,8340,14264,14478,22453,30331,23875,24968,13390,22439,31811,31554,10456,9855,15396,14558,39447,42598,12098,10126,6709,15600,28061,27907,30963,15511,52470,2479
,,,,,,,,8341,14066,14333,22227,29991,22927,24365,13309,21350,31377,30285,10377,9782,15027,14259,38579,41589,11952,9847,6585,15102,27477,26830,30078,15021,49905,2332
,,,,,,,,8342,13921,14448,22409,29293,22187,23764,13218,20676,31114,30261,10212,9659,14764,13977,38013,40711,11970,9628,6489,14733,26840,26124,29611,14574,48138,2240
,,,,,,,,8343,13780,14200,22013,29059,22061,23315,13125,20240,30869,29137,10174,9627,14635,13903,37836,39968,12042,9463,6425,14499,26870,25750,29365,14371,46932,2173
,,,,,,,,8344,13764,14056,21785,29769,22422,23230,13193,20013,31011,28842,10300,9690,14578,14215,38893,40236,12075,9350,6474,14338,28313,26219,29909,14334,46238,2136
,,,,,,,,8345,13760,13872,21492,32416,23872,24050,13701,20426,32140,28304,10608,9882,14808,15358,42334,42415,12431,9504,6711,14515,31811,28237,32002,14282,46486,2151
,,,,,,,,8346,13993,13859,21471,34931,27297,26031,15169,21688,34904,28577,11599,10670,16058,17235,47859,46888,13437,10057,7182,15132,34106,31045,35041,14670,47954,2224
,,,,,,,,8347,14702,14297,22161,34296,29975,27424,15439,23678,37300,30083,12269,11288,17094,17269,47056,47285,14457,11005,7753,16517,33598,31683,36208,15526,52095,2425
,,,,,,,,8348,16047,15332,23788,32456,30253,26776,14809,24520,35855,33081,12123,11170,16505,16733,45514,46331,15701,10914,7587,16971,32518,31105,35128,17371,54170,2510
,,,,,,,,8349,16642,17315,26900,30145,30516,26249,14348,24052,34114,35332,11961,11024,16215,16445,44885,46071,14861,10459,7254,16528,31600,30512,34036,17844,52772,2434
,,,,,,,,8350,15807,16730,25995,27253,21986,25580,13582,23911,32992,33632,10794,10071,15905,15797,41672,44038,13636,10232,7092,16378,29624,29616,32437,17147,52016,2399
,,,,,,,,8351,14966,15776,24504,24214,19873,24448,12720,23099,30660,31165,10254,9607,15181,14815,38648,41571,13174,9779,6661,15825,27736,28430,30593,16411,50047,2302
,,,,,,,,8352,14356,15333,23806,21810,18677,23218,11789,21761,28426,29861,9653,9070,14213,13963,36025,39204,12110,9185,6227,14883,26940,27460,28820,15557,46517,2143
,,,,,,,,8353,13406,14330,22241,20532,17509,22295,11123,20660,26851,28307,8956,8417,13325,13416,34374,37717,11209,8654,5841,13963,26805,27128,27818,14392,43143,2000
,,,,,,,,8354,12632,13179,20444,19872,16558,21919,10748,20029,25936,25985,8371,7869,12858,13274,33758,37084,10778,8429,5639,13405,26995,27183,27549,13611,40923,1905
,,,,,,,,8355,12047,12162,18857,19531,16140,21770,10547,19913,25338,24225,8050,7577,12595,13350,33675,36859,10587,8326,5543,13160,27541,27452,27616,13216,39910,1869
,,,,,,,,8356,11757,11582,17959,20012,15985,21854,10476,19931,25098,23086,7883,7405,12444,13592,34059,37260,10693,8299,5537,13057,28669,27900,28095,12972,39513,1859
,,,,,,,,8357,11626,11269,17475,21762,16154,22344,10640,20221,25341,22683,7821,7337,12549,14137,35124,38289,10792,8418,5620,13090,30741,29063,29360,12931,39643,1874
,,,,,,,,8358,11592,11381,17649,25330,16922,23336,11273,20936,26172,22635,7998,7483,12945,15377,37953,41053,10815,8710,5808,13316,34245,31283,31979,13038,40733,1934
,,,,,,,,8359,11735,11367,17634,27458,21594,25403,12670,22547,28597,23229,8836,8169,13938,16945,43676,45911,10929,9337,6320,14128,35905,33524,35023,13426,43843,2087
,,,,,,,,8360,12253,11689,18139,28473,27791,26987,13792,24618,32106,24548,10022,9284,15561,17726,45978,47839,11567,10223,7023,15514,35225,33764,36015,14440,49446,2379
,,,,,,,,8361,13327,12585,19529,29425,27424,26798,13821,24630,33708,27286,10532,9815,15865,17222,44390,46393,12550,10511,7427,16056,32654,31950,34830,16043,50468,2407
,,,,,,,,8362,14462,14435,22407,29952,25619,25780,13555,23384,32998,31481,10490,9844,15532,16130,42140,44293,13127,10239,7227,15623,30039,29658,32982,16254,49330,2331
,,,,,,,,8363,14653,14838,23018,30032,24225,24882,13462,22147,32244,32627,10520,9871,15111,15120,40715,42771,12859,10021,7001,15352,28113,28051,31421,16004,48718,2278
,,,,,,,,8364,14426,14701,22803,29837,23234,24295,13189,21176,31647,32113,10370,9784,14939,14500,39262,41108,12692,9983,6877,15067,26628,26953,30315,15556,48455,2260
,,,,,,,,8365,14213,14534,22543,29645,22283,23661,13074,20566,31173,31015,10314,9733,14504,14020,38023,39981,12597,9783,6752,14973,25818,25874,29202,15347,47815,2214
,,,,,,,,8366,14080,14551,22573,29190,21450,23180,12916,20131,30847,30980,10148,9606,14258,13681,37089,38964,12548,9660,6634,14850,25110,25276,28651,15064,47291,2185
,,,,,,,,8367,13957,14272,22129,28992,21190,22875,12778,19908,30614,29839,10096,9560,14217,13485,36908,38317,12603,9567,6554,14825,24982,24992,28288,14884,47098,2171
,,,,,,,,8368,13880,14134,21911,29406,21605,22931,12802,19861,30507,29137,10221,9618,14169,13714,37799,38470,12656,9541,6540,14856,26031,25512,28718,14709,46622,2148
,,,,,,,,8369,13865,14027,21738,31509,23123,23659,13254,20326,31393,28562,10504,9787,14444,14668,40860,40318,12761,9756,6721,15129,29438,27475,30366,14605,46954,2169
,,,,,,,,8370,14090,14082,21822,34181,26593,25586,14712,21453,34169,28787,11340,10431,15718,16449,45807,44350,13402,10290,7170,15840,31468,29553,33074,14862,48334,2239
,,,,,,,,8371,14769,14585,22613,32932,28688,26411,14809,22784,36122,30114,12008,11045,16413,16258,44795,44216,14457,10908,7563,16903,31033,29555,34030,15660,51525,2394
,,,,,,,,8372,16098,15665,24310,31158,28598,25488,14182,22679,34728,32893,11823,10889,15840,15614,42866,42969,15686,10543,7304,16645,30231,28549,32720,17270,51906,2406
,,,,,,,,8373,16585,17212,26742,29172,28677,24652,13697,21631,32887,35045,11572,10661,15411,15443,42136,42424,14803,9981,6917,15814,29965,27599,31673,17698,49404,2279
,,,,,,,,8374,15712,16432,25531,27051,20765,23931,13065,21092,31694,33225,10397,9695,15057,15061,39381,40871,13738,9710,6634,15394,28777,26658,30214,16875,47976,2210
,,,,,,,,8375,14876,15342,23829,24596,19049,22926,12357,20320,29414,30780,9954,9316,14461,14351,37116,38799,13280,9318,6252,14744,27265,25391,28479,16200,46305,2127
,,,,,,,,8376,14305,14852,23059,22362,18175,21823,11472,19309,27253,29657,9519,8935,13622,13448,34818,36508,12389,8834,5868,14016,26138,24169,26757,15534,43731,2005
,,,,,,,,8377,13667,14063,21828,21031,17790,21138,10962,18275,25745,28525,9336,8540,12866,13016,33743,35368,11650,8305,5556,13228,25972,23762,25792,14778,40774,1871
,,,,,,,,8378,13044,13342,20703,20065,16565,20635,10538,17728,25226,26667,8689,7952,12287,12584,32596,34203,11103,8159,5430,12749,25549,23400,24939,14245,38496,1777
,,,,,,,,8379,12600,12593,19537,19653,16077,20264,10276,16957,24163,25045,8360,7624,11892,12572,32273,33732,11103,7934,5245,12181,25482,23171,24524,13804,36825,1702
,,,,,,,,8380,12504,12163,18928,19618,15941,20182,10149,16599,23818,25138,8144,7414,11734,12579,32252,33592,10845,7846,5172,11921,25687,23262,24390,13515,36016,1668
,,,,,,,,8381,12195,11708,18220,20180,16154,20252,10126,16487,23714,24594,8070,7341,11665,12734,32562,33798,11096,7838,5160,11805,26198,23648,24613,13414,35792,1666
,,,,,,,,8382,12204,11689,18200,21381,16720,20638,10478,16557,23981,24490,8193,7430,11824,13222,33830,35177,10996,7900,5213,11808,27371,24452,25447,13431,35947,1678
,,,,,,,,8383,12288,11658,18153,22902,18315,21439,11077,17034,25176,24777,8502,7675,12337,13770,35968,37074,11019,8125,5435,12076,28746,25552,26835,13648,37027,1734
,,,,,,,,8384,12512,11783,18351,25339,18591,22278,11482,17711,26683,25317,8663,7828,13090,14389,36920,38491,11432,8540,5723,12493,29504,26246,27869,14006,39122,1847
,,,,,,,,8385,13057,12131,18891,27448,18749,22853,11769,18213,27756,26408,8941,8045,13464,14715,37920,39514,11820,8687,5963,12850,29491,26463,28284,14769,40247,1891
,,,,,,,,8386,13541,12972,20202,28710,19298,23418,12061,18592,28525,28492,9360,8423,13952,14788,38032,39966,11916,8861,6142,12996,28595,26578,28864,14798,42020,1982
,,,,,,,,8387,13704,13004,20256,29111,19477,23645,12409,19084,29283,29677,9725,8727,14206,14380,37562,39856,12062,9046,6303,13309,27348,26254,28852,15100,43660,2055
,,,,,,,,8388,13934,13274,20686,29036,19511,23506,12435,19314,29526,31928,9802,8833,14467,14084,36374,38848,12268,9143,6373,13432,26001,25699,28571,15506,44608,2102
,,,,,,,,8389,14157,13612,21224,28901,19299,23175,12525,19456,29607,32994,9890,8888,14342,13584,35512,38079,12378,9101,6375,13627,25076,25154,28101,15699,44743,2101
,,,,,,,,8390,14221,13877,21645,28655,18924,22962,12481,19386,29795,34011,9747,8789,14272,13260,34635,37421,12512,9037,6380,13581,24433,24732,27554,15694,44734,2106
,,,,,,,,8391,14287,13614,21237,28407,18524,22562,12425,19365,29621,32886,9573,8630,14005,13053,34196,36885,12710,8906,6337,13529,24391,24458,27171,15552,44305,2089
,,,,,,,,8392,14298,13618,21243,28348,18274,22412,12364,19399,29397,32643,9495,8530,13919,13028,34475,36875,12636,8797,6297,13471,25101,24712,27109,15412,43926,2074
,,,,,,,,8393,14189,13448,20974,29416,18863,22731,12651,19446,29805,31878,9604,8595,14080,13914,37008,38290,12649,8863,6431,13450,27570,25879,27984,15263,43786,2069
,,,,,,,,8394,14179,13382,20875,31333,20528,23789,13513,20056,31678,31559,10189,9089,14660,14942,40166,40527,12909,9214,6747,13843,28003,26656,29653,15428,44170,2087
,,,,,,,,8395,14474,13566,21169,30531,21544,24335,13587,20903,32473,31925,10921,9760,15202,15297,40288,40866,13667,9728,7028,14692,28019,26740,30753,15946,46518,2194
,,,,,,,,8396,15493,14402,22486,29633,21772,24233,13446,21487,32350,33300,11008,9842,14925,15121,39818,40122,14330,9886,7073,15206,27658,26582,30596,17122,48790,2304
,,,,,,,,8397,15895,15656,24455,28148,21469,23666,13107,21217,31831,34066,10825,9709,14558,14686,38801,39122,14487,9796,6997,15161,26604,25833,29858,17409,48305,2278
,,,,,,,,8398,15840,15892,24824,26157,21138,23070,12647,20696,30713,33972,10616,9534,14226,14069,37562,37767,14197,9549,6800,14851,25159,24798,28556,17309,47288,2226
,,,,,,,,8399,15582,15655,24448,23830,20983,22128,11912,19955,29288,32973,10258,9291,13796,13253,35505,35480,13773,9225,6509,14401,23349,23256,26741,16864,45953,2156
,,,,,,,,8400,15101,15153,23654,21516,20072,20819,10969,19071,27133,31669,9782,8924,12989,12168,33012,32953,13341,8747,6110,13826,21781,21706,24785,16267,43802,2044
,,,,,,,,8401,14475,14461,22564,19971,19171,19582,10069,17898,25177,30208,9094,8346,12107,11261,30620,30527,12421,8198,5709,12947,20562,20507,22975,15393,40856,1898
,,,,,,,,8402,13793,13506,21054,18798,18052,18699,9486,16786,23592,28376,8540,7843,11336,10636,29229,29163,11648,7826,5430,12116,19989,19667,21711,14734,38193,1766
,,,,,,,,8403,12968,12523,19498,18261,17653,18260,9206,16136,22623,26346,8202,7507,10905,10493,28650,28586,11027,7664,5274,11574,19825,19345,21143,14057,36394,1681
,,,,,,,,8404,12445,11709,18218,18175,17496,18138,9097,15873,22448,24667,7968,7281,10752,10300,28388,28378,10940,7686,5255,11395,19977,19259,20920,13646,35570,1642
,,,,,,,,8405,12106,11253,17509,18507,17508,18144,9079,15777,22478,23967,7827,7149,10665,10357,28443,28338,11157,7761,5288,11257,20349,19489,20946,13497,35274,1632
,,,,,,,,8406,12108,11082,17252,19424,17659,18455,9194,15797,22667,23723,7797,7117,10806,10584,29070,28868,11155,7884,5343,11237,21182,19951,21424,13520,35235,1632
,,,,,,,,8407,12193,11102,17287,20785,18067,18938,9553,16074,23306,23995,7905,7188,10963,10939,30300,29915,11095,8119,5509,11455,22421,20835,22435,13585,35843,1665
,,,,,,,,8408,12375,11138,17344,23253,17856,19822,9920,16574,24410,24441,7990,7254,11452,11505,31028,31309,11283,8511,5736,11818,23599,21667,23472,13972,37298,1746
,,,,,,,,8409,12747,11409,17767,25954,17656,20563,10241,17103,25715,25413,8186,7392,11707,11908,32321,32704,11436,8709,5995,12215,24298,22528,24350,14606,38225,1787
,,,,,,,,8410,13223,11922,18573,27785,18430,21177,10541,17645,26578,27363,8591,7757,12180,12521,33619,33660,11683,8872,6165,12499,24048,23042,25261,14887,40046,1886
,,,,,,,,8411,13318,11871,18494,28889,19081,21462,10881,18389,27319,28417,9162,8237,12446,12598,34418,34044,11785,9028,6309,12874,23822,23141,25629,15117,41780,1967
,,,,,,,,8412,13535,12161,18952,29461,19508,21494,11099,18681,27848,30459,9445,8529,12673,12757,34538,34159,11988,9134,6406,12906,24173,23302,26131,15217,42658,2012
,,,,,,,,8413,13767,12571,19599,29822,19653,21486,11391,18971,28400,31327,9689,8730,12741,12909,34945,34563,12141,9149,6466,13118,24234,23450,26625,15206,42910,2018
,,,,,,,,8414,13813,12955,20205,29763,19749,21563,11408,19195,28913,32119,9766,8829,12864,12987,34947,34569,12231,9226,6537,13228,24178,23651,27016,14923,43180,2036
,,,,,,,,8415,13841,12803,19971,29433,19815,21507,11418,19170,28940,31144,9799,8860,12871,13003,34960,34446,12508,9210,6520,13284,24267,23647,27149,14809,42971,2029
,,,,,,,,8416,13909,12956,20210,29363,19952,21583,11463,18944,28981,31304,9839,8866,12944,13170,35414,34790,12620,9177,6527,13215,25000,24071,27455,14734,42770,2021
,,,,,,,,8417,13836,12946,20191,30637,20692,22114,11982,19085,29767,30858,9966,8948,13235,13983,37801,36445,12794,9299,6642,13279,27202,25339,28577,14641,42832,2025
,,,,,,,,8418,13834,12967,20227,32805,22142,23476,12971,19750,31947,30524,10465,9365,14147,14755,39685,38833,13345,9805,6962,13706,27496,26220,30082,14715,43330,2048
,,,,,,,,8419,14214,13144,20512,32243,23303,24442,13346,20510,33164,31236,10960,9823,14912,15012,40127,39692,14093,10482,7337,14616,27595,26414,30832,15278,45884,2165
,,,,,,,,8420,15296,14078,21982,31282,23707,24599,13252,21202,33333,32821,10969,9849,14927,14860,39578,39300,14899,10689,7411,15372,27096,26395,30745,16801,48874,2309
,,,,,,,,8421,15852,15439,24118,29373,23297,24253,12902,21219,32888,33639,10743,9683,14688,14467,38507,38472,15039,10670,7340,15521,25734,25742,29721,17742,49225,2321
,,,,,,,,8422,15829,15837,24739,26470,22785,23591,12462,20739,31730,33845,10511,9493,14425,13693,36698,36885,14750,10408,7140,15260,23794,24380,28010,17966,48362,2275
,,,,,,,,8423,15611,15635,24421,23368,22122,22468,11694,19815,30137,33081,10136,9225,13892,12570,34034,34408,14172,10000,6826,14664,21764,22782,25854,17754,46508,2182
,,,,,,,,8424,14993,15102,23578,20758,20736,21127,10825,18702,28085,31556,9445,8672,13123,11334,31206,31936,13438,9373,6387,13801,20197,21152,23734,16950,43416,2027
,,,,,,,,8425,14168,14235,22214,19038,17540,19679,9999,17426,26242,29602,8229,7818,12154,10408,28459,29536,12594,8730,5949,12761,18844,19697,21806,15764,39764,1848
,,,,,,,,8426,13195,13002,20265,18019,16488,18921,9542,16222,24200,26943,7714,7334,11742,9990,27503,28715,11713,8167,5514,11821,18529,18980,20703,14600,36935,1695
,,,,,,,,8427,12284,11798,18355,17737,15929,18723,9392,15859,23703,24634,7357,7006,11470,9823,27112,28414,10763,8044,5432,11534,18544,18780,20354,13780,35778,1643
,,,,,,,,8428,11466,10724,16616,18154,15770,18816,9400,15660,23561,22621,7213,6851,11448,9858,27381,28755,10662,8036,5414,11416,19141,18986,20419,13395,35414,1631
